Date,MSFT.US
1990-06-14,0.740799
1990-06-15,0.748862
1990-06-18,0.732834
1990-06-19,0.732834
1990-06-20,0.764194
1990-06-21,0.756628
1990-06-22,0.740799
1990-06-25,0.732834
1990-06-26,0.732834
1990-06-27,0.748862
1990-06-28,0.748862
1990-06-29,0.748862
1990-07-02,0.724969
1990-07-03,0.709338
1990-07-05,0.709338
1990-07-06,0.716905
1990-07-09,0.732834
1990-07-10,0.724969
1990-07-11,0.740799
1990-07-12,0.764194
1990-07-13,0.772358
1990-07-16,0.780223
1990-07-17,0.764194
1990-07-18,0.748862
1990-07-19,0.756628
1990-07-20,0.716905
1990-07-23,0.709338
1990-07-24,0.685743
1990-07-25,0.700976
1990-07-26,0.677481
1990-07-27,0.677481
1990-07-30,0.669715
1990-07-31,0.654085
1990-08-01,0.654085
1990-08-02,0.64622
1990-08-03,0.622326
1990-08-06,0.590767
1990-08-07,0.598831
1990-08-08,0.622326
1990-08-09,0.638156
1990-08-10,0.630092
1990-08-13,0.638156
1990-08-14,0.630092
1990-08-15,0.630092
1990-08-16,0.606796
1990-08-17,0.590767
1990-08-20,0.543877
1990-08-21,0.536011
1990-08-22,0.528047
1990-08-23,0.504352
1990-08-24,0.559407
1990-08-27,0.598831
1990-08-28,0.61476
1990-08-29,0.590767
1990-08-30,0.590767
1990-08-31,0.606796
1990-09-04,0.61476
1990-09-05,0.583002
1990-09-06,0.567272
1990-09-07,0.567272
1990-09-10,0.543877
1990-09-11,0.543877
1990-09-12,0.559407
1990-09-13,0.567272
1990-09-14,0.583002
1990-09-17,0.598831
1990-09-18,0.606796
1990-09-19,0.606796
1990-09-20,0.583002
1990-09-21,0.590767
1990-09-24,0.575634
1990-09-25,0.590767
1990-09-26,0.590767
1990-09-27,0.583002
1990-09-28,0.622326
1990-10-01,0.66195
1990-10-02,0.64622
1990-10-03,0.64622
1990-10-04,0.630092
1990-10-05,0.638156
1990-10-08,0.64622
1990-10-09,0.622326
1990-10-10,0.583002
1990-10-11,0.567272
1990-10-12,0.559407
1990-10-15,0.551542
1990-10-16,0.536011
1990-10-17,0.551542
1990-10-18,0.598831
1990-10-19,0.606796
1990-10-22,0.630092
1990-10-23,0.630092
1990-10-24,0.638156
1990-10-25,0.638156
1990-10-26,0.622326
1990-10-29,0.61476
1990-10-30,0.630092
1990-10-31,0.622326
1990-11-01,0.622326
1990-11-02,0.638156
1990-11-05,0.64622
1990-11-06,0.630092
1990-11-07,0.622326
1990-11-08,0.622326
1990-11-09,0.638156
1990-11-12,0.677481
1990-11-13,0.677481
1990-11-14,0.685743
1990-11-15,0.669715
1990-11-16,0.669715
1990-11-19,0.685743
1990-11-20,0.669715
1990-11-21,0.677481
1990-11-23,0.677481
1990-11-26,0.69341
1990-11-27,0.709338
1990-11-28,0.69341
1990-11-29,0.700976
1990-11-30,0.709338
1990-12-03,0.724969
1990-12-04,0.732834
1990-12-05,0.740799
1990-12-06,0.732834
1990-12-07,0.732834
1990-12-10,0.724969
1990-12-11,0.709338
1990-12-12,0.709338
1990-12-13,0.716905
1990-12-14,0.724969
1990-12-17,0.724969
1990-12-18,0.740799
1990-12-19,0.732834
1990-12-20,0.740799
1990-12-21,0.740799
1990-12-24,0.740799
1990-12-26,0.732834
1990-12-27,0.732834
1990-12-28,0.732834
1990-12-31,0.740799
1991-01-02,0.732834
1991-01-03,0.740799
1991-01-04,0.748862
1991-01-07,0.732834
1991-01-08,0.724969
1991-01-09,0.724969
1991-01-10,0.772358
1991-01-11,0.764194
1991-01-14,0.756628
1991-01-15,0.772358
1991-01-16,0.80332
1991-01-17,0.827413
1991-01-18,0.835576
1991-01-21,0.882268
1991-01-22,0.874701
1991-01-23,0.874701
1991-01-24,0.890631
1991-01-25,0.882268
1991-01-28,0.906162
1991-01-29,0.906162
1991-01-30,0.945586
1991-01-31,0.961217
1991-02-01,0.977444
1991-02-04,0.977444
1991-02-05,0.992776
1991-02-06,1.04006
1991-02-07,1.00851
1991-02-08,1.02404
1991-02-11,1.02404
1991-02-12,1.01657
1991-02-13,1.0326
1991-02-14,0.992776
1991-02-15,1.01657
1991-02-19,1.00851
1991-02-20,1.00851
1991-02-21,0.98491
1991-02-22,1.00084
1991-02-25,1.00851
1991-02-26,1.00084
1991-02-27,1.0326
1991-02-28,1.01657
1991-03-01,1.04006
1991-03-04,1.04803
1991-03-05,1.09541
1991-03-06,1.0561
1991-03-07,1.02404
1991-03-08,1.00851
1991-03-11,0.977444
1991-03-12,0.937622
1991-03-13,0.98491
1991-03-14,0.961217
1991-03-15,0.945586
1991-03-18,0.977444
1991-03-19,0.968882
1991-03-20,0.968882
1991-03-21,0.929756
1991-03-22,0.921891
1991-03-25,0.961217
1991-03-26,1.0326
1991-03-27,1.0561
1991-03-28,1.04006
1991-04-01,1.04803
1991-04-02,1.10309
1991-04-03,1.11891
1991-04-04,1.11891
1991-04-05,1.07969
1991-04-08,1.09541
1991-04-09,1.07969
1991-04-10,1.0561
1991-04-11,1.08725
1991-04-12,1.0561
1991-04-15,1.11891
1991-04-16,1.10309
1991-04-17,1.09541
1991-04-18,1.07969
1991-04-19,1.0561
1991-04-22,1.00084
1991-04-23,1.00084
1991-04-24,1.00851
1991-04-25,0.992776
1991-04-26,0.992776
1991-04-29,0.961217
1991-04-30,0.968882
1991-05-01,0.992776
1991-05-02,0.98491
1991-05-03,0.992776
1991-05-06,1.00851
1991-05-07,0.992776
1991-05-08,1.00851
1991-05-09,1.04006
1991-05-10,1.00851
1991-05-13,1.01657
1991-05-14,0.992776
1991-05-15,0.961217
1991-05-16,0.977444
1991-05-17,0.977444
1991-05-20,0.977444
1991-05-21,1.00084
1991-05-22,1.04803
1991-05-23,1.07182
1991-05-24,1.07969
1991-05-28,1.08725
1991-05-29,1.07969
1991-05-30,1.07969
1991-05-31,1.07969
1991-06-03,1.10309
1991-06-04,1.11125
1991-06-05,1.10309
1991-06-06,1.08725
1991-06-07,1.07969
1991-06-10,1.08725
1991-06-11,1.08725
1991-06-12,1.08725
1991-06-13,1.08725
1991-06-14,1.11125
1991-06-17,1.11125
1991-06-18,1.09541
1991-06-19,1.01657
1991-06-20,0.992776
1991-06-21,1.00084
1991-06-24,0.961217
1991-06-25,0.968882
1991-06-26,0.992776
1991-06-27,1.00084
1991-06-28,1.00084
1991-07-01,1.04803
1991-07-02,1.00084
1991-07-03,0.945586
1991-07-05,0.906162
1991-07-08,0.98491
1991-07-09,1.00084
1991-07-10,0.961217
1991-07-11,0.977444
1991-07-12,1.00084
1991-07-15,1.0326
1991-07-16,0.992776
1991-07-17,1.00084
1991-07-18,0.98491
1991-07-19,1.00084
1991-07-22,0.992776
1991-07-23,0.977444
1991-07-24,0.961217
1991-07-25,0.968882
1991-07-26,1.04803
1991-07-29,1.0326
1991-07-30,1.07182
1991-07-31,1.07969
1991-08-01,1.07969
1991-08-02,1.07969
1991-08-05,1.06346
1991-08-06,1.09541
1991-08-07,1.11891
1991-08-08,1.1664
1991-08-09,1.18989
1991-08-12,1.22146
1991-08-13,1.21369
1991-08-14,1.21369
1991-08-15,1.19786
1991-08-16,1.20573
1991-08-19,1.18193
1991-08-20,1.18193
1991-08-21,1.23698
1991-08-22,1.23698
1991-08-23,1.25292
1991-08-26,1.25292
1991-08-27,1.24485
1991-08-28,1.26088
1991-08-29,1.26088
1991-08-30,1.25292
1991-09-03,1.22146
1991-09-04,1.21369
1991-09-05,1.18193
1991-09-06,1.18989
1991-09-09,1.18989
1991-09-10,1.18193
1991-09-11,1.20573
1991-09-12,1.26088
1991-09-13,1.22146
1991-09-16,1.22146
1991-09-17,1.24485
1991-09-18,1.24485
1991-09-19,1.26895
1991-09-20,1.27631
1991-09-23,1.25292
1991-09-24,1.30021
1991-09-25,1.29254
1991-09-26,1.31614
1991-09-27,1.30021
1991-09-30,1.30787
1991-10-01,1.30787
1991-10-02,1.28417
1991-10-03,1.29254
1991-10-04,1.30021
1991-10-07,1.30021
1991-10-08,1.31614
1991-10-09,1.31614
1991-10-10,1.3236
1991-10-11,1.3236
1991-10-14,1.35536
1991-10-15,1.3472
1991-10-16,1.33973
1991-10-17,1.31614
1991-10-18,1.3236
1991-10-21,1.33973
1991-10-22,1.3472
1991-10-23,1.33136
1991-10-24,1.33136
1991-10-25,1.31614
1991-10-28,1.33136
1991-10-29,1.33973
1991-10-30,1.39439
1991-10-31,1.37905
1991-11-01,1.36313
1991-11-04,1.33973
1991-11-05,1.37905
1991-11-06,1.40255
1991-11-07,1.39439
1991-11-08,1.40255
1991-11-11,1.43431
1991-11-12,1.47373
1991-11-13,1.48926
1991-11-14,1.46567
1991-11-15,1.40255
1991-11-18,1.43431
1991-11-19,1.41838
1991-11-20,1.41838
1991-11-21,1.43431
1991-11-22,1.41062
1991-11-25,1.41062
1991-11-26,1.39439
1991-11-27,1.40255
1991-11-29,1.43431
1991-12-02,1.48926
1991-12-03,1.49683
1991-12-04,1.505
1991-12-05,1.49683
1991-12-06,1.53635
1991-12-09,1.505
1991-12-10,1.49683
1991-12-11,1.4812
1991-12-12,1.505
1991-12-13,1.505
1991-12-16,1.505
1991-12-17,1.49683
1991-12-18,1.51296
1991-12-19,1.51296
1991-12-20,1.52132
1991-12-23,1.57587
1991-12-24,1.56751
1991-12-26,1.5917
1991-12-27,1.62306
1991-12-30,1.63133
1991-12-31,1.6388
1992-01-02,1.67822
1992-01-03,1.66249
1992-01-06,1.71764
1992-01-07,1.76533
1992-01-08,1.82775
1992-01-09,1.87564
1992-01-10,1.84419
1992-01-13,1.87564
1992-01-14,1.89098
1992-01-15,1.93847
1992-01-16,1.8832
1992-01-17,1.85971
1992-01-20,1.80456
1992-01-21,1.75707
1992-01-22,1.85165
1992-01-23,1.84419
1992-01-24,1.83591
1992-01-27,1.7728
1992-01-28,1.78066
1992-01-29,1.83591
1992-01-30,1.82009
1992-01-31,1.7728
1992-02-03,1.84419
1992-02-04,1.83591
1992-02-05,1.87564
1992-02-06,1.85971
1992-02-07,1.85165
1992-02-10,1.83591
1992-02-11,1.80456
1992-02-12,1.85165
1992-02-13,1.80456
1992-02-14,1.74931
1992-02-18,1.74114
1992-02-19,1.69415
1992-02-20,1.73387
1992-02-21,1.68618
1992-02-24,1.69415
1992-02-25,1.70212
1992-02-26,1.7964
1992-02-27,1.83591
1992-02-28,1.82009
1992-03-02,1.81252
1992-03-03,1.81252
1992-03-04,1.80456
1992-03-05,1.78882
1992-03-06,1.74114
1992-03-09,1.74931
1992-03-10,1.7964
1992-03-11,1.7728
1992-03-12,1.78066
1992-03-13,1.78066
1992-03-16,1.82775
1992-03-17,1.8832
1992-03-18,1.85971
1992-03-19,1.87564
1992-03-20,1.89098
1992-03-23,1.89098
1992-03-24,1.87564
1992-03-25,1.89098
1992-03-26,1.84419
1992-03-27,1.78882
1992-03-30,1.76533
1992-03-31,1.74931
1992-04-01,1.7728
1992-04-02,1.72611
1992-04-03,1.73387
1992-04-06,1.78882
1992-04-07,1.70968
1992-04-08,1.72611
1992-04-09,1.76533
1992-04-10,1.70968
1992-04-13,1.73387
1992-04-14,1.72611
1992-04-15,1.89924
1992-04-16,1.8832
1992-04-20,1.74114
1992-04-21,1.70968
1992-04-22,1.73387
1992-04-23,1.70212
1992-04-24,1.65483
1992-04-27,1.67075
1992-04-28,1.60744
1992-04-29,1.6388
1992-04-30,1.62306
1992-05-01,1.67822
1992-05-04,1.67822
1992-05-05,1.71764
1992-05-06,1.70968
1992-05-07,1.69415
1992-05-08,1.68618
1992-05-11,1.67822
1992-05-12,1.68618
1992-05-13,1.66249
1992-05-14,1.63133
1992-05-15,1.62306
1992-05-18,1.66249
1992-05-19,1.68618
1992-05-20,1.71764
1992-05-21,1.71764
1992-05-22,1.70212
1992-05-26,1.70212
1992-05-27,1.69415
1992-05-28,1.74931
1992-05-29,1.78066
1992-06-01,1.82775
1992-06-02,1.81252
1992-06-03,1.81252
1992-06-04,1.80456
1992-06-05,1.78066
1992-06-08,1.74114
1992-06-09,1.69415
1992-06-10,1.65483
1992-06-11,1.5917
1992-06-12,1.65483
1992-06-15,1.67075
1992-06-16,1.60744
1992-06-17,1.59967
1992-06-18,1.59967
1992-06-19,1.62306
1992-06-22,1.6388
1992-06-23,1.62306
1992-06-24,1.59967
1992-06-25,1.54461
1992-06-26,1.47373
1992-06-29,1.59967
1992-06-30,1.54461
1992-07-01,1.5917
1992-07-02,1.54461
1992-07-06,1.53635
1992-07-07,1.505
1992-07-08,1.51296
1992-07-09,1.52132
1992-07-10,1.53635
1992-07-13,1.54461
1992-07-14,1.56751
1992-07-15,1.57587
1992-07-16,1.59967
1992-07-17,1.55258
1992-07-20,1.52849
1992-07-21,1.58394
1992-07-22,1.54461
1992-07-23,1.56751
1992-07-24,1.60744
1992-07-27,1.6155
1992-07-28,1.63133
1992-07-29,1.63133
1992-07-30,1.6155
1992-07-31,1.60744
1992-08-03,1.63133
1992-08-04,1.63133
1992-08-05,1.5917
1992-08-06,1.57587
1992-08-07,1.56055
1992-08-10,1.56751
1992-08-11,1.57587
1992-08-12,1.56751
1992-08-13,1.56751
1992-08-14,1.56751
1992-08-17,1.53635
1992-08-18,1.53635
1992-08-19,1.52849
1992-08-20,1.55258
1992-08-21,1.54461
1992-08-24,1.52132
1992-08-25,1.55258
1992-08-26,1.58394
1992-08-27,1.62306
1992-08-28,1.64686
1992-08-31,1.64686
1992-09-01,1.64686
1992-09-02,1.66249
1992-09-03,1.69415
1992-09-04,1.67822
1992-09-08,1.69415
1992-09-09,1.72611
1992-09-10,1.74931
1992-09-11,1.74114
1992-09-14,1.80456
1992-09-15,1.7964
1992-09-16,1.7728
1992-09-17,1.78882
1992-09-18,1.76533
1992-09-21,1.74931
1992-09-22,1.71764
1992-09-23,1.74931
1992-09-24,1.7728
1992-09-25,1.74114
1992-09-28,1.70212
1992-09-29,1.74114
1992-09-30,1.78066
1992-10-01,1.75707
1992-10-02,1.74114
1992-10-05,1.80456
1992-10-06,1.82009
1992-10-07,1.78882
1992-10-08,1.84419
1992-10-09,1.82009
1992-10-12,1.85165
1992-10-13,1.85971
1992-10-14,1.84419
1992-10-15,1.86738
1992-10-16,1.8832
1992-10-19,1.93847
1992-10-20,1.93847
1992-10-21,1.98594
1992-10-22,1.98594
1992-10-23,1.95389
1992-10-26,1.98594
1992-10-27,1.94653
1992-10-28,1.95389
1992-10-29,1.98594
1992-10-30,1.96225
1992-11-02,1.97778
1992-11-03,1.94653
1992-11-04,1.95389
1992-11-05,2.03303
1992-11-06,2.04887
1992-11-09,2.03303
1992-11-10,2.04887
1992-11-11,2.07256
1992-11-12,2.0644
1992-11-13,2.05643
1992-11-16,2.04887
1992-11-17,1.98594
1992-11-18,2.03303
1992-11-19,2.07984
1992-11-20,2.09596
1992-11-23,1.95389
1992-11-24,2.02507
1992-11-25,2.01721
1992-11-27,2.02507
1992-11-30,2.05643
1992-12-01,2.05643
1992-12-02,2.00118
1992-12-03,2.02507
1992-12-04,2.02507
1992-12-07,2.0644
1992-12-08,2.04071
1992-12-09,2.03303
1992-12-10,1.96972
1992-12-11,1.907
1992-12-14,1.92283
1992-12-15,1.907
1992-12-16,1.92283
1992-12-17,1.98594
1992-12-18,1.98594
1992-12-21,2.00118
1992-12-22,1.93847
1992-12-23,1.93049
1992-12-24,1.93049
1992-12-28,1.93049
1992-12-29,1.91477
1992-12-30,1.89924
1992-12-31,1.8832
1993-01-04,1.8832
1993-01-05,1.91477
1993-01-06,1.96972
1993-01-07,1.93049
1993-01-08,1.92283
1993-01-11,1.96972
1993-01-12,1.98594
1993-01-13,2.01721
1993-01-14,2.01721
1993-01-15,1.98594
1993-01-18,1.96972
1993-01-19,1.95389
1993-01-20,1.95389
1993-01-21,1.97778
1993-01-22,1.97778
1993-01-25,1.95389
1993-01-26,1.94653
1993-01-27,1.907
1993-01-28,1.92283
1993-01-29,1.91477
1993-02-01,1.93049
1993-02-02,1.96972
1993-02-03,1.95389
1993-02-04,1.87564
1993-02-05,1.96972
1993-02-08,1.89098
1993-02-09,1.85165
1993-02-10,1.89098
1993-02-11,1.8832
1993-02-12,1.84419
1993-02-16,1.7728
1993-02-17,1.7728
1993-02-18,1.80456
1993-02-19,1.76533
1993-02-22,1.69415
1993-02-23,1.75707
1993-02-24,1.85165
1993-02-25,1.86738
1993-02-26,1.84419
1993-03-01,1.80456
1993-03-02,1.86738
1993-03-03,1.87564
1993-03-04,1.85165
1993-03-05,1.82775
1993-03-08,1.84419
1993-03-09,1.85971
1993-03-10,1.87564
1993-03-11,1.91477
1993-03-12,1.96972
1993-03-15,1.93847
1993-03-16,1.93847
1993-03-17,1.8832
1993-03-18,1.8832
1993-03-19,1.85971
1993-03-22,1.84419
1993-03-23,1.83591
1993-03-24,1.907
1993-03-25,1.93049
1993-03-26,1.91477
1993-03-29,1.92283
1993-03-30,2.00954
1993-03-31,2.04071
1993-04-01,2.05643
1993-04-02,1.98594
1993-04-05,2.02507
1993-04-06,1.98594
1993-04-07,1.99352
1993-04-08,1.96972
1993-04-12,1.99352
1993-04-13,1.96225
1993-04-14,1.96972
1993-04-15,1.92283
1993-04-16,1.92283
1993-04-19,1.92283
1993-04-20,1.91477
1993-04-21,1.87564
1993-04-22,1.83591
1993-04-23,1.7964
1993-04-26,1.7728
1993-04-27,1.82009
1993-04-28,1.89924
1993-04-29,1.89098
1993-04-30,1.89098
1993-05-03,1.89924
1993-05-04,1.94653
1993-05-05,1.96972
1993-05-06,1.93049
1993-05-07,1.92283
1993-05-10,1.96972
1993-05-11,1.93847
1993-05-12,1.907
1993-05-13,1.89098
1993-05-14,1.89098
1993-05-17,1.91477
1993-05-18,1.95389
1993-05-19,2.04071
1993-05-20,2.07984
1993-05-21,2.04071
1993-05-24,2.03303
1993-05-25,2.01721
1993-05-26,2.10382
1993-05-27,2.07984
1993-05-28,2.04887
1993-06-01,2.12741
1993-06-02,2.11179
1993-06-03,2.0884
1993-06-04,2.07984
1993-06-07,2.05643
1993-06-08,2.04071
1993-06-09,2.00954
1993-06-10,2.01721
1993-06-11,1.97778
1993-06-14,2.04071
1993-06-15,2.04071
1993-06-16,2.01721
1993-06-17,2.00954
1993-06-18,1.93049
1993-06-21,1.95389
1993-06-22,1.94653
1993-06-23,1.95389
1993-06-24,1.95389
1993-06-25,1.95389
1993-06-28,1.99352
1993-06-29,1.96972
1993-06-30,1.94653
1993-07-01,1.92283
1993-07-02,1.93049
1993-07-06,1.89924
1993-07-07,1.84419
1993-07-08,1.87564
1993-07-09,1.86738
1993-07-12,1.85165
1993-07-13,1.82775
1993-07-14,1.85971
1993-07-15,1.84419
1993-07-16,1.78882
1993-07-19,1.74114
1993-07-20,1.78066
1993-07-21,1.74931
1993-07-22,1.71764
1993-07-23,1.71764
1993-07-26,1.72611
1993-07-27,1.67075
1993-07-28,1.72611
1993-07-29,1.74931
1993-07-30,1.63133
1993-08-02,1.60744
1993-08-03,1.6155
1993-08-04,1.6155
1993-08-05,1.65483
1993-08-06,1.6155
1993-08-09,1.6155
1993-08-10,1.56751
1993-08-11,1.59967
1993-08-12,1.63133
1993-08-13,1.66249
1993-08-16,1.71764
1993-08-17,1.70968
1993-08-18,1.70968
1993-08-19,1.6388
1993-08-20,1.68618
1993-08-23,1.70212
1993-08-24,1.67822
1993-08-25,1.6388
1993-08-26,1.5917
1993-08-27,1.5917
1993-08-30,1.60744
1993-08-31,1.66249
1993-09-01,1.69415
1993-09-02,1.69415
1993-09-03,1.67075
1993-09-07,1.65483
1993-09-08,1.64686
1993-09-09,1.68618
1993-09-10,1.72611
1993-09-13,1.68618
1993-09-14,1.66249
1993-09-15,1.68618
1993-09-16,1.67822
1993-09-17,1.67822
1993-09-20,1.67075
1993-09-21,1.67822
1993-09-22,1.70968
1993-09-23,1.74114
1993-09-24,1.76533
1993-09-27,1.82009
1993-09-28,1.85971
1993-09-29,1.83591
1993-09-30,1.82009
1993-10-01,1.81252
1993-10-04,1.82775
1993-10-05,1.83591
1993-10-06,1.87564
1993-10-07,1.85971
1993-10-08,1.86738
1993-10-11,1.85971
1993-10-12,1.85971
1993-10-13,1.83591
1993-10-14,1.81252
1993-10-15,1.78066
1993-10-18,1.83591
1993-10-19,1.7728
1993-10-20,1.78882
1993-10-21,1.75707
1993-10-22,1.7728
1993-10-25,1.78066
1993-10-26,1.75707
1993-10-27,1.76533
1993-10-28,1.74931
1993-10-29,1.7728
1993-11-01,1.78882
1993-11-02,1.7728
1993-11-03,1.73387
1993-11-04,1.68618
1993-11-05,1.74114
1993-11-08,1.73387
1993-11-09,1.72611
1993-11-10,1.7964
1993-11-11,1.80456
1993-11-12,1.81252
1993-11-15,1.78066
1993-11-16,1.82009
1993-11-17,1.78066
1993-11-18,1.7728
1993-11-19,1.7728
1993-11-22,1.70212
1993-11-23,1.70968
1993-11-24,1.74114
1993-11-26,1.74931
1993-11-29,1.75707
1993-11-30,1.76533
1993-12-01,1.80456
1993-12-02,1.82775
1993-12-03,1.89098
1993-12-06,1.87564
1993-12-07,1.89098
1993-12-08,1.84419
1993-12-09,1.78882
1993-12-10,1.81252
1993-12-13,1.7964
1993-12-14,1.76533
1993-12-15,1.76533
1993-12-16,1.76533
1993-12-17,1.78066
1993-12-20,1.81252
1993-12-21,1.82009
1993-12-22,1.78882
1993-12-23,1.78882
1993-12-27,1.78066
1993-12-28,1.82775
1993-12-29,1.80456
1993-12-30,1.7964
1993-12-31,1.78066
1994-01-03,1.7728
1994-01-04,1.78066
1994-01-05,1.82009
1994-01-06,1.86738
1994-01-07,1.8832
1994-01-10,1.89098
1994-01-11,1.8832
1994-01-12,1.89098
1994-01-13,1.8832
1994-01-14,1.89098
1994-01-17,1.87564
1994-01-18,1.86738
1994-01-19,1.83591
1994-01-20,1.907
1994-01-21,1.907
1994-01-24,1.8832
1994-01-25,1.8832
1994-01-26,1.85971
1994-01-27,1.85971
1994-01-28,1.87564
1994-01-31,1.8832
1994-02-01,1.8832
1994-02-02,1.85971
1994-02-03,1.86738
1994-02-04,1.7964
1994-02-07,1.78066
1994-02-08,1.74114
1994-02-09,1.75707
1994-02-10,1.75707
1994-02-11,1.74114
1994-02-14,1.74931
1994-02-15,1.76533
1994-02-16,1.74114
1994-02-17,1.73387
1994-02-18,1.76533
1994-02-22,1.75707
1994-02-23,1.78882
1994-02-24,1.76533
1994-02-25,1.78882
1994-02-28,1.82009
1994-03-01,1.83591
1994-03-02,1.82775
1994-03-03,1.78882
1994-03-04,1.78882
1994-03-07,1.7964
1994-03-08,1.78882
1994-03-09,1.78882
1994-03-10,1.78882
1994-03-11,1.80456
1994-03-14,1.85165
1994-03-15,1.87564
1994-03-16,1.87564
1994-03-17,1.86738
1994-03-18,1.87564
1994-03-21,1.83591
1994-03-22,1.87564
1994-03-23,1.907
1994-03-24,1.93049
1994-03-25,1.93049
1994-03-28,1.907
1994-03-29,1.82009
1994-03-30,1.84419
1994-03-31,1.87564
1994-04-04,1.86738
1994-04-05,1.93847
1994-04-06,1.96972
1994-04-07,1.98594
1994-04-08,1.92283
1994-04-11,1.92283
1994-04-12,1.87564
1994-04-13,1.87564
1994-04-14,1.85971
1994-04-15,1.87564
1994-04-18,1.83591
1994-04-19,1.94653
1994-04-20,1.97778
1994-04-21,2.02507
1994-04-22,2.02507
1994-04-25,2.07256
1994-04-26,2.09596
1994-04-28,2.03303
1994-04-29,2.04071
1994-05-02,2.11179
1994-05-03,2.0644
1994-05-04,2.10382
1994-05-05,2.0884
1994-05-06,2.04071
1994-05-09,2.04071
1994-05-10,2.07984
1994-05-11,2.0644
1994-05-12,2.0884
1994-05-13,2.13539
1994-05-16,2.09596
1994-05-17,2.0884
1994-05-18,2.14335
1994-05-19,2.1746
1994-05-20,2.15918
1994-05-23,2.23773
1994-05-24,2.26122
1994-05-25,2.31667
1994-05-26,2.30105
1994-05-27,2.31667
1994-05-31,2.37193
1994-06-01,2.34037
1994-06-02,2.30861
1994-06-03,2.34037
1994-06-06,2.41125
1994-06-07,2.37193
1994-06-08,2.30105
1994-06-09,2.30861
1994-06-10,2.32415
1994-06-13,2.34037
1994-06-14,2.36396
1994-06-15,2.39533
1994-06-16,2.36396
1994-06-17,2.34037
1994-06-20,2.36396
1994-06-21,2.32415
1994-06-22,2.27706
1994-06-23,2.21393
1994-06-24,2.19074
1994-06-27,2.29308
1994-06-28,2.26938
1994-06-29,2.26938
1994-06-30,2.28522
1994-07-01,2.22199
1994-07-05,2.16684
1994-07-06,2.13539
1994-07-07,2.22199
1994-07-08,2.19074
1994-07-11,2.13539
1994-07-12,2.11985
1994-07-13,2.19074
1994-07-14,2.15101
1994-07-15,2.15101
1994-07-18,2.23036
1994-07-19,2.21393
1994-07-20,2.13539
1994-07-21,2.11179
1994-07-22,2.23773
1994-07-25,2.26122
1994-07-26,2.22199
1994-07-27,2.19074
1994-07-28,2.19074
1994-07-29,2.27706
1994-08-01,2.3559
1994-08-02,2.33281
1994-08-03,2.3559
1994-08-04,2.33281
1994-08-05,2.31667
1994-08-08,2.34037
1994-08-09,2.36396
1994-08-10,2.39533
1994-08-11,2.44281
1994-08-12,2.44281
1994-08-15,2.40349
1994-08-16,2.42709
1994-08-17,2.46611
1994-08-18,2.45078
1994-08-19,2.42709
1994-08-22,2.41125
1994-08-23,2.45078
1994-08-24,2.46611
1994-08-25,2.48194
1994-08-26,2.51359
1994-08-29,2.52166
1994-08-30,2.57682
1994-08-31,2.56865
1994-09-01,2.48194
1994-09-02,2.47388
1994-09-06,2.47388
1994-09-07,2.51359
1994-09-08,2.56098
1994-09-09,2.51359
1994-09-12,2.48194
1994-09-13,2.54536
1994-09-14,2.54536
1994-09-15,2.57682
1994-09-16,2.51359
1994-09-19,2.51359
1994-09-20,2.47388
1994-09-21,2.52923
1994-09-22,2.52166
1994-09-23,2.47388
1994-09-26,2.45854
1994-09-27,2.49787
1994-09-28,2.52166
1994-09-29,2.49787
1994-09-30,2.48194
1994-10-03,2.46611
1994-10-04,2.42709
1994-10-05,2.45078
1994-10-06,2.41125
1994-10-07,2.40349
1994-10-10,2.41921
1994-10-11,2.46611
1994-10-12,2.48194
1994-10-13,2.52923
1994-10-14,2.47388
1994-10-17,2.43475
1994-10-18,2.50573
1994-10-19,2.54536
1994-10-20,2.63187
1994-10-21,2.62401
1994-10-24,2.60061
1994-10-25,2.63974
1994-10-26,2.69479
1994-10-27,2.72635
1994-10-28,2.74228
1994-10-31,2.78161
1994-11-01,2.77354
1994-11-02,2.78161
1994-11-03,2.76577
1994-11-04,2.71849
1994-11-07,2.73432
1994-11-08,2.81286
1994-11-09,2.81286
1994-11-10,2.81286
1994-11-11,2.75024
1994-11-14,2.85209
1994-11-15,2.85209
1994-11-16,2.85209
1994-11-17,2.83666
1994-11-18,2.83666
1994-11-21,2.8053
1994-11-22,2.74228
1994-11-23,2.71849
1994-11-25,2.75024
1994-11-28,2.79703
1994-11-29,2.83666
1994-11-30,2.78161
1994-12-01,2.76577
1994-12-02,2.79703
1994-12-05,2.79703
1994-12-06,2.79703
1994-12-07,2.78161
1994-12-08,2.75801
1994-12-09,2.78967
1994-12-12,2.78967
1994-12-13,2.77354
1994-12-14,2.79703
1994-12-15,2.8053
1994-12-16,2.79703
1994-12-19,2.76577
1994-12-20,2.6476
1994-12-21,2.71849
1994-12-22,2.67906
1994-12-23,2.68703
1994-12-27,2.68703
1994-12-28,2.69479
1994-12-29,2.73432
1994-12-30,2.70245
1995-01-03,2.66343
1995-01-04,2.67906
1995-01-05,2.63187
1995-01-06,2.67906
1995-01-09,2.66343
1995-01-10,2.69479
1995-01-11,2.71082
1995-01-12,2.70245
1995-01-13,2.77354
1995-01-16,2.83666
1995-01-17,2.85209
1995-01-18,2.87609
1995-01-19,2.8053
1995-01-20,2.72635
1995-01-23,2.77354
1995-01-24,2.74228
