Date,HD.US
1990-05-10,1.86468
1990-05-11,1.90278
1990-05-14,1.95649
1990-05-15,1.9719
1990-05-16,1.98691
1990-05-17,2.07122
1990-05-18,2.11683
1990-05-21,2.20095
1990-05-22,2.19365
1990-05-23,2.19365
1990-05-24,2.20095
1990-05-25,2.17044
1990-05-29,2.23175
1990-05-30,2.23926
1990-05-31,2.26966
1990-06-01,2.29287
1990-06-04,2.29287
1990-06-05,2.24666
1990-06-06,2.19365
1990-06-07,2.14744
1990-06-08,2.12434
1990-06-11,2.20095
1990-06-12,2.28497
1990-06-13,2.30037
1990-06-14,2.33097
1990-06-15,2.29287
1990-06-18,2.25436
1990-06-19,2.25436
1990-06-20,2.24666
1990-06-21,2.28497
1990-06-22,2.23926
1990-06-25,2.15504
1990-06-26,2.15504
1990-06-27,2.18565
1990-06-28,2.19365
1990-06-29,2.16264
1990-07-02,2.17044
1990-07-03,2.13234
1990-07-05,2.15504
1990-07-06,2.20855
1990-07-09,2.24666
1990-07-10,2.24666
1990-07-11,2.27746
1990-07-12,2.36908
1990-07-13,2.38448
1990-07-16,2.45291
1990-07-17,2.33848
1990-07-18,2.22375
1990-07-19,2.25436
1990-07-20,2.23926
1990-07-23,2.14004
1990-07-24,2.12434
1990-07-25,2.12434
1990-07-26,2.16264
1990-07-27,2.06342
1990-07-30,2.00991
1990-07-31,1.9256
1990-08-01,2.05592
1990-08-02,2.00991
1990-08-03,1.96391
1990-08-06,1.85727
1990-08-07,1.87238
1990-08-08,1.95649
1990-08-09,1.99441
1990-08-10,1.94129
1990-08-13,2.00991
1990-08-14,2.02532
1990-08-15,2.08623
1990-08-16,1.95649
1990-08-17,1.90278
1990-08-20,1.79596
1990-08-21,1.74255
1990-08-22,1.71205
1990-08-23,1.60463
1990-08-24,1.75786
1990-08-27,1.90278
1990-08-28,1.94879
1990-08-29,1.97921
1990-08-30,1.90278
1990-08-31,1.90278
1990-09-04,1.96391
1990-09-05,1.95649
1990-09-06,1.89538
1990-09-07,1.89538
1990-09-10,1.90278
1990-09-11,1.83417
1990-09-12,1.85727
1990-09-13,1.83417
1990-09-14,1.82667
1990-09-17,1.86468
1990-09-18,1.88748
1990-09-19,1.90278
1990-09-20,1.81127
1990-09-21,1.78076
1990-09-24,1.73495
1990-09-25,1.75015
1990-09-26,1.71975
1990-09-27,1.68124
1990-09-28,1.70415
1990-10-01,1.81127
1990-10-02,1.84207
1990-10-03,1.75786
1990-10-04,1.74255
1990-10-05,1.71205
1990-10-08,1.68894
1990-10-09,1.54392
1990-10-10,1.55132
1990-10-11,1.57442
1990-10-12,1.61263
1990-10-15,1.53612
1990-10-16,1.52832
1990-10-17,1.57442
1990-10-18,1.63543
1990-10-19,1.68894
1990-10-22,1.77306
1990-10-23,1.75786
1990-10-24,1.72725
1990-10-25,1.76536
1990-10-26,1.68894
1990-10-29,1.62773
1990-10-30,1.67374
1990-10-31,1.65084
1990-11-01,1.63543
1990-11-02,1.71205
1990-11-05,1.79596
1990-11-06,1.75786
1990-11-07,1.68894
1990-11-08,1.70415
1990-11-09,1.79596
1990-11-12,1.84207
1990-11-13,1.88748
1990-11-14,1.97921
1990-11-15,1.94129
1990-11-16,1.96391
1990-11-19,2.02532
1990-11-20,2.02532
1990-11-21,1.94879
1990-11-23,1.89538
1990-11-26,1.9256
1990-11-27,1.91819
1990-11-28,1.95649
1990-11-29,1.95649
1990-11-30,2.00991
1990-12-03,2.12434
1990-12-04,2.15504
1990-12-05,2.19365
1990-12-06,2.15504
1990-12-07,2.13234
1990-12-10,2.14744
1990-12-11,2.10913
1990-12-12,2.12434
1990-12-13,2.10913
1990-12-14,2.12434
1990-12-17,2.10913
1990-12-18,2.16264
1990-12-19,2.20855
1990-12-20,2.18565
1990-12-21,2.20095
1990-12-24,2.16264
1990-12-26,2.19365
1990-12-27,2.15504
1990-12-28,2.14744
1990-12-31,2.17044
1991-01-02,2.14004
1991-01-03,2.10163
1991-01-04,2.10913
1991-01-07,2.03272
1991-01-08,1.97921
1991-01-09,1.98691
1991-01-10,2.04802
1991-01-11,2.06342
1991-01-14,2.07863
1991-01-15,2.12434
1991-01-16,2.17044
1991-01-17,2.26216
1991-01-18,2.29287
1991-01-21,2.30807
1991-01-22,2.29287
1991-01-23,2.33848
1991-01-24,2.4611
1991-01-25,2.44579
1991-01-28,2.39198
1991-01-29,2.37668
1991-01-30,2.4917
1991-01-31,2.43039
1991-02-01,2.40719
1991-02-04,2.43039
1991-02-05,2.4917
1991-02-06,2.56763
1991-02-07,2.62894
1991-02-08,2.58313
1991-02-11,2.70535
1991-02-12,2.66725
1991-02-13,2.69765
1991-02-14,2.64404
1991-02-15,2.75136
1991-02-19,2.79707
1991-02-20,2.69765
1991-02-21,2.59833
1991-02-22,2.78947
1991-02-25,2.75136
1991-02-26,2.72836
1991-02-27,2.78187
1991-02-28,2.73596
1991-03-01,2.74366
1991-03-04,2.78947
1991-03-05,2.91169
1991-03-06,2.92699
1991-03-07,2.91949
1991-03-08,2.85828
1991-03-11,2.82777
1991-03-12,2.76666
1991-03-13,2.85828
1991-03-14,2.82777
1991-03-15,2.79707
1991-03-18,2.80487
1991-03-19,2.77426
1991-03-20,2.73596
1991-03-21,2.78187
1991-03-22,2.86568
1991-03-25,2.92699
1991-03-26,3.01852
1991-03-27,3.04181
1991-03-28,3.03401
1991-04-01,3.00331
1991-04-02,3.11814
1991-04-03,3.15645
1991-04-04,3.15645
1991-04-05,3.06462
1991-04-08,3.10283
1991-04-09,3.07232
1991-04-10,3.07992
1991-04-11,3.15645
1991-04-12,3.26307
1991-04-15,3.25576
1991-04-16,3.26307
1991-04-17,3.30917
1991-04-18,3.25576
1991-04-19,3.18665
1991-04-22,3.21756
1991-04-23,3.26307
1991-04-24,3.33988
1991-04-25,3.28637
1991-04-26,3.30147
1991-04-29,3.25576
1991-04-30,3.23286
1991-05-01,3.33188
1991-05-02,3.34718
1991-05-03,3.31658
1991-05-06,3.32468
1991-05-07,3.27137
1991-05-08,3.28637
1991-05-09,3.37019
1991-05-10,3.29387
1991-05-13,3.27847
1991-05-14,3.25576
1991-05-15,3.17135
1991-05-16,3.25576
1991-05-17,3.28637
1991-05-20,3.30917
1991-05-21,3.4161
1991-05-22,3.51541
1991-05-23,3.63793
1991-05-24,3.68346
1991-05-28,3.63793
1991-05-29,3.59164
1991-05-30,3.66835
1991-05-31,3.69886
1991-06-03,3.70646
1991-06-04,3.69135
1991-06-05,3.72186
1991-06-06,3.69135
1991-06-07,3.67624
1991-06-10,3.61493
1991-06-11,3.66835
1991-06-12,3.66104
1991-06-13,3.70646
1991-06-14,3.83658
1991-06-17,3.89009
1991-06-18,3.80588
1991-06-19,3.78277
1991-06-20,3.77537
1991-06-21,3.77537
1991-06-24,3.66104
1991-06-25,3.69135
1991-06-26,3.69886
1991-06-27,3.84379
1991-06-28,3.80588
1991-07-01,3.95871
1991-07-02,3.98131
1991-07-03,3.97411
1991-07-05,3.95871
1991-07-08,3.98981
1991-07-09,4.02742
1991-07-10,4.04282
1991-07-11,4.03512
1991-07-12,4.08133
1991-07-15,4.14204
1991-07-16,4.06592
1991-07-17,4.01241
1991-07-18,4.02742
1991-07-19,3.95871
1991-07-22,3.89009
1991-07-23,3.79067
1991-07-24,3.81368
1991-07-25,3.84379
1991-07-26,3.95091
1991-07-29,3.98131
1991-07-30,4.08133
1991-07-31,4.08863
1991-08-01,4.04282
1991-08-02,4.05802
1991-08-05,4.04282
1991-08-06,4.20355
1991-08-07,4.16486
1991-08-08,4.20355
1991-08-09,4.20355
1991-08-12,4.28748
1991-08-13,4.37119
1991-08-14,4.45541
1991-08-15,4.31758
1991-08-16,4.22597
1991-08-19,4.12655
1991-08-20,4.18035
1991-08-21,4.4018
1991-08-22,4.4247
1991-08-23,4.3946
1991-08-26,4.34089
1991-08-27,4.4483
1991-08-28,4.53982
1991-08-29,4.50882
1991-08-30,4.53982
1991-09-03,4.51642
1991-09-04,4.47071
1991-09-05,4.3946
1991-09-06,4.36409
1991-09-09,4.4018
1991-09-10,4.28748
1991-09-11,4.29498
1991-09-12,4.37119
1991-09-13,4.28748
1991-09-16,4.28748
1991-09-17,4.27968
1991-09-18,4.3946
1991-09-19,4.3946
1991-09-20,4.47841
1991-09-23,4.53982
1991-09-24,4.60073
1991-09-25,4.62364
1991-09-26,4.56243
1991-09-27,4.51642
1991-09-30,4.59303
1991-10-01,4.63884
1991-10-02,4.66945
1991-10-03,4.62364
1991-10-04,4.48591
1991-10-07,4.4018
1991-10-08,4.57023
1991-10-09,4.4483
1991-10-10,4.48591
1991-10-11,4.4483
1991-10-14,4.56243
1991-10-15,4.55503
1991-10-16,4.65415
1991-10-17,4.68495
1991-10-18,4.70025
1991-10-21,4.68495
1991-10-22,4.75366
1991-10-23,4.64654
1991-10-24,4.56243
1991-10-25,4.60073
1991-10-28,4.67715
1991-10-29,4.64654
1991-10-30,4.75366
1991-10-31,4.80698
1991-11-01,4.76098
1991-11-04,4.78427
1991-11-05,4.80698
1991-11-06,4.86069
1991-11-07,5.03613
1991-11-08,5.00572
1991-11-11,5.04403
1991-11-12,5.16605
1991-11-13,5.12054
1991-11-14,5.12054
1991-11-15,4.8679
1991-11-18,5.05933
1991-11-19,4.8987
1991-11-20,4.94461
1991-11-21,5.00572
1991-11-22,5.01362
1991-11-25,4.94461
1991-11-26,5.01362
1991-11-27,5.02872
1991-11-29,5.07463
1991-12-02,5.19666
1991-12-03,5.22726
1991-12-04,5.23496
1991-12-05,5.22726
1991-12-06,5.38039
1991-12-09,5.36499
1991-12-10,5.47192
1991-12-11,5.43381
1991-12-12,5.43381
1991-12-13,5.50252
1991-12-16,5.47192
1991-12-17,5.3956
1991-12-18,5.41861
1991-12-19,5.31918
1991-12-20,5.37269
1991-12-23,5.44911
1991-12-24,5.47962
1991-12-26,5.51802
1991-12-27,5.64745
1991-12-30,5.83898
1991-12-31,5.67826
1992-01-02,5.77027
1992-01-03,5.86939
1992-01-06,5.86159
1992-01-07,5.82358
1992-01-08,5.77027
1992-01-09,5.68606
1992-01-10,5.72396
1992-01-13,5.84629
1992-01-14,5.97632
1992-01-15,5.95351
1992-01-16,5.76227
1992-01-17,5.61695
1992-01-20,5.47192
1992-01-21,5.20456
1992-01-22,5.53323
1992-01-23,5.42591
1992-01-24,5.42591
1992-01-27,5.36499
1992-01-28,5.31918
1992-01-29,5.25777
1992-01-30,5.22726
1992-01-31,5.19666
1992-02-03,5.36499
1992-02-04,5.41861
1992-02-05,5.47192
1992-02-06,5.50252
1992-02-07,5.42591
1992-02-10,5.45642
1992-02-11,5.44911
1992-02-12,5.47192
1992-02-13,5.37269
1992-02-14,5.26547
1992-02-18,5.11274
1992-02-19,5.15095
1992-02-20,5.28038
1992-02-21,5.19666
1992-02-24,5.20456
1992-02-25,5.25017
1992-02-26,5.42591
1992-02-27,5.47192
1992-02-28,5.3956
1992-03-02,5.3956
1992-03-03,5.37269
1992-03-04,5.31168
1992-03-05,5.26547
1992-03-06,5.17415
1992-03-09,5.15095
1992-03-10,5.19666
1992-03-11,5.16605
1992-03-12,5.22726
1992-03-13,5.28038
1992-03-16,5.47192
1992-03-17,5.56344
1992-03-18,5.51022
1992-03-19,5.51802
1992-03-20,5.53323
1992-03-23,5.55613
1992-03-24,5.55613
1992-03-25,5.53323
1992-03-26,5.62504
1992-03-27,5.55613
1992-03-30,5.3956
1992-03-31,5.45642
1992-04-01,5.42591
1992-04-02,5.26547
1992-04-03,5.28857
1992-04-06,5.45642
1992-04-07,5.31918
1992-04-08,5.29589
1992-04-09,5.44911
1992-04-10,5.42591
1992-04-13,5.51802
1992-04-14,5.65545
1992-04-15,5.76227
1992-04-16,5.59434
1992-04-20,5.42591
1992-04-21,5.34959
1992-04-22,5.31918
1992-04-23,5.33429
1992-04-24,5.19666
1992-04-27,5.20456
1992-04-28,5.14344
1992-04-29,5.21196
1992-04-30,5.25777
1992-05-01,5.19666
1992-05-04,5.28857
1992-05-05,5.3956
1992-05-06,5.36499
1992-05-07,5.37269
1992-05-08,5.41861
1992-05-11,5.54063
1992-05-12,5.59434
1992-05-13,5.55613
1992-05-14,5.42591
1992-05-15,5.37269
1992-05-18,5.47962
1992-05-19,5.55613
1992-05-20,5.60194
1992-05-21,5.58664
1992-05-22,5.64745
1992-05-26,5.59434
1992-05-27,5.70136
1992-05-28,5.82358
1992-05-29,5.95351
1992-06-01,5.96112
1992-06-02,5.86159
1992-06-03,5.93041
1992-06-04,5.90019
1992-06-05,5.83898
1992-06-08,5.82358
1992-06-09,5.76227
1992-06-10,5.72396
1992-06-11,5.80838
1992-06-12,5.76227
1992-06-15,5.83898
1992-06-16,5.84629
1992-06-17,5.65545
1992-06-18,5.58664
1992-06-19,5.50252
1992-06-22,5.59434
1992-06-23,5.70856
1992-06-24,5.48732
1992-06-25,5.37269
1992-06-26,5.4031
1992-06-29,5.64025
1992-06-30,5.67045
1992-07-01,5.79288
1992-07-02,5.83098
1992-07-06,5.84629
1992-07-07,5.68606
1992-07-08,5.80048
1992-07-09,5.9229
1992-07-10,5.96112
1992-07-13,5.9229
1992-07-14,5.97632
1992-07-15,5.99172
1992-07-16,5.97632
1992-07-17,5.99172
1992-07-20,5.94572
1992-07-21,6.00703
1992-07-22,5.9229
1992-07-23,6.00703
1992-07-24,6.03773
1992-07-27,6.18256
1992-07-28,6.30498
1992-07-29,6.24397
1992-07-30,6.32048
1992-07-31,6.35089
1992-08-03,6.52643
1992-08-04,6.46551
1992-08-05,6.4351
1992-08-06,6.45031
1992-08-07,6.45031
1992-08-10,6.58755
1992-08-11,6.57234
1992-08-12,6.51152
1992-08-13,6.55694
1992-08-14,6.48091
1992-08-17,6.55694
1992-08-18,6.60295
1992-08-19,6.60295
1992-08-20,6.58755
1992-08-21,6.57234
1992-08-24,6.51152
1992-08-25,6.36599
1992-08-26,6.4351
1992-08-27,6.60295
1992-08-28,6.68696
1992-08-31,6.74817
1992-09-01,6.8782
1992-09-02,6.82449
1992-09-03,6.73297
1992-09-04,6.68696
1992-09-08,6.68696
1992-09-09,6.74817
1992-09-10,6.83979
1992-09-11,6.83979
1992-09-14,6.8933
1992-09-15,6.8782
1992-09-16,6.8782
1992-09-17,6.85529
1992-09-18,6.98522
1992-09-21,7.11495
1992-09-22,7.04633
1992-09-23,7.17587
1992-09-24,7.17587
1992-09-25,7.04633
1992-09-28,7.06163
1992-09-29,6.96991
1992-09-30,7.00052
1992-10-01,7.00052
1992-10-02,6.77868
1992-10-05,6.76348
1992-10-06,6.76348
1992-10-07,6.58755
1992-10-08,6.71757
1992-10-09,6.55694
1992-10-12,6.71757
1992-10-13,6.79418
1992-10-14,6.85529
1992-10-15,6.8782
1992-10-16,7.00052
1992-10-19,7.13026
1992-10-20,7.17587
1992-10-21,7.28318
1992-10-22,7.14546
1992-10-23,7.16076
1992-10-26,7.22237
1992-10-27,7.20667
1992-10-28,7.25278
1992-10-29,7.28318
1992-10-30,7.31409
1992-11-02,7.3674
1992-11-03,7.28318
1992-11-04,7.31409
1992-11-05,7.45921
1992-11-06,7.42851
1992-11-09,7.52023
1992-11-10,7.58884
1992-11-11,7.63485
1992-11-12,7.58884
1992-11-13,7.61964
1992-11-16,7.52023
1992-11-17,7.3981
1992-11-18,7.52023
1992-11-19,7.57354
1992-11-20,7.57354
1992-11-23,7.53533
1992-11-24,7.64986
1992-11-25,7.64986
1992-11-27,7.63485
1992-11-30,7.71107
1992-12-01,7.75708
1992-12-02,7.74178
1992-12-03,7.96332
1992-12-04,8.06205
1992-12-07,8.21498
1992-12-08,8.20017
1992-12-09,8.18477
1992-12-10,8.20017
1992-12-11,8.16917
1992-12-14,8.20017
1992-12-15,8.18477
1992-12-16,8.22979
1992-12-17,8.50643
1992-12-18,8.46802
1992-12-21,8.52084
1992-12-22,8.50643
1992-12-23,8.56754
1992-12-24,8.61217
1992-12-28,8.52084
1992-12-29,8.58373
1992-12-30,8.61217
1992-12-31,8.53693
1993-01-04,8.29979
1993-01-05,8.37621
1993-01-06,8.03165
1993-01-07,8.04665
1993-01-08,7.99452
1993-01-11,8.06205
1993-01-12,8.07726
1993-01-13,8.24588
1993-01-14,8.36129
1993-01-15,8.33068
1993-01-18,8.36129
1993-01-19,8.3141
1993-01-20,8.18477
1993-01-21,8.16917
1993-01-22,8.24588
1993-01-25,8.36129
1993-01-26,8.29979
1993-01-27,8.13915
1993-01-28,8.09404
1993-01-29,8.22979
1993-02-01,8.4227
1993-02-02,8.39101
1993-02-03,8.4227
1993-02-04,8.43781
1993-02-05,8.33068
1993-02-08,8.11023
1993-02-09,8.06205
1993-02-10,8.11023
1993-02-11,8.15535
1993-02-12,8.07726
1993-02-16,7.64986
1993-02-17,7.69597
1993-02-18,7.8569
1993-02-19,7.75708
1993-02-22,7.55093
1993-02-23,7.52023
1993-02-24,7.99452
1993-02-25,8.07726
1993-02-26,8.04665
1993-03-01,7.93252
1993-03-02,8.09404
1993-03-03,8.12385
1993-03-04,8.04665
1993-03-05,7.99452
1993-03-08,8.16917
1993-03-09,8.18477
1993-03-10,8.13915
1993-03-11,8.06205
1993-03-12,8.09404
1993-03-15,8.18477
1993-03-16,8.15535
1993-03-17,8.11023
1993-03-18,8.16917
1993-03-19,8.16917
1993-03-22,8.06205
1993-03-23,7.93252
1993-03-24,7.74178
1993-03-25,8.00933
1993-03-26,7.93252
1993-03-29,8.00933
1993-03-30,7.8876
1993-03-31,7.99452
1993-04-01,7.8876
1993-04-02,7.64986
1993-04-05,7.48992
1993-04-06,7.03103
1993-04-07,7.33669
1993-04-08,7.31409
1993-04-12,7.3981
1993-04-13,7.52023
1993-04-14,7.20667
1993-04-15,7.22957
1993-04-16,6.9087
1993-04-19,6.99282
1993-04-20,6.8705
1993-04-21,7.09975
1993-04-22,7.09975
1993-04-23,7.01582
1993-04-26,6.8705
1993-04-27,7.07723
1993-04-28,7.12275
1993-04-29,7.03873
1993-04-30,7.12275
1993-05-03,7.18425
1993-05-04,7.22957
1993-05-05,7.43621
1993-05-06,7.3981
1993-05-07,7.48182
1993-05-10,7.3981
1993-05-11,7.3748
1993-05-12,7.3981
1993-05-13,7.18425
1993-05-14,7.20667
1993-05-17,7.16076
1993-05-18,7.45921
1993-05-19,7.77238
1993-05-20,7.92462
1993-05-21,7.81839
1993-05-24,7.73418
1993-05-25,7.77238
1993-05-26,7.8569
1993-05-27,7.8412
1993-05-28,7.79509
1993-06-01,7.81839
1993-06-02,7.81839
1993-06-03,7.68827
1993-06-04,7.50502
1993-06-07,7.14546
1993-06-08,7.24488
1993-06-09,7.26778
1993-06-10,7.42041
1993-06-11,7.33669
1993-06-14,7.26778
1993-06-15,7.29098
1993-06-16,7.20667
1993-06-17,7.09975
1993-06-18,7.20667
1993-06-21,7.09975
1993-06-22,6.99282
1993-06-23,7.06163
1993-06-24,7.20667
1993-06-25,7.22957
1993-06-28,7.29098
1993-06-29,7.29098
1993-06-30,7.3748
1993-07-01,7.31409
1993-07-02,7.3519
1993-07-06,7.07723
1993-07-07,7.16076
1993-07-08,7.29098
1993-07-09,7.20667
1993-07-12,7.29098
1993-07-13,7.56613
1993-07-14,7.52023
1993-07-15,7.50502
1993-07-16,7.3748
1993-07-19,7.24488
1993-07-20,7.24488
1993-07-21,7.26778
1993-07-22,7.16076
1993-07-23,7.31409
1993-07-26,7.3519
1993-07-27,7.24488
1993-07-28,7.45921
1993-07-29,7.52023
1993-07-30,7.43621
1993-08-02,7.71107
1993-08-03,7.73418
1993-08-04,7.8792
1993-08-05,7.79509
1993-08-06,7.79509
1993-08-09,7.8412
1993-08-10,7.71107
1993-08-11,7.8412
1993-08-12,7.81839
1993-08-13,7.81839
1993-08-16,7.8569
1993-08-17,7.54323
1993-08-18,7.14546
1993-08-19,6.8705
1993-08-20,7.01582
1993-08-23,6.9087
1993-08-24,6.93161
1993-08-25,6.99282
1993-08-26,6.84759
1993-08-27,6.93161
1993-08-30,7.01582
1993-08-31,7.20667
1993-09-01,7.09975
1993-09-02,7.01582
1993-09-03,6.8705
1993-09-07,6.9087
1993-09-08,6.8933
1993-09-09,6.9087
1993-09-10,7.03873
1993-09-13,6.78648
1993-09-14,6.11414
1993-09-15,5.98382
1993-09-16,6.29728
1993-09-17,6.34329
1993-09-20,6.17496
1993-09-21,6.11414
1993-09-22,6.19796
1993-09-23,6.25887
1993-09-24,6.3815
1993-09-27,6.48813
1993-09-28,6.61815
1993-09-29,6.54983
1993-09-30,6.48813
1993-10-01,6.59545
1993-10-04,6.64115
1993-10-05,6.54983
1993-10-06,6.64115
1993-10-07,6.57234
1993-10-08,6.46551
1993-10-11,6.3815
1993-10-12,6.42692
1993-10-13,6.3815
1993-10-14,6.4045
1993-10-15,6.67956
1993-10-18,6.64115
1993-10-19,6.48813
1993-10-20,6.54983
1993-10-21,6.59545
1993-10-22,6.48813
1993-10-25,6.64115
1993-10-26,6.54983
1993-10-27,6.54983
1993-10-28,6.61815
1993-10-29,6.67956
1993-11-01,6.78648
1993-11-02,6.84759
1993-11-03,6.8705
1993-11-04,6.72527
1993-11-05,6.72527
1993-11-08,6.84759
1993-11-09,6.82449
1993-11-10,7.06163
1993-11-11,7.09975
1993-11-12,7.22957
1993-11-15,7.45921
1993-11-16,7.14546
1993-11-17,7.26778
1993-11-18,7.18425
1993-11-19,7.24488
1993-11-22,6.99282
1993-11-23,7.03873
1993-11-24,7.12275
1993-11-26,7.22957
1993-11-29,7.12275
1993-11-30,6.99282
1993-12-01,7.06163
1993-12-02,7.20667
1993-12-03,7.18425
1993-12-06,7.18425
1993-12-07,7.18425
1993-12-08,7.14546
1993-12-09,7.07723
1993-12-10,6.97742
1993-12-13,6.93161
1993-12-14,6.82449
1993-12-15,6.74057
1993-12-16,6.72527
1993-12-17,6.74057
1993-12-20,6.78648
1993-12-21,6.59545
1993-12-22,6.61815
1993-12-23,6.72527
1993-12-27,6.67956
1993-12-28,6.76348
1993-12-29,6.76348
1993-12-30,6.70227
1993-12-31,6.65636
1994-01-03,6.53462
1994-01-04,6.61815
1994-01-05,6.74057
1994-01-06,6.42692
1994-01-07,6.51152
1994-01-10,6.59545
1994-01-11,6.51152
1994-01-12,6.64115
1994-01-13,6.3815
1994-01-14,6.36599
1994-01-17,6.36599
1994-01-18,6.23597
1994-01-19,6.3815
1994-01-20,6.28208
1994-01-21,6.29728
1994-01-24,6.17496
1994-01-25,6.28208
1994-01-26,6.36599
1994-01-27,6.48813
1994-01-28,6.64115
1994-01-31,6.57234
1994-02-01,6.57234
1994-02-02,6.61815
1994-02-03,6.53462
1994-02-04,6.29728
1994-02-07,6.57234
1994-02-08,6.57234
1994-02-09,6.70227
1994-02-10,6.67956
1994-02-11,6.64115
1994-02-14,6.64115
1994-02-15,6.70227
1994-02-16,6.72527
1994-02-17,6.64115
1994-02-18,6.57234
1994-02-22,6.76348
1994-02-23,7.14546
1994-02-24,6.99282
1994-02-25,6.95471
1994-02-28,7.01582
1994-03-01,6.93161
1994-03-02,6.9087
1994-03-03,6.8933
1994-03-04,7.07723
1994-03-07,7.03873
1994-03-08,7.20667
1994-03-09,7.14546
1994-03-10,7.06163
1994-03-11,7.09975
1994-03-14,7.20667
1994-03-15,7.22957
1994-03-16,7.24488
1994-03-17,7.18425
1994-03-18,7.09975
1994-03-21,7.24488
1994-03-22,7.31409
1994-03-23,7.48182
1994-03-24,7.29098
1994-03-25,7.31409
1994-03-28,7.18425
1994-03-29,6.8705
1994-03-30,6.8705
1994-03-31,6.8705
1994-04-04,6.78648
1994-04-05,7.16076
1994-04-06,7.12275
1994-04-07,7.22957
1994-04-08,7.18425
1994-04-11,7.24488
1994-04-12,7.07723
1994-04-13,7.03873
1994-04-14,7.01582
1994-04-15,7.03873
1994-04-18,6.82449
1994-04-19,6.76348
1994-04-20,6.67956
1994-04-21,6.95471
1994-04-22,6.97742
1994-04-25,7.03873
1994-04-26,7.06163
1994-04-28,6.93161
1994-04-29,7.07723
1994-05-02,7.12275
1994-05-03,7.06163
1994-05-04,7.20667
1994-05-05,7.20667
1994-05-06,7.03873
1994-05-09,6.8705
1994-05-10,6.93161
1994-05-11,6.74057
1994-05-12,6.74057
1994-05-13,6.76348
1994-05-16,6.8705
1994-05-17,7.18425
1994-05-18,7.48182
1994-05-19,7.54323
1994-05-20,7.52023
1994-05-23,7.54323
1994-05-24,7.68827
1994-05-25,7.81839
1994-05-26,7.75708
1994-05-27,7.68827
1994-05-31,7.60434
1994-06-01,7.75708
1994-06-02,7.75708
1994-06-03,7.67307
1994-06-06,7.62715
1994-06-07,7.52023
1994-06-08,7.43621
1994-06-09,7.52023
1994-06-10,7.48182
1994-06-13,7.52023
1994-06-14,7.24488
1994-06-15,7.43621
1994-06-16,7.3981
1994-06-17,7.31409
1994-06-20,7.24488
1994-06-21,7.20667
1994-06-22,7.26778
1994-06-23,7.14546
1994-06-24,6.95471
1994-06-27,7.09975
1994-06-28,7.16076
1994-06-29,7.20667
1994-06-30,7.09975
1994-07-01,7.22957
1994-07-05,7.26778
1994-07-06,7.33669
1994-07-07,7.33669
1994-07-08,7.3981
1994-07-11,7.31409
1994-07-12,7.29098
1994-07-13,7.26778
1994-07-14,7.33669
1994-07-15,7.24488
1994-07-18,7.26778
1994-07-19,7.24488
1994-07-20,7.18425
1994-07-21,7.09975
1994-07-22,6.8705
1994-07-25,6.8705
1994-07-26,6.9087
1994-07-27,6.80939
1994-07-28,6.76348
1994-07-29,6.8933
1994-08-01,6.82449
1994-08-02,6.8705
1994-08-03,6.97742
1994-08-04,6.78648
1994-08-05,6.78648
1994-08-08,6.74057
1994-08-09,6.78648
1994-08-10,6.97742
1994-08-11,6.93161
1994-08-12,6.97742
1994-08-15,7.07723
1994-08-16,7.48182
1994-08-17,7.3981
1994-08-18,7.42041
1994-08-19,7.52023
1994-08-22,7.50502
1994-08-23,7.58884
1994-08-24,7.67307
1994-08-25,7.58884
1994-08-26,7.71107
1994-08-29,7.64986
1994-08-30,7.64986
1994-08-31,7.62715
1994-09-01,7.43621
1994-09-02,7.45921
1994-09-06,7.43621
1994-09-07,7.42041
1994-09-08,7.54323
1994-09-09,7.42041
1994-09-12,7.3519
1994-09-13,7.31409
1994-09-14,7.3748
1994-09-15,7.43621
1994-09-16,7.42041
1994-09-19,7.50502
1994-09-20,7.3519
1994-09-21,7.18425
1994-09-22,7.24488
1994-09-23,7.18425
1994-09-26,7.16076
1994-09-27,7.07723
1994-09-28,7.06163
1994-09-29,7.06163
1994-09-30,7.07723
1994-10-03,7.16076
1994-10-04,6.99282
1994-10-05,6.99282
1994-10-06,6.95471
1994-10-07,6.93161
1994-10-10,7.22957
1994-10-11,7.3981
1994-10-12,7.42041
1994-10-13,7.45921
1994-10-14,7.45921
1994-10-17,7.43621
1994-10-18,7.33669
1994-10-19,7.45921
1994-10-20,7.33669
1994-10-21,7.3748
1994-10-24,7.3748
1994-10-25,7.33669
1994-10-26,7.42041
1994-10-27,7.52023
1994-10-28,7.68827
1994-10-31,7.67307
1994-11-01,7.56613
1994-11-02,7.73418
1994-11-03,7.68827
1994-11-04,7.67307
1994-11-07,7.71107
1994-11-08,7.8569
1994-11-09,7.8569
1994-11-10,7.90171
1994-11-11,7.8412
1994-11-14,8.00933
1994-11-15,8.04665
1994-11-16,8.04665
1994-11-17,7.94042
1994-11-18,7.90171
1994-11-21,7.79509
1994-11-22,7.60434
1994-11-23,7.67307
1994-11-25,7.68827
1994-11-28,7.8792
1994-11-29,7.90171
1994-11-30,7.79509
1994-12-01,7.77238
1994-12-02,7.8569
1994-12-05,7.75708
1994-12-06,7.67307
1994-12-07,7.67307
1994-12-08,7.50502
1994-12-09,7.50502
1994-12-12,7.54323
1994-12-13,7.56613
1994-12-14,7.75708
1994-12-15,7.8792
1994-12-16,7.81839
