Date,AXP.US
1990-05-24,5.0698
1990-05-25,4.959
1990-05-29,5.0012
1990-05-30,4.959
1990-05-31,4.9418
1990-06-01,5.0269
1990-06-04,5.3417
1990-06-05,5.2993
1990-06-06,5.2826
1990-06-07,5.3248
1990-06-08,5.197
1990-06-11,5.1716
1990-06-12,5.1292
1990-06-13,5.2993
1990-06-14,5.2397
1990-06-15,5.2568
1990-06-18,5.1716
1990-06-19,5.197
1990-06-20,5.0864
1990-06-21,5.1121
1990-06-22,5.1546
1990-06-25,5.1546
1990-06-26,5.1292
1990-06-27,5.1546
1990-06-28,5.197
1990-06-29,5.2311
1990-07-02,5.3162
1990-07-03,5.3587
1990-07-05,5.3417
1990-07-06,5.4269
1990-07-09,5.3839
1990-07-10,5.2736
1990-07-11,5.2993
1990-07-12,5.2568
1990-07-13,5.2144
1990-07-16,5.2568
1990-07-17,5.3417
1990-07-18,5.2736
1990-07-19,5.3162
1990-07-20,5.1885
1990-07-23,5.1292
1990-07-24,5.1036
1990-07-25,5.1292
1990-07-26,5.1036
1990-07-27,5.0189
1990-07-30,4.959
1990-07-31,4.959
1990-08-01,4.8738
1990-08-02,4.7635
1990-08-03,4.7209
1990-08-06,4.4656
1990-08-07,4.4233
1990-08-08,4.5504
1990-08-09,4.5338
1990-08-10,4.6784
1990-08-13,4.6614
1990-08-14,4.5932
1990-08-15,4.5338
1990-08-16,4.3207
1990-08-17,4.3207
1990-08-20,4.236
1990-08-21,4.108
1990-08-22,3.9979
1990-08-23,3.8959
1990-08-24,3.9979
1990-08-27,4.1512
1990-08-28,4.0233
1990-08-29,4.066
1990-08-30,3.981
1990-08-31,4.108
1990-09-04,4.0828
1990-09-05,4.108
1990-09-06,3.9979
1990-09-07,4.0828
1990-09-10,4.108
1990-09-11,4.066
1990-09-12,4.0828
1990-09-13,3.9552
1990-09-14,3.981
1990-09-17,3.9384
1990-09-18,3.8702
1990-09-19,3.8959
1990-09-20,3.8107
1990-09-21,3.8702
1990-09-24,3.5302
1990-09-25,3.7003
1990-09-26,3.598
1990-09-27,3.4872
1990-09-28,3.598
1990-10-01,3.853
1990-10-02,3.7428
1990-10-03,3.5896
1990-10-04,3.6152
1990-10-05,3.5471
1990-10-08,3.6746
1990-10-09,3.4619
1990-10-10,3.3345
1990-10-11,3.2234
1990-10-12,3.3345
1990-10-15,3.207
1990-10-16,3.207
1990-10-17,3.0111
1990-10-18,3.1643
1990-10-19,3.2492
1990-10-22,3.4198
1990-10-23,3.5046
1990-10-24,3.4872
1990-10-25,3.4022
1990-10-26,3.207
1990-10-29,3.0791
1990-10-30,3.1817
1990-10-31,3.2492
1990-11-01,3.2234
1990-11-02,3.4022
1990-11-05,3.4198
1990-11-06,3.3767
1990-11-07,3.2921
1990-11-08,3.2921
1990-11-09,3.3767
1990-11-12,3.7258
1990-11-13,3.8702
1990-11-14,3.8275
1990-11-15,3.7258
1990-11-16,3.7258
1990-11-19,3.7258
1990-11-20,3.5302
1990-11-21,3.4022
1990-11-23,3.4022
1990-11-26,3.4872
1990-11-27,3.4619
1990-11-28,3.4448
1990-11-29,3.4619
1990-11-30,3.5302
1990-12-03,3.5896
1990-12-04,3.6152
1990-12-05,3.9132
1990-12-06,3.8959
1990-12-07,3.7683
1990-12-10,3.7428
1990-12-11,3.6578
1990-12-12,3.7852
1990-12-13,3.7258
1990-12-14,3.6152
1990-12-17,3.6578
1990-12-18,3.7428
1990-12-19,3.8275
1990-12-20,3.7003
1990-12-21,3.6152
1990-12-24,3.6321
1990-12-26,3.6746
1990-12-27,3.5471
1990-12-28,3.5471
1990-12-31,3.5896
1991-01-02,3.5215
1991-01-03,3.5471
1991-01-04,3.5471
1991-01-07,3.4366
1991-01-08,3.3941
1991-01-09,3.3683
1991-01-10,3.5471
1991-01-11,3.5046
1991-01-14,3.4198
1991-01-15,3.3941
1991-01-16,3.4619
1991-01-17,3.6321
1991-01-18,3.6152
1991-01-21,3.6152
1991-01-22,3.5641
1991-01-23,3.4366
1991-01-24,3.4792
1991-01-25,3.5471
1991-01-28,3.5215
1991-01-29,3.5896
1991-01-30,3.8107
1991-01-31,3.9552
1991-02-01,3.9384
1991-02-04,4.0233
1991-02-05,4.3296
1991-02-06,4.2618
1991-02-07,4.2019
1991-02-08,4.2618
1991-02-11,4.4997
1991-02-12,4.4827
1991-02-13,4.568
1991-02-14,4.568
1991-02-15,4.6784
1991-02-19,4.44
1991-02-20,4.2444
1991-02-21,4.3549
1991-02-22,4.3296
1991-02-25,4.3549
1991-02-26,4.2189
1991-02-27,4.2189
1991-02-28,4.1765
1991-03-01,4.4146
1991-03-04,4.4827
1991-03-05,4.6531
1991-03-06,4.7209
1991-03-07,4.568
1991-03-08,4.6102
1991-03-11,4.6102
1991-03-12,4.4572
1991-03-13,4.6358
1991-03-14,4.7463
1991-03-15,4.8312
1991-03-18,4.7888
1991-03-19,4.6784
1991-03-20,4.6358
1991-03-21,4.7463
1991-03-22,4.8312
1991-03-25,4.9165
1991-03-26,5.2225
1991-03-27,5.2225
1991-03-28,5.0269
1991-04-01,4.959
1991-04-02,5.197
1991-04-03,5.197
1991-04-04,5.0698
1991-04-05,4.9759
1991-04-08,4.959
1991-04-09,4.806
1991-04-10,4.8654
1991-04-11,4.8483
1991-04-12,4.806
1991-04-15,4.7804
1991-04-16,5.1546
1991-04-17,5.2397
1991-04-18,5.1292
1991-04-19,4.9165
1991-04-22,4.7546
1991-04-23,4.6531
1991-04-24,4.7804
1991-04-25,4.6274
1991-04-26,4.5844
1991-04-29,4.5169
1991-04-30,4.3894
1991-05-01,4.6018
1991-05-02,4.6695
1991-05-03,4.4997
1991-05-06,4.4315
1991-05-07,4.4062
1991-05-08,4.2528
1991-05-09,4.3384
1991-05-10,4.1849
1991-05-13,4.0148
1991-05-14,4.1256
1991-05-15,4.1679
1991-05-16,4.1256
1991-05-17,4.0828
1991-05-20,4.0317
1991-05-21,4.0828
1991-05-22,4.0999
1991-05-23,4.0828
1991-05-24,4.1679
1991-05-28,4.3894
1991-05-29,4.4743
1991-05-30,4.4315
1991-05-31,4.4997
1991-06-03,4.4743
1991-06-04,4.5169
1991-06-05,4.3637
1991-06-06,4.3637
1991-06-07,4.2785
1991-06-10,4.2102
1991-06-11,4.1679
1991-06-12,4.0999
1991-06-13,4.2528
1991-06-14,4.3207
1991-06-17,4.2102
1991-06-18,4.2102
1991-06-19,4.1679
1991-06-20,4.1256
1991-06-21,4.1679
1991-06-24,4.0828
1991-06-25,4.1424
1991-06-26,4.0572
1991-06-27,4.0317
1991-06-28,3.9896
1991-07-01,4.0572
1991-07-02,4.0062
1991-07-03,3.9212
1991-07-05,3.8959
1991-07-08,3.8786
1991-07-09,3.8959
1991-07-10,3.9637
1991-07-11,4.0572
1991-07-12,4.0572
1991-07-15,4.0572
1991-07-16,4.0572
1991-07-17,4.1169
1991-07-18,4.2276
1991-07-19,4.2276
1991-07-22,4.0999
1991-07-23,4.3894
1991-07-24,4.4062
1991-07-25,4.3637
1991-07-26,4.3894
1991-07-29,4.6102
1991-07-30,4.5169
1991-07-31,4.4997
1991-08-01,4.6784
1991-08-02,4.5594
1991-08-05,4.6102
1991-08-06,4.7377
1991-08-07,4.6951
1991-08-08,4.5423
1991-08-09,4.6102
1991-08-12,4.6784
1991-08-13,4.7635
1991-08-14,4.806
1991-08-15,4.7888
1991-08-16,4.6274
1991-08-19,4.4315
1991-08-20,4.5169
1991-08-21,4.6531
1991-08-22,4.6102
1991-08-23,4.5844
1991-08-26,4.6951
1991-08-27,4.6784
1991-08-28,4.8312
1991-08-29,4.7377
1991-08-30,4.6951
1991-09-03,4.5844
1991-09-04,4.6274
1991-09-05,4.6951
1991-09-06,4.6274
1991-09-09,4.5844
1991-09-10,4.5423
1991-09-11,4.5423
1991-09-12,4.5423
1991-09-13,4.5169
1991-09-16,4.5169
1991-09-17,4.4997
1991-09-18,4.4997
1991-09-19,4.6274
1991-09-20,4.5423
1991-09-23,4.5844
1991-09-24,4.6274
1991-09-25,4.5594
1991-09-26,4.5844
1991-09-27,4.6274
1991-09-30,4.5844
1991-10-01,4.6784
1991-10-02,4.5423
1991-10-03,4.1169
1991-10-04,3.8702
1991-10-07,3.7082
1991-10-08,3.7339
1991-10-09,3.7082
1991-10-10,3.6664
1991-10-11,3.7339
1991-10-14,3.7082
1991-10-15,3.802
1991-10-16,3.8446
1991-10-17,3.802
1991-10-18,3.7082
1991-10-21,3.581
1991-10-22,3.6918
1991-10-23,3.7766
1991-10-24,3.6918
1991-10-25,3.4448
1991-10-28,3.4198
1991-10-29,3.3767
1991-10-30,3.4872
1991-10-31,3.4022
1991-11-01,3.4198
1991-11-04,3.3345
1991-11-05,3.3089
1991-11-06,3.2921
1991-11-07,3.2921
1991-11-08,3.3089
1991-11-11,3.4198
1991-11-12,3.5127
1991-11-13,3.4448
1991-11-14,3.5553
1991-11-15,3.3345
1991-11-18,3.4022
1991-11-19,3.3767
1991-11-20,3.3512
1991-11-21,3.3767
1991-11-22,3.3345
1991-11-25,3.4022
1991-11-26,3.4703
1991-11-27,3.4022
1991-11-29,3.4022
1991-12-02,3.4448
1991-12-03,3.4022
1991-12-04,3.3345
1991-12-05,3.3512
1991-12-06,3.3767
1991-12-09,3.3345
1991-12-10,3.3512
1991-12-11,3.3089
1991-12-12,3.3345
1991-12-13,3.3512
1991-12-16,3.3089
1991-12-17,3.2921
1991-12-18,3.2409
1991-12-19,3.2666
1991-12-20,3.2921
1991-12-23,3.4022
1991-12-24,3.5302
1991-12-26,3.7082
1991-12-27,3.802
1991-12-30,3.802
1991-12-31,3.7082
1992-01-02,3.7596
1992-01-03,3.7339
1992-01-06,3.8959
1992-01-07,3.8702
1992-01-08,3.9384
1992-01-09,4.0317
1992-01-10,3.981
1992-01-13,3.9637
1992-01-14,4.1849
1992-01-15,4.0317
1992-01-16,4.0062
1992-01-17,4.0488
1992-01-20,3.9637
1992-01-21,3.8702
1992-01-22,4.0317
1992-01-23,4.0062
1992-01-24,4.0317
1992-01-27,4.0999
1992-01-28,4.0743
1992-01-29,3.8959
1992-01-30,3.9384
1992-01-31,3.7339
1992-02-03,4.0317
1992-02-04,3.981
1992-02-05,3.9132
1992-02-06,3.8959
1992-02-07,3.8959
1992-02-10,3.8959
1992-02-11,3.9384
1992-02-12,4.0062
1992-02-13,3.9132
1992-02-14,3.8959
1992-02-18,3.8959
1992-02-19,3.8275
1992-02-20,3.8959
1992-02-21,3.8702
1992-02-24,3.8702
1992-02-25,3.8275
1992-02-26,3.7596
1992-02-27,3.7766
1992-02-28,3.802
1992-03-02,3.7596
1992-03-03,3.802
1992-03-04,3.8446
1992-03-05,3.8702
1992-03-06,3.8959
1992-03-09,3.981
1992-03-10,3.9637
1992-03-11,3.8959
1992-03-12,3.802
1992-03-13,3.8446
1992-03-16,3.8702
1992-03-17,3.981
1992-03-18,3.981
1992-03-19,4.0062
1992-03-20,4.0317
1992-03-23,4.0317
1992-03-24,4.1679
1992-03-25,4.2528
1992-03-26,4.3465
1992-03-27,4.2102
1992-03-30,4.2102
1992-03-31,4.1849
1992-04-01,4.1849
1992-04-02,4.1169
1992-04-03,4.0743
1992-04-06,4.2102
1992-04-07,4.0999
1992-04-08,4.0488
1992-04-09,4.1169
1992-04-10,4.0999
1992-04-13,4.1169
1992-04-14,4.1424
1992-04-15,4.1849
1992-04-16,4.2102
1992-04-20,4.1679
1992-04-21,4.1169
1992-04-22,4.2102
1992-04-23,4.3041
1992-04-24,4.1424
1992-04-27,4.0062
1992-04-28,3.981
1992-04-29,4.0488
1992-04-30,4.1169
1992-05-01,4.1169
1992-05-04,4.0743
1992-05-05,4.1169
1992-05-06,4.1424
1992-05-07,4.0743
1992-05-08,4.0062
1992-05-11,4.1679
1992-05-12,4.1679
1992-05-13,4.236
1992-05-14,4.1424
1992-05-15,4.0743
1992-05-18,4.0488
1992-05-19,4.1169
1992-05-20,4.2102
1992-05-21,4.1679
1992-05-22,4.1849
1992-05-26,4.1424
1992-05-27,4.1679
1992-05-28,4.1849
1992-05-29,4.1679
1992-06-01,4.2785
1992-06-02,4.2785
1992-06-03,4.44
1992-06-04,4.3974
1992-06-05,4.3207
1992-06-08,4.3974
1992-06-09,4.372
1992-06-10,4.44
1992-06-11,4.372
1992-06-12,4.3207
1992-06-15,4.3207
1992-06-16,4.2528
1992-06-17,4.236
1992-06-18,4.236
1992-06-19,4.2528
1992-06-22,4.3465
1992-06-23,4.3465
1992-06-24,4.2785
1992-06-25,4.2785
1992-06-26,4.2528
1992-06-29,4.3465
1992-06-30,4.3041
1992-07-01,4.3465
1992-07-02,4.3465
1992-07-06,4.4912
1992-07-07,4.4146
1992-07-08,4.4656
1992-07-09,4.3974
1992-07-10,4.44
1992-07-13,4.4146
1992-07-14,4.5594
1992-07-15,4.4912
1992-07-16,4.5081
1992-07-17,4.4912
1992-07-20,4.4146
1992-07-21,4.4146
1992-07-22,4.3974
1992-07-23,4.4146
1992-07-24,4.2785
1992-07-27,4.2102
1992-07-28,4.2528
1992-07-29,4.2785
1992-07-30,4.2528
1992-07-31,4.2528
1992-08-03,4.236
1992-08-04,4.1679
1992-08-05,4.1679
1992-08-06,4.0915
1992-08-07,4.0915
1992-08-10,4.0915
1992-08-11,4.1169
1992-08-12,4.0915
1992-08-13,4.0233
1992-08-14,4.0915
1992-08-17,4.1424
1992-08-18,4.1169
1992-08-19,3.9979
1992-08-20,3.9979
1992-08-21,3.836
1992-08-24,3.836
1992-08-25,3.8875
1992-08-26,3.8875
1992-08-27,3.9132
1992-08-28,3.8875
1992-08-31,3.8617
1992-09-01,3.9296
1992-09-02,3.9979
1992-09-03,4.0233
1992-09-04,4.0743
1992-09-08,4.0743
1992-09-09,4.0743
1992-09-10,4.0488
1992-09-11,4.0233
1992-09-14,4.1849
1992-09-15,4.1679
1992-09-16,4.1849
1992-09-17,4.1679
1992-09-18,4.1679
1992-09-21,4.1424
1992-09-22,4.0743
1992-09-23,4.1169
1992-09-24,4.1424
1992-09-25,4.0743
1992-09-28,4.0915
1992-09-29,4.0743
1992-09-30,4.0915
1992-10-01,4.0488
1992-10-02,3.981
1992-10-05,3.9296
1992-10-06,3.9038
1992-10-07,3.9038
1992-10-08,3.8875
1992-10-09,3.836
1992-10-12,3.8107
1992-10-13,3.8107
1992-10-14,3.8107
1992-10-15,3.836
1992-10-16,3.7428
1992-10-19,3.8617
1992-10-20,3.9296
1992-10-21,3.836
1992-10-22,3.836
1992-10-23,3.8107
1992-10-26,3.836
1992-10-27,3.836
1992-10-28,3.9038
1992-10-29,3.9296
1992-10-30,3.9979
1992-11-02,3.9979
1992-11-03,3.981
1992-11-04,3.8875
1992-11-05,3.9296
1992-11-06,3.8875
1992-11-09,3.9552
1992-11-10,4.0233
1992-11-11,4.0233
1992-11-12,4.0743
1992-11-13,4.0488
1992-11-16,4.0488
1992-11-17,4.0743
1992-11-18,4.2102
1992-11-19,4.1679
1992-11-20,4.1849
1992-11-23,4.1424
1992-11-24,4.236
1992-11-25,4.3549
1992-11-27,4.3296
1992-11-30,4.2785
1992-12-01,4.2102
1992-12-02,4.2618
1992-12-03,4.3296
1992-12-04,4.372
1992-12-07,4.6358
1992-12-08,4.5423
1992-12-09,4.5594
1992-12-10,4.6102
1992-12-11,4.5423
1992-12-14,4.5844
1992-12-15,4.5594
1992-12-16,4.6531
1992-12-17,4.6358
1992-12-18,4.6102
1992-12-21,4.6358
1992-12-22,4.6102
1992-12-23,4.6358
1992-12-24,4.7038
1992-12-28,4.6358
1992-12-29,4.6358
1992-12-30,4.7038
1992-12-31,4.6531
1993-01-04,4.7293
1993-01-05,4.7973
1993-01-06,4.772
1993-01-07,4.772
1993-01-08,4.7293
1993-01-11,4.7038
1993-01-12,4.7293
1993-01-13,4.7293
1993-01-14,4.7546
1993-01-15,4.7546
1993-01-18,4.8483
1993-01-19,4.823
1993-01-20,4.823
1993-01-21,4.772
1993-01-22,4.8483
1993-01-25,4.7546
1993-01-26,4.5169
1993-01-27,4.3465
1993-01-28,4.2276
1993-01-29,4.3974
1993-02-01,4.6531
1993-02-02,4.6531
1993-02-03,4.7038
1993-02-04,4.7038
1993-02-05,4.7293
1993-02-08,4.772
1993-02-09,4.7038
1993-02-10,4.7038
1993-02-11,4.7293
1993-02-12,4.6531
1993-02-16,4.4912
1993-02-17,4.5844
1993-02-18,4.5169
1993-02-19,4.5594
1993-02-22,4.5844
1993-02-23,4.5169
1993-02-24,4.6358
1993-02-25,4.5594
1993-02-26,4.6358
1993-03-01,4.6531
1993-03-02,4.6531
1993-03-03,4.7038
1993-03-04,4.7546
1993-03-05,4.8483
1993-03-08,5.0609
1993-03-09,5.2907
1993-03-10,5.1292
1993-03-11,5.1807
1993-03-12,5.2907
1993-03-15,5.1292
1993-03-16,5.1807
1993-03-17,5.197
1993-03-18,5.2736
1993-03-19,5.3417
1993-03-22,5.3417
1993-03-23,5.4609
1993-03-24,5.2482
1993-03-25,5.3162
1993-03-26,5.2482
1993-03-29,5.2225
1993-03-30,5.2907
1993-03-31,5.1716
1993-04-01,5.2482
1993-04-02,5.1546
1993-04-05,5.3672
1993-04-06,5.3672
1993-04-07,5.4863
1993-04-08,5.4863
1993-04-12,5.5802
1993-04-13,5.6058
1993-04-14,5.6058
1993-04-15,5.4609
1993-04-16,5.5374
1993-04-19,5.4609
1993-04-20,5.3162
1993-04-21,5.4353
1993-04-22,5.3927
1993-04-23,5.5802
1993-04-26,5.4097
1993-04-27,5.3927
1993-04-28,5.2907
1993-04-29,5.4097
1993-04-30,5.3417
1993-05-03,5.3417
1993-05-04,5.3927
1993-05-05,5.2907
1993-05-06,5.4353
1993-05-07,5.3162
1993-05-10,5.2907
1993-05-11,5.4097
1993-05-12,5.3417
1993-05-13,5.2482
1993-05-14,5.2482
1993-05-17,5.197
1993-05-18,5.2907
1993-05-19,5.4097
1993-05-20,5.5118
1993-05-21,5.3927
1993-05-24,5.3672
1993-05-25,5.4097
1993-05-26,5.4863
1993-05-27,5.5374
1993-05-28,5.4863
1993-06-01,5.4353
1993-06-02,5.3927
1993-06-03,5.4863
1993-06-04,5.5118
1993-06-07,5.4609
1993-06-08,5.3927
1993-06-09,5.4353
1993-06-10,5.5374
1993-06-11,5.6736
1993-06-14,5.6058
1993-06-15,5.6566
1993-06-16,5.6736
1993-06-17,5.7247
1993-06-18,5.7247
1993-06-21,5.6566
1993-06-22,5.7501
1993-06-23,5.8691
1993-06-24,5.8691
1993-06-25,5.8949
1993-06-28,5.9626
1993-06-29,6.0139
1993-06-30,6.1499
1993-07-01,5.9626
1993-07-02,5.9626
1993-07-06,5.9626
1993-07-07,6.0304
1993-07-08,5.9373
1993-07-09,5.9626
1993-07-12,6.0304
1993-07-13,6.1073
1993-07-14,6.1329
1993-07-15,6.0817
1993-07-16,6.1073
1993-07-19,6.1756
1993-07-20,6.1329
1993-07-21,6.2264
1993-07-22,6.2011
1993-07-23,6.2775
1993-07-26,6.5833
1993-07-27,6.5411
1993-07-28,6.3712
1993-07-29,6.3712
1993-07-30,6.2775
1993-08-02,6.3453
1993-08-03,6.4645
1993-08-04,6.5411
1993-08-05,6.4475
1993-08-06,6.3966
1993-08-09,6.5155
1993-08-10,6.4475
1993-08-11,6.3712
1993-08-12,6.3966
1993-08-13,6.3712
1993-08-16,6.4219
1993-08-17,6.2775
1993-08-18,6.4645
1993-08-19,6.4219
1993-08-20,6.32
1993-08-23,6.32
1993-08-24,6.32
1993-08-25,6.4645
1993-08-26,6.3712
1993-08-27,6.2775
1993-08-30,6.2775
1993-08-31,6.2521
1993-09-01,6.303
1993-09-02,6.3712
1993-09-03,6.4475
1993-09-07,6.3712
1993-09-08,6.3453
1993-09-09,6.4475
1993-09-10,6.5155
1993-09-13,6.5411
1993-09-14,6.4475
1993-09-15,6.5411
1993-09-16,6.5155
1993-09-17,6.5411
1993-09-20,6.6601
1993-09-21,6.5411
1993-09-22,6.6089
1993-09-23,6.7111
1993-09-24,6.8726
1993-09-27,6.9241
1993-09-28,7.0176
1993-09-29,6.9241
1993-09-30,6.8985
1993-10-01,6.8048
1993-10-04,6.8726
1993-10-05,6.9751
1993-10-06,6.9495
1993-10-07,6.8304
1993-10-08,6.8558
1993-10-11,6.8558
1993-10-12,6.9751
1993-10-13,6.9751
1993-10-14,6.9751
1993-10-15,6.7535
1993-10-18,6.4899
1993-10-19,6.4899
1993-10-20,6.6856
1993-10-21,6.6856
1993-10-22,6.6601
1993-10-25,6.5833
1993-10-26,6.32
1993-10-27,6.32
1993-10-28,6.099
1993-10-29,6.2436
1993-11-01,6.1499
1993-11-02,6.1499
1993-11-03,5.9116
1993-11-04,5.9116
1993-11-05,5.9795
1993-11-08,5.9286
1993-11-09,6.1756
1993-11-10,6.0563
1993-11-11,5.9795
1993-11-12,6.0304
1993-11-15,6.1499
1993-11-16,6.2011
1993-11-17,6.0054
1993-11-18,5.9542
1993-11-19,5.9542
1993-11-22,5.7674
1993-11-23,5.8607
1993-11-24,5.9542
1993-11-26,6.0054
1993-11-29,6.1244
1993-11-30,6.0817
1993-12-01,6.2264
1993-12-02,6.2436
1993-12-03,6.1244
1993-12-06,6.0563
1993-12-07,6.1244
1993-12-08,6.1756
1993-12-09,6.1244
1993-12-10,6.099
1993-12-13,6.0817
1993-12-14,6.0563
1993-12-15,5.8861
1993-12-16,5.8348
1993-12-17,5.8861
1993-12-20,5.9795
1993-12-21,6.099
1993-12-22,6.0304
1993-12-23,6.0817
1993-12-27,6.1756
1993-12-28,6.0563
1993-12-29,6.0304
1993-12-30,6.0817
1993-12-31,5.9795
1994-01-03,5.7837
1994-01-04,5.9116
1994-01-05,5.8348
1994-01-06,5.716
1994-01-07,5.6904
1994-01-10,5.7584
1994-01-11,6.0054
1994-01-12,5.9795
1994-01-13,6.099
1994-01-14,6.2775
1994-01-17,6.1244
1994-01-18,6.0054
1994-01-19,5.8861
1994-01-20,6.0054
1994-01-21,6.0304
1994-01-24,6.1499
1994-01-25,6.3966
1994-01-26,6.2775
1994-01-27,6.2521
1994-01-28,6.3712
1994-01-31,6.3712
1994-02-01,6.3712
1994-02-02,6.3966
1994-02-03,6.2944
1994-02-04,6.0304
1994-02-07,5.9795
1994-02-08,6.0054
1994-02-09,5.9286
1994-02-10,5.9286
1994-02-11,6.099
1994-02-14,6.0563
1994-02-15,5.9795
1994-02-16,5.9116
1994-02-17,5.8607
1994-02-18,5.8094
1994-02-22,5.9116
1994-02-23,5.9286
1994-02-24,5.7328
1994-02-25,5.7328
1994-02-28,5.716
1994-03-01,5.6395
1994-03-02,5.6138
1994-03-03,5.5884
1994-03-04,5.5629
1994-03-07,5.6138
1994-03-08,5.6646
1994-03-09,5.5203
1994-03-10,5.5374
1994-03-11,5.5884
1994-03-14,5.6395
1994-03-15,5.7328
1994-03-16,5.9542
1994-03-17,5.8861
1994-03-18,5.8861
1994-03-21,5.8607
1994-03-22,5.8348
1994-03-23,5.9795
1994-03-24,5.8094
1994-03-25,5.7837
1994-03-28,5.7328
1994-03-29,5.6138
1994-03-30,5.4692
1994-03-31,5.4183
1994-04-04,5.3672
1994-04-05,5.6395
1994-04-06,5.8607
1994-04-07,5.9116
1994-04-08,5.9116
1994-04-11,5.9883
1994-04-12,5.8861
1994-04-13,5.8861
1994-04-14,5.8861
1994-04-15,5.9373
1994-04-18,5.9116
1994-04-19,5.9626
1994-04-20,5.8861
1994-04-21,5.8607
1994-04-22,5.8348
1994-04-25,5.9116
1994-04-26,5.8861
1994-04-28,5.8094
1994-04-29,5.8348
1994-05-02,5.9373
1994-05-03,5.8348
1994-05-04,5.7674
1994-05-05,5.7929
1994-05-06,5.8861
1994-05-09,5.7929
1994-05-10,5.7674
1994-05-11,5.7929
1994-05-12,5.716
1994-05-13,5.6395
1994-05-16,5.5884
1994-05-17,5.8348
1994-05-18,5.9116
1994-05-19,5.8607
1994-05-20,5.9116
1994-05-23,5.8094
1994-05-24,5.8348
1994-05-25,5.8607
1994-05-26,5.8348
1994-05-27,5.8348
1994-05-31,6.2011
1994-06-01,6.2345
1994-06-02,6.1499
1994-06-03,6.2011
1994-06-06,6.2345
1994-06-07,6.3113
1994-06-08,6.3712
1994-06-09,6.456
1994-06-10,6.4815
1994-06-13,6.3712
1994-06-14,6.3966
1994-06-15,6.2857
1994-06-16,6.2857
1994-06-17,6.3113
1994-06-20,6.1756
1994-06-21,6.0054
1994-06-22,6.0054
1994-06-23,6.0054
1994-06-24,5.8348
1994-06-27,5.8949
1994-06-28,5.8094
1994-06-29,5.7837
1994-06-30,5.7837
1994-07-01,5.8861
1994-07-05,5.7755
1994-07-06,5.9205
1994-07-07,5.8348
1994-07-08,5.801
1994-07-11,5.9205
1994-07-12,6.0054
1994-07-13,5.9713
1994-07-14,6.0563
1994-07-15,6.0304
1994-07-18,6.0054
1994-07-19,6.1156
1994-07-20,6.1156
1994-07-21,6.0304
1994-07-22,5.8861
1994-07-25,5.9457
1994-07-26,5.9713
1994-07-27,5.9205
1994-07-28,5.9457
1994-07-29,6.0054
1994-08-01,6.0902
1994-08-02,6.1756
1994-08-03,6.2599
1994-08-04,6.3113
1994-08-05,6.2857
1994-08-08,6.1413
1994-08-09,6.1756
1994-08-10,6.1156
1994-08-11,6.1156
1994-08-12,6.2857
1994-08-15,6.2599
1994-08-16,6.2011
1994-08-17,6.2599
1994-08-18,6.1756
1994-08-19,6.2011
1994-08-22,6.2599
1994-08-23,6.3113
1994-08-24,6.3966
1994-08-25,6.3453
1994-08-26,6.3113
1994-08-29,6.4304
1994-08-30,6.456
1994-08-31,6.3712
1994-09-01,6.456
1994-09-02,6.5666
1994-09-06,6.8815
1994-09-07,6.7705
1994-09-08,6.8558
1994-09-09,6.9067
1994-09-12,6.9663
1994-09-13,6.9406
1994-09-14,7.1619
1994-09-15,7.1365
1994-09-16,6.9663
1994-09-19,7.0771
1994-09-20,6.7705
1994-09-21,6.8558
1994-09-22,6.9406
1994-09-23,6.9921
1994-09-26,6.9067
1994-09-27,6.9406
1994-09-28,6.9663
1994-09-29,6.9067
1994-09-30,6.8815
1994-10-03,6.8473
1994-10-04,6.9067
1994-10-05,6.8473
1994-10-06,6.8217
1994-10-07,6.8217
1994-10-10,6.9325
1994-10-11,6.958
1994-10-12,6.9067
1994-10-13,7.0176
1994-10-14,7.0176
1994-10-17,6.9921
1994-10-18,6.958
1994-10-19,6.9921
1994-10-20,6.9067
1994-10-21,6.9067
1994-10-24,6.7282
1994-10-25,6.8217
1994-10-26,6.7625
1994-10-27,7.0176
1994-10-28,7.0771
1994-10-31,7.0428
1994-11-01,7.0176
1994-11-02,7.1024
1994-11-03,7.1024
1994-11-04,6.958
1994-11-07,6.958
1994-11-08,6.958
1994-11-09,6.9921
1994-11-10,7.0176
1994-11-11,7.1619
1994-11-14,7.1282
1994-11-15,7.1619
1994-11-16,7.1282
1994-11-17,7.0771
1994-11-18,6.9921
1994-11-21,6.7026
1994-11-22,6.4475
1994-11-23,6.6771
1994-11-25,6.6771
1994-11-28,6.7625
1994-11-29,6.8726
1994-11-30,6.7625
1994-12-01,6.7878
1994-12-02,6.8217
1994-12-05,6.7625
1994-12-06,6.8217
1994-12-07,6.7625
1994-12-08,6.5923
1994-12-09,6.5582
1994-12-12,6.7026
1994-12-13,6.643
1994-12-14,6.6771
1994-12-15,6.643
1994-12-16,6.7026
1994-12-19,6.6771
1994-12-20,6.643
1994-12-21,6.6771
1994-12-22,6.7282
1994-12-23,6.7026
1994-12-27,6.7026
1994-12-28,6.7282
1994-12-29,6.7026
1994-12-30,6.7878
1995-01-03,6.7282
1995-01-04,6.7535
1995-01-05,6.7878
1995-01-06,6.8138
1995-01-09,6.7878
1995-01-10,6.8384
1995-01-11,6.8985
1995-01-12,6.8384
1995-01-13,6.8985
