Date,AMGN.US
1990-05-10,1.00392
1990-05-11,1.01888
1990-05-14,1.02656
1990-05-15,1.04891
1990-05-16,1.06436
1990-05-17,1.07164
1990-05-18,1.08681
1990-05-21,1.14715
1990-05-22,1.11713
1990-05-23,1.16231
1990-05-24,1.17728
1990-05-25,1.16999
1990-05-29,1.17728
1990-05-30,1.14715
1990-05-31,1.10197
1990-06-01,1.15483
1990-06-04,1.18506
1990-06-05,1.14715
1990-06-06,1.15483
1990-06-07,1.12461
1990-06-08,1.09439
1990-06-11,1.10955
1990-06-12,1.13987
1990-06-13,1.16231
1990-06-14,1.18506
1990-06-15,1.18506
1990-06-18,1.16999
1990-06-19,1.18506
1990-06-20,1.18506
1990-06-21,1.19982
1990-06-22,1.17728
1990-06-25,1.17728
1990-06-26,1.14715
1990-06-27,1.17728
1990-06-28,1.21508
1990-06-29,1.22266
1990-07-02,1.22266
1990-07-03,1.22266
1990-07-05,1.22266
1990-07-06,1.25269
1990-07-09,1.27562
1990-07-10,1.25269
1990-07-11,1.26814
1990-07-12,1.29068
1990-07-13,1.29826
1990-07-16,1.30565
1990-07-17,1.30565
1990-07-18,1.29826
1990-07-19,1.31323
1990-07-20,1.33596
1990-07-23,1.34354
1990-07-24,1.37377
1990-07-25,1.42653
1990-07-26,1.4414
1990-07-27,1.38874
1990-07-30,1.38105
1990-07-31,1.35881
1990-08-01,1.39641
1990-08-02,1.39641
1990-08-03,1.35083
1990-08-06,1.2831
1990-08-07,1.26065
1990-08-08,1.29826
1990-08-09,1.36599
1990-08-10,1.38105
1990-08-13,1.47949
1990-08-14,1.50952
1990-08-15,1.53226
1990-08-16,1.47163
1990-08-17,1.4414
1990-08-20,1.39641
1990-08-21,1.35881
1990-08-22,1.34354
1990-08-23,1.29826
1990-08-24,1.38105
1990-08-27,1.4414
1990-08-28,1.44928
1990-08-29,1.43411
1990-08-30,1.40399
1990-08-31,1.42653
1990-09-04,1.43411
1990-09-05,1.43411
1990-09-06,1.38105
1990-09-07,1.40399
1990-09-10,1.44928
1990-09-11,1.44928
1990-09-12,1.50952
1990-09-13,1.52449
1990-09-14,1.53984
1990-09-17,1.555
1990-09-18,1.555
1990-09-19,1.53226
1990-09-20,1.50952
1990-09-21,1.49446
1990-09-24,1.47163
1990-09-25,1.54712
1990-09-26,1.53226
1990-09-27,1.45646
1990-09-28,1.40399
1990-10-01,1.46433
1990-10-02,1.47163
1990-10-03,1.43411
1990-10-04,1.40399
1990-10-05,1.40399
1990-10-08,1.4414
1990-10-09,1.38874
1990-10-10,1.37377
1990-10-11,1.33596
1990-10-12,1.32091
1990-10-15,1.36599
1990-10-16,1.36599
1990-10-17,1.36599
1990-10-18,1.40399
1990-10-19,1.37377
1990-10-22,1.4414
1990-10-23,1.4414
1990-10-24,1.48678
1990-10-25,1.46433
1990-10-26,1.4414
1990-10-29,1.40399
1990-10-30,1.47163
1990-10-31,1.48678
1990-11-01,1.50204
1990-11-02,1.50204
1990-11-05,1.52449
1990-11-06,1.53226
1990-11-07,1.50952
1990-11-08,1.50952
1990-11-09,1.53984
1990-11-12,1.57765
1990-11-13,1.62273
1990-11-14,1.66072
1990-11-15,1.64557
1990-11-16,1.66072
1990-11-19,1.74352
1990-11-20,1.69085
1990-11-21,1.68317
1990-11-23,1.68317
1990-11-26,1.72068
1990-11-27,1.78142
1990-11-28,1.79639
1990-11-29,1.81922
1990-11-30,1.8266
1990-12-03,1.74352
1990-12-04,1.78142
1990-12-05,1.75858
1990-12-06,1.69085
1990-12-07,1.70562
1990-12-10,1.78142
1990-12-11,1.81125
1990-12-12,1.7133
1990-12-13,1.77354
1990-12-14,1.86421
1990-12-17,1.93981
1990-12-18,1.99278
1990-12-19,1.95487
1990-12-20,1.92504
1990-12-21,1.94729
1990-12-24,1.94729
1990-12-26,1.91688
1990-12-27,1.90201
1990-12-28,1.92504
1990-12-31,1.95487
1991-01-02,2.00783
1991-01-03,1.89423
1991-01-04,1.88715
1991-01-07,1.81922
1991-01-08,1.84885
1991-01-09,1.83379
1991-01-10,1.90201
1991-01-11,1.89423
1991-01-14,1.87908
1991-01-15,1.89423
1991-01-16,1.97014
1991-01-17,2.06041
1991-01-18,2.06838
1991-01-21,2.19646
1991-01-22,2.15865
1991-01-23,2.22658
1991-01-24,2.27187
1991-01-25,2.27187
1991-01-28,2.26418
1991-01-29,2.32483
1991-01-30,2.32483
1991-01-31,2.31715
1991-02-01,2.39255
1991-02-04,2.49808
1991-02-05,2.61159
1991-02-06,2.61159
1991-02-07,2.52072
1991-02-08,2.48321
1991-02-11,2.44581
1991-02-12,2.46078
1991-02-13,2.55114
1991-02-14,2.61159
1991-02-15,2.67184
1991-02-19,2.70954
1991-02-20,2.79272
1991-02-21,3.00378
1991-02-22,3.20028
1991-02-25,3.10961
1991-02-26,3.06462
1991-02-27,2.93556
1991-02-28,2.86793
1991-03-01,2.98892
1991-03-04,3.04946
1991-03-05,3.17763
1991-03-06,3.55487
1991-03-07,4.06066
1991-03-08,3.9701
1991-03-11,3.88681
1991-03-12,3.68333
1991-03-13,3.86447
1991-03-14,3.93239
1991-03-15,3.84192
1991-03-18,3.79634
1991-03-19,3.88681
1991-03-20,3.93239
1991-03-21,3.84192
1991-03-22,3.77399
1991-03-25,3.98525
1991-03-26,4.09099
1991-03-27,4.15911
1991-03-28,4.12869
1991-04-01,4.0457
1991-04-02,4.13627
1991-04-03,4.09817
1991-04-04,4.1211
1991-04-05,4.08331
1991-04-08,4.0457
1991-04-09,3.97767
1991-04-10,3.90975
1991-04-11,4.09099
1991-04-12,4.19651
1991-04-15,4.15093
1991-04-16,4.19651
1991-04-17,4.15093
1991-04-18,4.06066
1991-04-19,4.008
1991-04-22,4.1662
1991-04-23,4.15911
1991-04-24,4.21197
1991-04-25,4.22674
1991-04-26,4.21197
1991-04-29,4.14355
1991-04-30,3.98525
1991-05-01,4.06824
1991-05-02,4.20389
1991-05-03,4.18126
1991-05-06,4.09099
1991-05-07,4.01528
1991-05-08,3.98525
1991-05-09,4.06824
1991-05-10,3.9701
1991-05-13,3.81879
1991-05-14,3.70588
1991-05-15,3.64534
1991-05-16,3.75884
1991-05-17,3.85669
1991-05-20,3.85669
1991-05-21,3.88681
1991-05-22,3.82687
1991-05-23,3.91713
1991-05-24,3.94716
1991-05-28,4.08331
1991-05-29,4.1211
1991-05-30,3.98525
1991-05-31,3.84192
1991-06-03,3.81879
1991-06-04,3.8492
1991-06-05,3.82687
1991-06-06,3.68333
1991-06-07,3.70588
1991-06-10,3.77399
1991-06-11,3.75116
1991-06-12,3.63796
1991-06-13,3.61541
1991-06-14,3.71365
1991-06-17,3.7363
1991-06-18,3.69072
1991-06-19,3.64534
1991-06-20,3.69859
1991-06-21,3.69859
1991-06-24,3.58508
1991-06-25,3.4267
1991-06-26,3.47916
1991-06-27,3.70588
1991-06-28,3.70588
1991-07-01,3.68333
1991-07-02,3.65321
1991-07-03,3.60793
1991-07-05,3.65321
1991-07-08,3.83385
1991-07-09,3.84192
1991-07-10,3.90975
1991-07-11,3.95484
1991-07-12,4.01528
1991-07-15,4.12869
1991-07-16,4.11343
1991-07-17,4.15093
1991-07-18,4.23422
1991-07-19,4.35521
1991-07-22,4.36259
1991-07-23,4.44558
1991-07-24,4.38532
1991-07-25,4.33256
1991-07-26,4.42313
1991-07-29,4.5514
1991-07-30,4.68715
1991-07-31,4.65674
1991-08-01,4.59668
1991-08-02,4.61145
1991-08-05,4.56676
1991-08-06,4.49096
1991-08-07,4.55888
1991-08-08,4.61145
1991-08-09,4.59668
1991-08-12,4.60436
1991-08-13,4.69454
1991-08-14,4.7098
1991-08-15,4.61943
1991-08-16,4.58891
1991-08-19,4.50602
1991-08-20,4.58162
1991-08-21,4.79279
1991-08-22,4.75518
1991-08-23,4.73243
1991-08-26,4.81582
1991-08-27,4.86828
1991-08-28,5.11725
1991-08-29,5.01172
1991-08-30,5.02668
1991-09-03,4.94389
1991-09-04,4.92883
1991-09-05,4.9817
1991-09-06,4.95856
1991-09-09,5.12473
1991-09-10,5.04204
1991-09-11,5.24582
1991-09-12,5.47164
1991-09-13,5.24582
1991-09-16,5.28362
1991-09-17,5.20043
1991-09-18,5.21549
1991-09-19,5.37409
1991-09-20,5.49468
1991-09-23,5.36651
1991-09-24,5.26845
1991-09-25,5.30606
1991-09-26,5.21549
1991-09-27,5.1398
1991-09-30,5.21549
1991-10-01,5.28362
1991-10-02,5.26107
1991-10-03,5.04943
1991-10-04,4.98888
1991-10-07,5.17779
1991-10-08,5.26107
1991-10-09,5.21549
1991-10-10,5.26107
1991-10-11,5.3289
1991-10-14,5.53967
1991-10-15,5.82672
1991-10-16,5.91729
1991-10-17,5.86433
1991-10-18,5.68339
1991-10-21,5.67601
1991-10-22,5.80389
1991-10-23,5.94752
1991-10-24,5.76638
1991-10-25,5.57038
1991-10-28,5.53258
1991-10-29,5.61546
1991-10-30,5.70603
1991-10-31,5.66085
1991-11-01,5.49468
1991-11-04,5.35154
1991-11-05,5.40402
1991-11-06,5.3289
1991-11-07,5.23814
1991-11-08,5.42695
1991-11-11,5.57038
1991-11-12,5.60021
1991-11-13,5.55483
1991-11-14,5.42695
1991-11-15,4.90589
1991-11-18,5.19276
1991-11-19,5.30606
1991-11-20,5.35154
1991-11-21,5.26107
1991-11-22,5.21549
1991-11-25,5.16273
1991-11-26,5.23814
1991-11-27,5.26107
1991-11-29,5.28362
1991-12-02,5.63781
1991-12-03,5.4491
1991-12-04,5.57038
1991-12-05,5.64589
1991-12-06,5.87221
1991-12-09,5.87221
1991-12-10,5.84947
1991-12-11,5.75103
1991-12-12,5.78892
1991-12-13,5.91001
1991-12-16,5.87221
1991-12-17,5.70603
1991-12-18,5.59303
1991-12-19,5.49468
1991-12-20,5.68339
1991-12-23,5.70603
1991-12-24,5.75103
1991-12-26,5.97006
1991-12-27,6.18141
1991-12-30,6.54369
1991-12-31,7.14783
1992-01-02,7.04968
1992-01-03,7.04968
1992-01-06,6.95912
1992-01-07,6.94386
1992-01-08,7.042
1992-01-09,7.07961
1992-01-10,7.14783
1992-01-13,7.23839
1992-01-14,7.31351
1992-01-15,6.88341
1992-01-16,6.47586
1992-01-17,6.60453
1992-01-20,6.39287
1992-01-21,6.24934
1992-01-22,6.70227
1992-01-23,6.67245
1992-01-24,6.62696
1992-01-27,6.32475
1992-01-28,6.34749
1992-01-29,6.37042
1992-01-30,6.77021
1992-01-31,6.64931
1992-02-03,6.58148
1992-02-04,6.70227
1992-02-05,6.66457
1992-02-06,6.55895
1992-02-07,6.40025
1992-02-10,6.24934
1992-02-11,6.12855
1992-02-12,6.43077
1992-02-13,6.29472
1992-02-14,6.15868
1992-02-18,5.87221
1992-02-19,5.94752
1992-02-20,6.08386
1992-02-21,5.94752
1992-02-24,5.91729
1992-02-25,5.993
1992-02-26,6.28705
1992-02-27,6.21164
1992-02-28,6.15868
1992-03-02,6.29472
1992-03-03,6.24205
1992-03-04,6.06073
1992-03-05,5.88717
1992-03-06,5.75103
1992-03-09,5.87221
1992-03-10,6.16665
1992-03-11,6.06073
1992-03-12,5.94752
1992-03-13,6.06073
1992-03-16,6.01544
1992-03-17,6.08386
1992-03-18,6.1062
1992-03-19,6.02302
1992-03-20,5.91001
1992-03-23,5.97774
1992-03-24,5.94752
1992-03-25,6.01544
1992-03-26,5.89495
1992-03-27,5.80389
1992-03-30,5.88717
1992-03-31,5.89495
1992-04-01,5.87221
1992-04-02,5.61546
1992-04-03,5.66085
1992-04-06,5.70603
1992-04-07,5.53258
1992-04-08,5.40402
1992-04-09,5.64589
1992-04-10,5.57038
1992-04-13,5.66085
1992-04-14,5.75103
1992-04-15,5.60021
1992-04-16,5.37409
1992-04-20,5.1398
1992-04-21,5.41189
1992-04-22,5.19276
1992-04-23,4.99656
1992-04-24,4.86828
1992-04-27,4.86071
1992-04-28,4.71738
1992-04-29,5.0949
1992-04-30,5.28362
1992-05-01,5.16273
1992-05-04,5.28362
1992-05-05,5.34366
1992-05-06,5.37409
1992-05-07,5.19276
1992-05-08,5.15515
1992-05-11,5.01172
1992-05-12,5.02668
1992-05-13,5.19276
1992-05-14,5.07206
1992-05-15,5.16273
1992-05-18,5.1398
1992-05-19,5.32103
1992-05-20,5.40402
1992-05-21,5.57038
1992-05-22,5.55483
1992-05-26,5.4491
1992-05-27,5.55483
1992-05-28,5.75103
1992-05-29,5.75103
1992-06-01,5.72888
1992-06-02,5.67601
1992-06-03,5.74393
1992-06-04,5.70603
1992-06-05,5.67601
1992-06-08,5.48681
1992-06-09,5.26107
1992-06-10,5.19276
1992-06-11,5.30606
1992-06-12,5.3289
1992-06-15,5.36651
1992-06-16,5.30606
1992-06-17,5.16273
1992-06-18,5.11725
1992-06-19,5.1398
1992-06-22,5.28362
1992-06-23,5.37409
1992-06-24,5.32103
1992-06-25,5.35154
1992-06-26,5.42695
1992-06-29,5.75103
1992-06-30,5.74393
1992-07-01,5.75103
1992-07-02,5.81167
1992-07-06,5.97006
1992-07-07,5.91729
1992-07-08,5.82672
1992-07-09,5.94752
1992-07-10,5.89495
1992-07-13,5.993
1992-07-14,6.03818
1992-07-15,6.05304
1992-07-16,6.01544
1992-07-17,5.94752
1992-07-20,5.87221
1992-07-21,5.84947
1992-07-22,6.12855
1992-07-23,6.07569
1992-07-24,5.95509
1992-07-27,6.07569
1992-07-28,6.14362
1992-07-29,6.18919
1992-07-30,6.15868
1992-07-31,6.18141
1992-08-03,6.32475
1992-08-04,6.34749
1992-08-05,6.24934
1992-08-06,6.21164
1992-08-07,6.2645
1992-08-10,6.16665
1992-08-11,6.12855
1992-08-12,6.06073
1992-08-13,5.97006
1992-08-14,5.82672
1992-08-17,6.03818
1992-08-18,5.993
1992-08-19,6.01544
1992-08-20,6.1062
1992-08-21,6.07569
1992-08-24,5.87221
1992-08-25,5.93236
1992-08-26,6.08386
1992-08-27,6.14362
1992-08-28,6.05304
1992-08-31,5.97774
1992-09-01,6.08386
1992-09-02,6.12855
1992-09-03,6.18141
1992-09-04,6.08386
1992-09-08,6.07569
1992-09-09,6.06073
1992-09-10,6.18141
1992-09-11,6.22699
1992-09-14,6.48344
1992-09-15,6.40025
1992-09-16,6.39287
1992-09-17,6.27228
1992-09-18,6.39287
1992-09-21,6.5365
1992-09-22,6.37042
1992-09-23,6.37042
1992-09-24,6.33263
1992-09-25,6.02302
1992-09-28,5.89495
1992-09-29,5.87221
1992-09-30,5.91729
1992-10-01,5.78154
1992-10-02,5.66085
1992-10-05,5.61546
1992-10-06,5.72888
1992-10-07,5.53258
1992-10-08,5.61546
1992-10-09,5.41189
1992-10-12,5.49468
1992-10-13,5.43403
1992-10-14,5.49468
1992-10-15,5.721
1992-10-16,5.84947
1992-10-19,6.05304
1992-10-20,6.27228
1992-10-21,6.27228
1992-10-22,6.18141
1992-10-23,6.16665
1992-10-26,6.2645
1992-10-27,6.20426
1992-10-28,6.18141
1992-10-29,6.32475
1992-10-30,6.29472
1992-11-02,6.29472
1992-11-03,6.20426
1992-11-04,6.09862
1992-11-05,6.21164
1992-11-06,6.24934
1992-11-09,6.49849
1992-11-10,6.67245
1992-11-11,6.87593
1992-11-12,6.85328
1992-11-13,6.94386
1992-11-16,7.0039
1992-11-17,6.86077
1992-11-18,7.04968
1992-11-19,7.04968
1992-11-20,7.02684
1992-11-23,7.07961
1992-11-24,7.32108
1992-11-25,7.276
1992-11-27,7.29106
1992-11-30,7.23839
1992-12-01,7.33624
1992-12-02,7.276
1992-12-03,7.17018
1992-12-04,6.9664
1992-12-07,7.07961
1992-12-08,7.07961
1992-12-09,6.86077
1992-12-10,6.70227
1992-12-11,6.86077
1992-12-14,6.79274
1992-12-15,6.72502
1992-12-16,6.85328
1992-12-17,6.94386
1992-12-18,6.93637
1992-12-21,6.95912
1992-12-22,6.81539
1992-12-23,6.67245
1992-12-24,6.70227
1992-12-28,6.77021
1992-12-29,6.72502
1992-12-30,6.72502
1992-12-31,6.66457
1993-01-04,6.66457
1993-01-05,6.39287
1993-01-06,6.34749
1993-01-07,6.39287
1993-01-08,6.55895
1993-01-11,6.62696
1993-01-12,6.5365
1993-01-13,6.67245
1993-01-14,6.58916
1993-01-15,6.60453
1993-01-18,6.37781
1993-01-19,6.12855
1993-01-20,6.37042
1993-01-21,6.43077
1993-01-22,6.24934
1993-01-25,6.22699
1993-01-26,6.01544
1993-01-27,5.66085
1993-01-28,5.57038
1993-01-29,5.84947
1993-02-01,5.66085
1993-02-02,5.57038
1993-02-03,5.40402
1993-02-04,5.63781
1993-02-05,5.07954
1993-02-08,4.69454
1993-02-09,4.94389
1993-02-10,5.16273
1993-02-11,5.1398
1993-02-12,5.07954
1993-02-16,4.70202
1993-02-17,4.5514
1993-02-18,4.63419
1993-02-19,4.2417
1993-02-22,3.91713
1993-02-23,4.10614
1993-02-24,4.36259
1993-02-25,3.48714
1993-02-26,3.41902
1993-03-01,3.54748
1993-03-02,3.5399
1993-03-03,3.4643
1993-03-04,3.29065
1993-03-05,3.14003
1993-03-08,3.10961
1993-03-09,3.14003
1993-03-10,3.20796
1993-03-11,3.268
1993-03-12,3.35886
1993-03-15,3.44185
1993-03-16,3.3059
1993-03-17,3.268
1993-03-18,3.20796
1993-03-19,3.10961
1993-03-22,3.3059
1993-03-23,3.39637
1993-03-24,3.27578
1993-03-25,3.29065
1993-03-26,3.25294
1993-03-29,3.3059
1993-03-30,3.48714
1993-03-31,3.56245
1993-04-01,3.48714
1993-04-02,3.39637
1993-04-05,3.48714
1993-04-06,3.41902
1993-04-07,3.39637
1993-04-08,3.35886
1993-04-12,3.56245
1993-04-13,3.51706
1993-04-14,3.58508
1993-04-15,3.58508
1993-04-16,3.51706
1993-04-19,3.69072
1993-04-20,3.86447
1993-04-21,3.70588
1993-04-22,3.70588
1993-04-23,3.75116
1993-04-26,3.60015
1993-04-27,3.86447
1993-04-28,3.81879
1993-04-29,3.78916
1993-04-30,3.77399
1993-05-03,3.84192
1993-05-04,3.83385
1993-05-05,4.008
1993-05-06,3.91713
1993-05-07,3.91713
1993-05-10,3.91713
1993-05-11,3.91713
1993-05-12,3.86447
1993-05-13,3.77399
1993-05-14,3.92471
1993-05-17,3.63047
1993-05-18,3.60793
1993-05-19,3.60015
1993-05-20,3.68333
1993-05-21,3.63047
1993-05-24,3.41902
1993-05-25,3.35119
1993-05-26,3.39637
1993-05-27,3.33593
1993-05-28,3.35119
1993-06-01,3.41902
1993-06-02,3.31348
1993-06-03,3.268
1993-06-04,3.14003
1993-06-07,3.0342
1993-06-08,3.16248
1993-06-09,3.18481
1993-06-10,3.268
1993-06-11,3.31348
1993-06-14,3.29065
1993-06-15,3.39637
1993-06-16,3.41143
1993-06-17,3.37383
1993-06-18,3.27578
1993-06-21,3.27578
1993-06-22,3.3059
1993-06-23,3.41143
1993-06-24,3.45711
1993-06-25,3.50219
1993-06-28,3.56245
1993-06-29,3.37383
1993-06-30,3.44185
1993-07-01,3.38131
1993-07-02,3.33593
1993-07-06,3.32854
1993-07-07,3.39637
1993-07-08,3.35119
1993-07-09,3.37383
1993-07-12,3.35119
1993-07-13,3.32854
1993-07-14,3.35119
1993-07-15,3.3059
1993-07-16,3.268
1993-07-19,3.25294
1993-07-20,3.32854
1993-07-21,3.25294
1993-07-22,3.25294
1993-07-23,3.41143
1993-07-26,3.41902
1993-07-27,3.41902
1993-07-28,3.39637
1993-07-29,3.39637
1993-07-30,3.3059
1993-08-02,3.27578
1993-08-03,3.3059
1993-08-04,3.31348
1993-08-05,3.3059
1993-08-06,3.3059
1993-08-09,3.0342
1993-08-10,3.07969
1993-08-11,3.01895
1993-08-12,2.97395
1993-08-13,2.97395
1993-08-16,3.16248
1993-08-17,3.27578
1993-08-18,3.35886
1993-08-19,3.39637
1993-08-20,3.31348
1993-08-23,3.3059
1993-08-24,3.33593
1993-08-25,3.29065
1993-08-26,3.27578
1993-08-27,3.39637
1993-08-30,3.45711
1993-08-31,3.48714
1993-09-01,3.5399
1993-09-02,3.69072
1993-09-03,3.66807
1993-09-07,3.56245
1993-09-08,3.47916
1993-09-09,3.48714
1993-09-10,3.44185
1993-09-13,3.41902
1993-09-14,3.48714
1993-09-15,3.63047
1993-09-16,3.63047
1993-09-17,3.60793
1993-09-20,3.58508
1993-09-21,3.60015
1993-09-22,3.69072
1993-09-23,3.92471
1993-09-24,3.75116
1993-09-27,3.60793
1993-09-28,3.52494
1993-09-29,3.58508
1993-09-30,3.64534
1993-10-01,3.75884
1993-10-04,3.79634
1993-10-05,3.77399
1993-10-06,3.70588
1993-10-07,3.77399
1993-10-08,3.75116
1993-10-11,3.86447
1993-10-12,3.94007
1993-10-13,4.10614
1993-10-14,4.19651
1993-10-15,4.17407
1993-10-18,4.21906
1993-10-19,4.02306
1993-10-20,4.10614
1993-10-21,4.15093
1993-10-22,4.29466
1993-10-25,4.23422
1993-10-26,4.12869
1993-10-27,4.27192
1993-10-28,4.23422
1993-10-29,4.30215
1993-11-01,4.29466
1993-11-02,4.36259
1993-11-03,4.34024
1993-11-04,4.15093
1993-11-05,4.15093
1993-11-08,4.15093
1993-11-09,4.3173
1993-11-10,4.36259
1993-11-11,4.35521
1993-11-12,4.40777
1993-11-15,4.4381
1993-11-16,4.4381
1993-11-17,4.35521
1993-11-18,4.27192
1993-11-19,4.2417
1993-11-22,4.10614
1993-11-23,4.17407
1993-11-24,4.21906
1993-11-26,4.27192
1993-11-29,4.2417
1993-11-30,4.27192
1993-12-01,4.40777
1993-12-02,4.40777
1993-12-03,4.46054
1993-12-06,4.38532
1993-12-07,4.3173
1993-12-08,4.25677
1993-12-09,4.2417
1993-12-10,4.15093
1993-12-13,4.19651
1993-12-14,4.19651
1993-12-15,4.19651
1993-12-16,4.2417
1993-12-17,4.2417
1993-12-20,4.17407
1993-12-21,4.27192
1993-12-22,4.29466
1993-12-23,4.38532
1993-12-27,4.5514
1993-12-28,4.69454
1993-12-29,4.80036
1993-12-30,4.74001
1993-12-31,4.6717
1994-01-03,4.63419
1994-01-04,4.57375
1994-01-05,4.61943
1994-01-06,4.64954
1994-01-07,4.57375
1994-01-10,4.69454
1994-01-11,4.74001
1994-01-12,4.70202
1994-01-13,4.71738
1994-01-14,4.83807
1994-01-17,4.88365
1994-01-18,4.83807
1994-01-19,4.69454
1994-01-20,4.71738
1994-01-21,4.71738
1994-01-24,4.64954
1994-01-25,4.71738
1994-01-26,4.6717
1994-01-27,4.6717
1994-01-28,4.69454
1994-01-31,4.59668
1994-02-01,4.4381
1994-02-02,4.15093
1994-02-03,4.10614
1994-02-04,3.94716
1994-02-07,4.15093
1994-02-08,4.06066
1994-02-09,3.98525
1994-02-10,3.94007
1994-02-11,3.96252
1994-02-14,3.94007
1994-02-15,3.97767
1994-02-16,4.02306
1994-02-17,3.94007
1994-02-18,3.89489
1994-02-22,3.85669
1994-02-23,3.81879
1994-02-24,3.79634
1994-02-25,3.79634
1994-02-28,3.94007
1994-03-01,3.89489
1994-03-02,3.86447
1994-03-03,3.77399
1994-03-04,3.81879
1994-03-07,3.85669
1994-03-08,3.85669
1994-03-09,3.92471
1994-03-10,3.89489
1994-03-11,3.83385
1994-03-14,3.77399
1994-03-15,3.70588
1994-03-16,3.72862
1994-03-17,3.68333
1994-03-18,3.62279
1994-03-21,3.60015
1994-03-22,3.58508
1994-03-23,3.56245
1994-03-24,3.60793
1994-03-25,3.60793
1994-03-28,3.69072
1994-03-29,3.70588
1994-03-30,3.63047
1994-03-31,3.60793
1994-04-04,3.5399
1994-04-05,3.63047
1994-04-06,3.68333
1994-04-07,3.65321
1994-04-08,3.63047
1994-04-11,3.57022
1994-04-12,3.54748
1994-04-13,3.48714
1994-04-14,3.51706
1994-04-15,3.45711
1994-04-18,3.33593
1994-04-19,3.35119
1994-04-20,3.35119
1994-04-21,3.51706
1994-04-22,3.96252
1994-04-25,3.90188
1994-04-26,3.94007
1994-04-28,3.83385
1994-04-29,3.81879
1994-05-02,3.94007
1994-05-03,4.17407
1994-05-04,4.13627
1994-05-05,4.11343
1994-05-06,4.10614
1994-05-09,4.06824
1994-05-10,4.1662
1994-05-11,4.15093
1994-05-12,4.21906
1994-05-13,4.21906
1994-05-16,4.18903
1994-05-17,4.19651
1994-05-18,4.36259
1994-05-19,4.45306
1994-05-20,4.36259
1994-05-23,4.25677
1994-05-24,4.3173
1994-05-25,4.21906
1994-05-26,4.27192
1994-05-27,4.34713
1994-05-31,4.39291
1994-06-01,4.36259
1994-06-02,4.42313
1994-06-03,4.37765
1994-06-06,4.29466
1994-06-07,4.21197
1994-06-08,4.13627
1994-06-09,4.19651
1994-06-10,4.29466
1994-06-13,4.29466
1994-06-14,4.21906
1994-06-15,4.27192
1994-06-16,4.37765
1994-06-17,4.2795
1994-06-20,4.23422
1994-06-21,4.27192
1994-06-22,4.0457
1994-06-23,3.92471
1994-06-24,3.98525
1994-06-27,4.12869
1994-06-28,4.13627
1994-06-29,4.11343
1994-06-30,4.0457
1994-07-01,4.13627
1994-07-05,4.21906
1994-07-06,4.11343
1994-07-07,4.1662
1994-07-08,4.10614
1994-07-11,4.08331
1994-07-12,4.21197
1994-07-13,4.38532
1994-07-14,4.60436
1994-07-15,4.46831
1994-07-18,4.40777
1994-07-19,4.61145
1994-07-20,4.54382
1994-07-21,4.5514
1994-07-22,4.43032
1994-07-25,4.40777
1994-07-26,4.4757
1994-07-27,4.65674
1994-07-28,4.63419
1994-07-29,4.68715
1994-08-01,4.73243
1994-08-02,4.6717
1994-08-03,4.82261
1994-08-04,4.7853
1994-08-05,4.79279
1994-08-08,4.81582
1994-08-09,4.7473
1994-08-10,4.77044
1994-08-11,4.88365
1994-08-12,5.03426
1994-08-15,5.02668
1994-08-16,5.06449
1994-08-17,5.17779
1994-08-18,5.26845
1994-08-19,5.21549
1994-08-22,5.19276
1994-08-23,5.28362
1994-08-24,5.02668
1994-08-25,4.95137
1994-08-26,5.03426
1994-08-29,5.07954
1994-08-30,5.0949
1994-08-31,4.97372
1994-09-01,5.0949
1994-09-02,5.0949
1994-09-06,5.10219
1994-09-07,5.01172
1994-09-08,4.99656
1994-09-09,4.86828
1994-09-12,5.01172
1994-09-13,5.02668
1994-09-14,5.17011
1994-09-15,5.32103
1994-09-16,5.32103
1994-09-19,5.36651
1994-09-20,5.28362
1994-09-21,5.2528
1994-09-22,5.10977
1994-09-23,5.10977
1994-09-26,5.07954
1994-09-27,5.08702
1994-09-28,5.0572
1994-09-29,5.01172
1994-09-30,5.02668
1994-10-03,5.01172
1994-10-04,4.80036
1994-10-05,4.97372
1994-10-06,4.88365
1994-10-07,4.82261
1994-10-10,4.86828
1994-10-11,5.06449
1994-10-12,5.11725
1994-10-13,5.04943
1994-10-14,5.02668
1994-10-17,5.02668
1994-10-18,5.08702
1994-10-19,5.47164
1994-10-20,5.53967
1994-10-21,5.50206
1994-10-24,5.57038
1994-10-25,5.51752
1994-10-26,5.45728
1994-10-27,5.47164
1994-10-28,5.35154
1994-10-31,5.26107
1994-11-01,5.17779
1994-11-02,5.14737
1994-11-03,5.03426
1994-11-04,5.07206
1994-11-07,5.0949
1994-11-08,5.0949
1994-11-09,5.34366
1994-11-10,5.3289
1994-11-11,5.47164
1994-11-14,5.5248
1994-11-15,5.26845
1994-11-16,5.36651
1994-11-17,5.38127
1994-11-18,5.36651
1994-11-21,5.35154
1994-11-22,5.28362
1994-11-23,5.24582
1994-11-25,5.23814
1994-11-28,5.23046
1994-11-29,5.42695
1994-11-30,5.50964
1994-12-01,5.47164
1994-12-02,5.35154
1994-12-05,5.29848
1994-12-06,5.30606
1994-12-07,5.26107
1994-12-08,5.07954
1994-12-09,5.1398
1994-12-12,5.15515
1994-12-13,5.1326
1994-12-14,5.17779
1994-12-15,5.22307
1994-12-16,5.1326
1994-12-19,5.10977
