Date,AAPL.US
1990-05-10,0.31603
1990-05-11,0.32522
1990-05-14,0.31875
1990-05-15,0.31875
1990-05-16,0.31761
1990-05-17,0.31697
1990-05-18,0.30353
1990-05-21,0.30174
1990-05-22,0.31603
1990-05-23,0.32063
1990-05-24,0.32063
1990-05-25,0.30547
1990-05-29,0.31302
1990-05-30,0.31603
1990-05-31,0.31477
1990-06-01,0.31117
1990-06-04,0.31117
1990-06-05,0.30174
1990-06-06,0.30174
1990-06-07,0.29766
1990-06-08,0.29188
1990-06-11,0.29766
1990-06-12,0.30893
1990-06-13,0.30353
1990-06-14,0.30353
1990-06-15,0.30174
1990-06-18,0.29954
1990-06-19,0.30227
1990-06-20,0.30547
1990-06-21,0.31973
1990-06-22,0.31697
1990-06-25,0.31477
1990-06-26,0.30988
1990-06-27,0.31697
1990-06-28,0.32831
1990-06-29,0.34165
1990-07-02,0.3359
1990-07-03,0.3359
1990-07-05,0.3322
1990-07-06,0.34165
1990-07-09,0.35575
1990-07-10,0.35879
1990-07-11,0.35879
1990-07-12,0.36185
1990-07-13,0.35697
1990-07-16,0.3481
1990-07-17,0.33767
1990-07-18,0.34053
1990-07-19,0.31875
1990-07-20,0.31302
1990-07-23,0.31697
1990-07-24,0.32158
1990-07-25,0.32249
1990-07-26,0.31603
1990-07-27,0.31603
1990-07-30,0.3237
1990-07-31,0.32063
1990-08-01,0.3237
1990-08-02,0.3322
1990-08-03,0.31477
1990-08-06,0.30174
1990-08-07,0.30174
1990-08-08,0.30626
1990-08-09,0.30174
1990-08-10,0.29584
1990-08-13,0.30447
1990-08-14,0.30353
1990-08-15,0.29954
1990-08-16,0.29383
1990-08-17,0.27849
1990-08-20,0.28061
1990-08-21,0.27663
1990-08-22,0.26813
1990-08-23,0.26319
1990-08-24,0.27113
1990-08-27,0.28826
1990-08-28,0.29098
1990-08-29,0.28426
1990-08-30,0.27663
1990-08-31,0.28242
1990-09-04,0.28242
1990-09-05,0.27486
1990-09-06,0.27303
1990-09-07,0.27794
1990-09-10,0.27303
1990-09-11,0.25959
1990-09-12,0.25959
1990-09-13,0.25772
1990-09-14,0.25959
1990-09-17,0.25772
1990-09-18,0.25499
1990-09-19,0.24799
1990-09-20,0.24162
1990-09-21,0.24064
1990-09-24,0.23089
1990-09-25,0.22901
1990-09-26,0.22713
1990-09-27,0.21552
1990-09-28,0.22139
1990-10-01,0.23267
1990-10-02,0.22627
1990-10-03,0.20611
1990-10-04,0.21381
1990-10-05,0.21381
1990-10-08,0.22231
1990-10-09,0.21381
1990-10-10,0.20219
1990-10-11,0.21192
1990-10-12,0.21552
1990-10-15,0.21192
1990-10-16,0.19081
1990-10-17,0.20219
1990-10-18,0.21737
1990-10-19,0.23939
1990-10-22,0.23758
1990-10-23,0.23667
1990-10-24,0.23267
1990-10-25,0.22901
1990-10-26,0.22901
1990-10-29,0.22807
1990-10-30,0.2318
1990-10-31,0.23485
1990-11-01,0.23267
1990-11-02,0.24243
1990-11-05,0.25376
1990-11-06,0.25586
1990-11-07,0.25376
1990-11-08,0.26319
1990-11-09,0.27113
1990-11-12,0.27663
1990-11-13,0.27486
1990-11-14,0.28242
1990-11-15,0.27486
1990-11-16,0.26813
1990-11-19,0.27794
1990-11-20,0.27113
1990-11-21,0.27568
1990-11-23,0.27794
1990-11-26,0.28061
1990-11-27,0.28644
1990-11-28,0.28061
1990-11-29,0.28061
1990-11-30,0.28061
1990-12-03,0.29098
1990-12-04,0.29383
1990-12-05,0.30626
1990-12-06,0.31477
1990-12-07,0.32427
1990-12-10,0.31875
1990-12-11,0.30547
1990-12-12,0.30227
1990-12-13,0.31117
1990-12-14,0.30447
1990-12-17,0.30626
1990-12-18,0.32249
1990-12-19,0.31973
1990-12-20,0.3359
1990-12-21,0.34351
1990-12-24,0.3359
1990-12-26,0.33409
1990-12-27,0.3322
1990-12-28,0.32831
1990-12-31,0.32831
1991-01-02,0.3322
1991-01-03,0.32831
1991-01-04,0.33007
1991-01-07,0.33007
1991-01-08,0.33007
1991-01-09,0.34541
1991-01-10,0.35971
1991-01-11,0.35879
1991-01-14,0.35296
1991-01-15,0.35697
1991-01-16,0.37987
1991-01-17,0.39108
1991-01-18,0.38348
1991-01-21,0.38758
1991-01-22,0.39108
1991-01-23,0.39517
1991-01-24,0.39788
1991-01-25,0.40862
1991-01-28,0.41586
1991-01-29,0.41038
1991-01-30,0.42383
1991-01-31,0.42383
1991-02-01,0.42574
1991-02-04,0.42166
1991-02-05,0.44095
1991-02-06,0.43417
1991-02-07,0.44095
1991-02-08,0.4571
1991-02-11,0.4687
1991-02-12,0.45807
1991-02-13,0.45807
1991-02-14,0.43606
1991-02-15,0.43976
1991-02-19,0.45807
1991-02-20,0.46574
1991-02-21,0.4504
1991-02-22,0.45621
1991-02-25,0.44279
1991-02-26,0.44464
1991-02-27,0.44464
1991-02-28,0.43698
1991-03-01,0.44095
1991-03-04,0.44582
1991-03-05,0.48187
1991-03-06,0.48098
1991-03-07,0.5131
1991-03-08,0.49616
1991-03-11,0.48491
1991-03-12,0.48
1991-03-13,0.5057
1991-03-14,0.498
1991-03-15,0.5057
1991-03-18,0.5171
1991-03-19,0.5307
1991-03-20,0.5171
1991-03-21,0.49442
1991-03-22,0.48276
1991-03-25,0.49223
1991-03-26,0.5344
1991-03-27,0.5285
1991-03-28,0.519
1991-04-01,0.5227
1991-04-02,0.5555
1991-04-03,0.5344
1991-04-04,0.546
1991-04-05,0.5294
1991-04-08,0.5344
1991-04-09,0.5248
1991-04-10,0.5105
1991-04-11,0.5421
1991-04-12,0.5478
1991-04-15,0.47512
1991-04-16,0.49038
1991-04-17,0.48276
1991-04-18,0.46574
1991-04-19,0.45493
1991-04-22,0.46968
1991-04-23,0.46968
1991-04-24,0.46383
1991-04-25,0.44642
1991-04-26,0.44739
1991-04-29,0.44464
1991-04-30,0.41994
1991-05-01,0.36063
1991-05-02,0.37406
1991-05-03,0.37406
1991-05-06,0.38348
1991-05-07,0.38628
1991-05-08,0.37987
1991-05-09,0.38758
1991-05-10,0.39108
1991-05-13,0.40278
1991-05-14,0.40862
1991-05-15,0.38539
1991-05-16,0.37406
1991-05-17,0.35879
1991-05-20,0.33767
1991-05-21,0.34541
1991-05-22,0.35296
1991-05-23,0.34452
1991-05-24,0.35028
1991-05-28,0.35117
1991-05-29,0.35879
1991-05-30,0.36345
1991-05-31,0.35879
1991-06-03,0.37599
1991-06-04,0.37501
1991-06-05,0.36646
1991-06-06,0.35575
1991-06-07,0.35202
1991-06-10,0.35117
1991-06-11,0.34053
1991-06-12,0.3237
1991-06-13,0.32158
1991-06-14,0.31392
1991-06-17,0.32063
1991-06-18,0.32158
1991-06-19,0.31875
1991-06-20,0.32063
1991-06-21,0.32063
1991-06-24,0.31875
1991-06-25,0.3237
1991-06-26,0.32831
1991-06-27,0.32427
1991-06-28,0.31697
1991-07-01,0.32427
1991-07-02,0.32249
1991-07-03,0.32924
1991-07-05,0.3481
1991-07-08,0.35697
1991-07-09,0.3579
1991-07-10,0.36063
1991-07-11,0.35697
1991-07-12,0.35697
1991-07-15,0.34751
1991-07-16,0.33409
1991-07-17,0.32427
1991-07-18,0.34255
1991-07-19,0.35117
1991-07-22,0.35117
1991-07-23,0.34351
1991-07-24,0.34351
1991-07-25,0.34541
1991-07-26,0.34255
1991-07-29,0.34751
1991-07-30,0.35487
1991-07-31,0.35296
1991-08-01,0.37501
1991-08-02,0.38169
1991-08-05,0.37014
1991-08-06,0.37801
1991-08-07,0.38477
1991-08-08,0.38539
1991-08-09,0.38758
1991-08-12,0.39517
1991-08-13,0.40862
1991-08-14,0.41901
1991-08-15,0.40639
1991-08-16,0.40639
1991-08-19,0.38539
1991-08-20,0.38933
1991-08-21,0.41038
1991-08-22,0.4141
1991-08-23,0.40461
1991-08-26,0.40461
1991-08-27,0.41225
1991-08-28,0.40639
1991-08-29,0.40461
1991-08-30,0.40461
1991-09-03,0.40061
1991-09-04,0.39336
1991-09-05,0.38933
1991-09-06,0.39336
1991-09-09,0.40639
1991-09-10,0.38259
1991-09-11,0.38539
1991-09-12,0.38628
1991-09-13,0.37104
1991-09-16,0.36063
1991-09-17,0.37406
1991-09-18,0.38259
1991-09-19,0.37987
1991-09-20,0.38628
1991-09-23,0.37801
1991-09-24,0.38348
1991-09-25,0.38539
1991-09-26,0.38169
1991-09-27,0.37406
1991-09-30,0.37801
1991-10-01,0.38758
1991-10-02,0.37987
1991-10-03,0.36453
1991-10-04,0.36826
1991-10-07,0.3674
1991-10-08,0.36826
1991-10-09,0.36646
1991-10-10,0.36453
1991-10-11,0.37014
1991-10-14,0.38082
1991-10-15,0.40061
1991-10-16,0.40862
1991-10-17,0.39995
1991-10-18,0.41994
1991-10-21,0.41805
1991-10-22,0.41586
1991-10-23,0.40549
1991-10-24,0.39788
1991-10-25,0.39108
1991-10-28,0.39336
1991-10-29,0.39517
1991-10-30,0.37987
1991-10-31,0.39336
1991-11-01,0.38933
1991-11-04,0.37987
1991-11-05,0.37221
1991-11-06,0.36646
1991-11-07,0.37987
1991-11-08,0.40639
1991-11-11,0.41038
1991-11-12,0.41586
1991-11-13,0.41321
1991-11-14,0.41805
1991-11-15,0.38169
1991-11-18,0.39788
1991-11-19,0.39108
1991-11-20,0.38539
1991-11-21,0.38933
1991-11-22,0.39108
1991-11-25,0.39108
1991-11-26,0.39336
1991-11-27,0.38933
1991-11-29,0.38758
1991-12-02,0.39517
1991-12-03,0.38539
1991-12-04,0.38539
1991-12-05,0.38169
1991-12-06,0.37221
1991-12-09,0.37501
1991-12-10,0.37501
1991-12-11,0.37406
1991-12-12,0.37713
1991-12-13,0.38477
1991-12-16,0.38539
1991-12-17,0.38539
1991-12-18,0.39517
1991-12-19,0.38758
1991-12-20,0.38348
1991-12-23,0.39336
1991-12-24,0.39883
1991-12-26,0.41901
1991-12-27,0.41994
1991-12-30,0.43327
1991-12-31,0.4306
1992-01-02,0.4544
1992-01-03,0.4504
1992-01-06,0.44279
1992-01-07,0.4513
1992-01-08,0.46169
1992-01-09,0.47512
1992-01-10,0.47512
1992-01-13,0.47328
1992-01-14,0.49223
1992-01-15,0.48491
1992-01-16,0.47908
1992-01-17,0.49442
1992-01-20,0.48857
1992-01-21,0.46662
1992-01-22,0.48491
1992-01-23,0.49223
1992-01-24,0.49346
1992-01-27,0.49223
1992-01-28,0.498
1992-01-29,0.48276
1992-01-30,0.48679
1992-01-31,0.49442
1992-02-03,0.502
1992-02-04,0.502
1992-02-05,0.5048
1992-02-06,0.48947
1992-02-07,0.48857
1992-02-10,0.48187
1992-02-11,0.48
1992-02-12,0.498
1992-02-13,0.49038
1992-02-14,0.48947
1992-02-18,0.47908
1992-02-19,0.47328
1992-02-20,0.49346
1992-02-21,0.49616
1992-02-24,0.5048
1992-02-25,0.5227
1992-02-26,0.5335
1992-02-27,0.5227
1992-02-28,0.5152
1992-03-02,0.5131
1992-03-03,0.5066
1992-03-04,0.49616
1992-03-05,0.48491
1992-03-06,0.48857
1992-03-09,0.48679
1992-03-10,0.48679
1992-03-11,0.48276
1992-03-12,0.47908
1992-03-13,0.48187
1992-03-16,0.48401
1992-03-17,0.48
1992-03-18,0.48679
1992-03-19,0.48098
1992-03-20,0.48276
1992-03-23,0.48098
1992-03-24,0.49616
1992-03-25,0.49223
1992-03-26,0.48857
1992-03-27,0.46574
1992-03-30,0.44371
1992-03-31,0.44464
1992-04-01,0.4504
1992-04-02,0.44859
1992-04-03,0.4504
1992-04-06,0.46383
1992-04-07,0.43698
1992-04-08,0.42664
1992-04-09,0.43698
1992-04-10,0.42383
1992-04-13,0.43125
1992-04-14,0.44859
1992-04-15,0.46169
1992-04-16,0.4504
1992-04-20,0.43327
1992-04-21,0.42933
1992-04-22,0.43976
1992-04-23,0.43513
1992-04-24,0.43125
1992-04-27,0.42574
1992-04-28,0.4141
1992-04-29,0.43513
1992-04-30,0.45903
1992-05-01,0.45223
1992-05-04,0.46169
1992-05-05,0.46169
1992-05-06,0.47149
1992-05-07,0.46383
1992-05-08,0.47328
1992-05-11,0.47512
1992-05-12,0.47512
1992-05-13,0.47908
1992-05-14,0.4687
1992-05-15,0.46255
1992-05-18,0.46107
1992-05-19,0.45349
1992-05-20,0.45807
1992-05-21,0.4513
1992-05-22,0.4544
1992-05-26,0.45223
1992-05-27,0.45989
1992-05-28,0.4544
1992-05-29,0.45621
1992-06-01,0.43912
1992-06-02,0.43125
1992-06-03,0.41321
1992-06-04,0.41586
1992-06-05,0.41901
1992-06-08,0.4141
1992-06-09,0.41225
1992-06-10,0.41038
1992-06-11,0.4113
1992-06-12,0.41675
1992-06-15,0.4016
1992-06-16,0.37599
1992-06-17,0.36278
1992-06-18,0.34541
1992-06-19,0.34165
1992-06-22,0.33767
1992-06-23,0.34541
1992-06-24,0.35117
1992-06-25,0.3481
1992-06-26,0.34541
1992-06-29,0.35697
1992-06-30,0.36646
1992-07-01,0.37406
1992-07-02,0.35296
1992-07-06,0.35296
1992-07-07,0.33767
1992-07-08,0.34936
1992-07-09,0.35028
1992-07-10,0.34936
1992-07-13,0.35879
1992-07-14,0.36278
1992-07-15,0.36646
1992-07-16,0.37221
1992-07-17,0.34351
1992-07-20,0.34165
1992-07-21,0.34936
1992-07-22,0.33767
1992-07-23,0.34165
1992-07-24,0.35028
1992-07-27,0.34541
1992-07-28,0.35487
1992-07-29,0.36063
1992-07-30,0.36063
1992-07-31,0.35697
1992-08-03,0.34936
1992-08-04,0.34751
1992-08-05,0.34165
1992-08-06,0.3359
1992-08-07,0.33136
1992-08-10,0.33678
1992-08-11,0.3322
1992-08-12,0.33678
1992-08-13,0.34165
1992-08-14,0.34165
1992-08-17,0.34165
1992-08-18,0.34165
1992-08-19,0.3396
1992-08-20,0.34165
1992-08-21,0.34053
1992-08-24,0.33007
1992-08-25,0.33898
1992-08-26,0.33767
1992-08-27,0.3396
1992-08-28,0.34351
1992-08-31,0.35117
1992-09-01,0.35487
1992-09-02,0.37014
1992-09-03,0.36453
1992-09-04,0.36063
1992-09-08,0.36453
1992-09-09,0.37406
1992-09-10,0.37599
1992-09-11,0.36345
1992-09-14,0.37801
1992-09-15,0.36826
1992-09-16,0.35879
1992-09-17,0.35117
1992-09-18,0.35487
1992-09-21,0.35487
1992-09-22,0.34936
1992-09-23,0.36278
1992-09-24,0.35296
1992-09-25,0.34751
1992-09-28,0.34165
1992-09-29,0.34255
1992-09-30,0.34452
1992-10-01,0.33767
1992-10-02,0.33409
1992-10-05,0.3322
1992-10-06,0.34165
1992-10-07,0.33409
1992-10-08,0.3322
1992-10-09,0.33136
1992-10-12,0.3359
1992-10-13,0.34659
1992-10-14,0.35117
1992-10-15,0.34751
1992-10-16,0.37406
1992-10-19,0.37406
1992-10-20,0.37501
1992-10-21,0.37014
1992-10-22,0.37221
1992-10-23,0.37221
1992-10-26,0.39336
1992-10-27,0.39336
1992-10-28,0.39883
1992-10-29,0.40639
1992-10-30,0.40061
1992-11-02,0.39883
1992-11-03,0.39691
1992-11-04,0.40061
1992-11-05,0.41994
1992-11-06,0.42574
1992-11-09,0.42166
1992-11-10,0.42933
1992-11-11,0.43327
1992-11-12,0.43417
1992-11-13,0.42933
1992-11-16,0.43821
1992-11-17,0.42166
1992-11-18,0.44095
1992-11-19,0.44464
1992-11-20,0.43912
1992-11-23,0.43327
1992-11-24,0.43912
1992-11-25,0.43125
1992-11-27,0.43125
1992-11-30,0.43912
1992-12-01,0.44464
1992-12-02,0.43698
1992-12-03,0.43912
1992-12-04,0.43417
1992-12-07,0.44095
1992-12-08,0.44371
1992-12-09,0.43976
1992-12-10,0.43698
1992-12-11,0.43912
1992-12-14,0.43698
1992-12-15,0.4306
1992-12-16,0.41994
1992-12-17,0.43417
1992-12-18,0.44464
1992-12-21,0.45493
1992-12-22,0.46255
1992-12-23,0.45621
1992-12-24,0.4504
1992-12-28,0.4544
1992-12-29,0.45493
1992-12-30,0.44859
1992-12-31,0.45621
1993-01-04,0.44464
1993-01-05,0.45223
1993-01-06,0.47149
1993-01-07,0.46574
1993-01-08,0.47512
1993-01-11,0.48947
1993-01-12,0.46968
1993-01-13,0.48491
1993-01-14,0.49616
1993-01-15,0.45989
1993-01-18,0.4544
1993-01-19,0.45621
1993-01-20,0.45807
1993-01-21,0.45807
1993-01-22,0.4544
1993-01-25,0.45807
1993-01-26,0.46383
1993-01-27,0.45989
1993-01-28,0.4571
1993-01-29,0.4544
1993-02-01,0.46752
1993-02-02,0.45989
1993-02-03,0.45807
1993-02-04,0.4544
1993-02-05,0.43698
1993-02-08,0.43125
1993-02-09,0.43417
1993-02-10,0.42574
1993-02-11,0.42083
1993-02-12,0.4113
1993-02-16,0.40461
1993-02-17,0.4113
1993-02-18,0.41994
1993-02-19,0.41994
1993-02-22,0.42083
1993-02-23,0.4141
1993-02-24,0.40915
1993-02-25,0.41805
1993-02-26,0.40461
1993-03-01,0.40639
1993-03-02,0.4141
1993-03-03,0.41675
1993-03-04,0.41994
1993-03-05,0.41994
1993-03-08,0.43125
1993-03-09,0.43327
1993-03-10,0.43327
1993-03-11,0.43417
1993-03-12,0.42933
1993-03-15,0.43513
1993-03-16,0.43125
1993-03-17,0.42083
1993-03-18,0.41586
1993-03-19,0.41038
1993-03-22,0.40639
1993-03-23,0.40278
1993-03-24,0.41038
1993-03-25,0.41805
1993-03-26,0.40639
1993-03-29,0.38933
1993-03-30,0.39883
1993-03-31,0.39336
1993-04-01,0.39517
1993-04-02,0.38259
1993-04-05,0.38169
1993-04-06,0.37221
1993-04-07,0.38539
1993-04-08,0.37987
1993-04-12,0.38169
1993-04-13,0.37014
1993-04-14,0.37221
1993-04-15,0.36063
1993-04-16,0.3674
1993-04-19,0.37014
1993-04-20,0.38169
1993-04-21,0.37858
1993-04-22,0.38169
1993-04-23,0.37599
1993-04-26,0.37406
1993-04-27,0.38348
1993-04-28,0.3924
1993-04-29,0.38758
1993-04-30,0.39108
1993-05-03,0.39604
1993-05-04,0.4077
1993-05-05,0.41586
1993-05-06,0.41038
1993-05-07,0.41805
1993-05-10,0.41994
1993-05-11,0.41586
1993-05-12,0.40639
1993-05-13,0.42383
1993-05-14,0.42383
1993-05-17,0.42574
1993-05-18,0.42383
1993-05-19,0.43698
1993-05-20,0.44859
1993-05-21,0.43912
1993-05-24,0.43976
1993-05-25,0.4306
1993-05-26,0.44095
1993-05-27,0.43912
1993-05-28,0.4321
1993-06-01,0.43513
1993-06-02,0.43513
1993-06-03,0.4306
1993-06-04,0.41901
1993-06-07,0.38758
1993-06-08,0.37801
1993-06-09,0.33767
1993-06-10,0.3396
1993-06-11,0.33409
1993-06-14,0.34053
1993-06-15,0.32063
1993-06-16,0.32249
1993-06-17,0.31477
1993-06-18,0.31302
1993-06-21,0.30227
1993-06-22,0.31603
1993-06-23,0.30893
1993-06-24,0.31875
1993-06-25,0.30547
1993-06-28,0.30626
1993-06-29,0.29766
1993-06-30,0.30174
1993-07-01,0.29012
1993-07-02,0.29383
1993-07-06,0.28826
1993-07-07,0.27849
1993-07-08,0.27849
1993-07-09,0.28061
1993-07-12,0.29012
1993-07-13,0.28426
1993-07-14,0.28426
1993-07-15,0.27303
1993-07-16,0.21002
1993-07-19,0.19582
1993-07-20,0.20519
1993-07-21,0.20035
1993-07-22,0.20219
1993-07-23,0.20035
1993-07-26,0.20519
1993-07-27,0.20219
1993-07-28,0.20519
1993-07-29,0.20803
1993-07-30,0.21192
1993-08-02,0.21737
1993-08-03,0.22139
1993-08-04,0.23089
1993-08-05,0.22539
1993-08-06,0.22321
1993-08-09,0.22713
1993-08-10,0.21737
1993-08-11,0.21002
1993-08-12,0.20219
1993-08-13,0.20892
1993-08-16,0.21002
1993-08-17,0.21645
1993-08-18,0.21737
1993-08-19,0.21002
1993-08-20,0.21381
1993-08-23,0.21645
1993-08-24,0.21381
1993-08-25,0.20803
1993-08-26,0.20519
1993-08-27,0.20219
1993-08-30,0.19848
1993-08-31,0.20219
1993-09-01,0.1994
1993-09-02,0.19659
1993-09-03,0.19659
1993-09-07,0.20035
1993-09-08,0.20426
1993-09-09,0.19848
1993-09-10,0.20035
1993-09-13,0.19264
1993-09-14,0.185
1993-09-15,0.18689
1993-09-16,0.18909
1993-09-17,0.19264
1993-09-20,0.18995
1993-09-21,0.18689
1993-09-22,0.19487
1993-09-23,0.18909
1993-09-24,0.19081
1993-09-27,0.18909
1993-09-28,0.18909
1993-09-29,0.18234
1993-09-30,0.17835
1993-10-01,0.17377
1993-10-04,0.17377
1993-10-05,0.17957
1993-10-06,0.18053
1993-10-07,0.17558
1993-10-08,0.17284
1993-10-11,0.18138
1993-10-12,0.18324
1993-10-13,0.18324
1993-10-14,0.18138
1993-10-15,0.21552
1993-10-18,0.21645
1993-10-19,0.21192
1993-10-20,0.21192
1993-10-21,0.23089
1993-10-22,0.23089
1993-10-25,0.22901
1993-10-26,0.22713
1993-10-27,0.24243
1993-10-28,0.23667
1993-10-29,0.23485
1993-11-01,0.24064
1993-11-02,0.25003
1993-11-03,0.24162
1993-11-04,0.24616
1993-11-05,0.24341
1993-11-08,0.23485
1993-11-09,0.22996
1993-11-10,0.23485
1993-11-11,0.23939
1993-11-12,0.24243
1993-11-15,0.24423
1993-11-16,0.25959
1993-11-17,0.25586
1993-11-18,0.25586
1993-11-19,0.25196
1993-11-22,0.24799
1993-11-23,0.25196
1993-11-24,0.25196
1993-11-26,0.24893
1993-11-29,0.24243
1993-11-30,0.24064
1993-12-01,0.24064
1993-12-02,0.24243
1993-12-03,0.24064
1993-12-06,0.24616
1993-12-07,0.24616
1993-12-08,0.24341
1993-12-09,0.22901
1993-12-10,0.21552
1993-12-13,0.22539
1993-12-14,0.22231
1993-12-15,0.22713
1993-12-16,0.2241
1993-12-17,0.22539
1993-12-20,0.21737
1993-12-21,0.21002
1993-12-22,0.21381
1993-12-23,0.20803
1993-12-27,0.21737
1993-12-28,0.22231
1993-12-29,0.21737
1993-12-30,0.22713
1993-12-31,0.22321
1994-01-03,0.22807
1994-01-04,0.24064
1994-01-05,0.25772
1994-01-06,0.25003
1994-01-07,0.25286
1994-01-10,0.25649
1994-01-11,0.24341
1994-01-12,0.23267
1994-01-13,0.23386
1994-01-14,0.23667
1994-01-17,0.2318
1994-01-18,0.2241
1994-01-19,0.22321
1994-01-20,0.22807
1994-01-21,0.25499
1994-01-24,0.2672
1994-01-25,0.25864
1994-01-26,0.25586
1994-01-27,0.26049
1994-01-28,0.25959
1994-01-31,0.25003
1994-02-01,0.25376
1994-02-02,0.25196
1994-02-03,0.25586
1994-02-04,0.25586
1994-02-07,0.27849
1994-02-08,0.27303
1994-02-09,0.27663
1994-02-10,0.27849
1994-02-11,0.28242
1994-02-14,0.28242
1994-02-15,0.28338
1994-02-16,0.28061
1994-02-17,0.28242
1994-02-18,0.27663
1994-02-22,0.28426
1994-02-23,0.28426
1994-02-24,0.27941
1994-02-25,0.27486
1994-02-28,0.27849
1994-03-01,0.27663
1994-03-02,0.2718
1994-03-03,0.27303
1994-03-04,0.28061
1994-03-07,0.2892
1994-03-08,0.28242
1994-03-09,0.28644
1994-03-10,0.28426
1994-03-11,0.28426
1994-03-14,0.29098
1994-03-15,0.28702
1994-03-16,0.28061
1994-03-17,0.27849
1994-03-18,0.27794
1994-03-21,0.27113
1994-03-22,0.2672
1994-03-23,0.26813
1994-03-24,0.26417
1994-03-25,0.25003
1994-03-28,0.25376
1994-03-29,0.25003
1994-03-30,0.24799
1994-03-31,0.25376
1994-04-04,0.25376
1994-04-05,0.25586
1994-04-06,0.25586
1994-04-07,0.25499
1994-04-08,0.25586
1994-04-11,0.25586
1994-04-12,0.24423
1994-04-13,0.24243
1994-04-14,0.24064
1994-04-15,0.23089
1994-04-18,0.22627
1994-04-19,0.22139
1994-04-20,0.21552
1994-04-21,0.22627
1994-04-22,0.22713
1994-04-25,0.23667
1994-04-26,0.23847
1994-04-28,0.23089
1994-04-29,0.22901
1994-05-02,0.23667
1994-05-03,0.23089
1994-05-04,0.25196
1994-05-05,0.25099
1994-05-06,0.24673
1994-05-09,0.23847
1994-05-10,0.23667
1994-05-11,0.23089
1994-05-12,0.22654
1994-05-13,0.22901
1994-05-16,0.22539
1994-05-17,0.2241
1994-05-18,0.23386
1994-05-19,0.24516
1994-05-20,0.23699
1994-05-23,0.23267
1994-05-24,0.23485
1994-05-25,0.23847
1994-05-26,0.23267
1994-05-27,0.22872
1994-05-31,0.22321
1994-06-01,0.21552
1994-06-02,0.20892
1994-06-03,0.21096
1994-06-06,0.20892
1994-06-07,0.21002
1994-06-08,0.1994
1994-06-09,0.20611
1994-06-10,0.20219
1994-06-13,0.20611
1994-06-14,0.20641
1994-06-15,0.21256
1994-06-16,0.20121
1994-06-17,0.20219
1994-06-20,0.20706
1994-06-21,0.19848
1994-06-22,0.20035
1994-06-23,0.19181
1994-06-24,0.19552
1994-06-27,0.20035
1994-06-28,0.20426
1994-06-29,0.1994
1994-06-30,0.20219
1994-07-01,0.19659
1994-07-05,0.20219
1994-07-06,0.1994
1994-07-07,0.20483
1994-07-08,0.20641
1994-07-11,0.20611
1994-07-12,0.21645
1994-07-13,0.22654
1994-07-14,0.21865
1994-07-15,0.21552
1994-07-18,0.21645
1994-07-19,0.21132
1994-07-20,0.20334
1994-07-21,0.21381
1994-07-22,0.23667
1994-07-25,0.24185
1994-07-26,0.23939
1994-07-27,0.23699
1994-07-28,0.24341
1994-07-29,0.25714
1994-08-01,0.25499
1994-08-02,0.24864
1994-08-03,0.25286
1994-08-04,0.25376
1994-08-05,0.25376
1994-08-08,0.25772
1994-08-09,0.25649
1994-08-10,0.26417
1994-08-11,0.26202
1994-08-12,0.26535
1994-08-15,0.26417
1994-08-16,0.26535
1994-08-17,0.2672
1994-08-18,0.26417
1994-08-19,0.26629
1994-08-22,0.26629
1994-08-23,0.2672
1994-08-24,0.26629
1994-08-25,0.2678
1994-08-26,0.27303
1994-08-29,0.27016
1994-08-30,0.27663
1994-08-31,0.27602
1994-09-01,0.2672
1994-09-02,0.27016
1994-09-06,0.27147
1994-09-07,0.27568
1994-09-08,0.27568
1994-09-09,0.27303
1994-09-12,0.27303
1994-09-13,0.27363
1994-09-14,0.26813
1994-09-15,0.27486
1994-09-16,0.27794
1994-09-19,0.27113
1994-09-20,0.26385
1994-09-21,0.26049
1994-09-22,0.25864
1994-09-23,0.25892
1994-09-26,0.25892
1994-09-27,0.25864
1994-09-28,0.25864
1994-09-29,0.26049
1994-09-30,0.25714
1994-10-03,0.25286
1994-10-04,0.25772
1994-10-05,0.2892
1994-10-06,0.27663
1994-10-07,0.28242
1994-10-10,0.29672
1994-10-11,0.30227
1994-10-12,0.32158
1994-10-13,0.31392
1994-10-14,0.31392
1994-10-17,0.30353
1994-10-18,0.31477
1994-10-19,0.31477
1994-10-20,0.31302
1994-10-21,0.32522
1994-10-24,0.32249
1994-10-25,0.32522
1994-10-26,0.33007
1994-10-27,0.32639
1994-10-28,0.32158
1994-10-31,0.32957
1994-11-01,0.32924
1994-11-02,0.31603
1994-11-03,0.31697
1994-11-04,0.30839
1994-11-07,0.31117
1994-11-08,0.32249
1994-11-09,0.31761
1994-11-10,0.31542
1994-11-11,0.31392
1994-11-14,0.32427
1994-11-15,0.31603
1994-11-16,0.31252
1994-11-17,0.30547
1994-11-18,0.30547
1994-11-21,0.29098
1994-11-22,0.2855
1994-11-23,0.28156
1994-11-25,0.28826
1994-11-28,0.28889
1994-11-29,0.29188
1994-11-30,0.28426
1994-12-01,0.27602
1994-12-02,0.27906
1994-12-05,0.28369
1994-12-06,0.28676
1994-12-07,0.27941
1994-12-08,0.27396
1994-12-09,0.27663
1994-12-12,0.27849
1994-12-13,0.27794
1994-12-14,0.2892
1994-12-15,0.28338
1994-12-16,0.28426
