Date,INTC.US
1990-05-18,1.0004
1990-05-21,1.0146
1990-05-22,1.0222
1990-05-23,1.0645
1990-05-24,1.0719
1990-05-25,1.0577
1990-05-29,1.0792
1990-05-30,1.0645
1990-05-31,1.0719
1990-06-01,1.0577
1990-06-04,1.0792
1990-06-05,1.0503
1990-06-06,1.0645
1990-06-07,1.0433
1990-06-08,1.0361
1990-06-11,1.0577
1990-06-12,1.0645
1990-06-13,1.0645
1990-06-14,1.0645
1990-06-15,1.0719
1990-06-18,1.0433
1990-06-19,1.0433
1990-06-20,1.0577
1990-06-21,1.0503
1990-06-22,1.0222
1990-06-25,1.0146
1990-06-26,1.0146
1990-06-27,1.0222
1990-06-28,1.0291
1990-06-29,1.0433
1990-07-02,1.0577
1990-07-03,1.0577
1990-07-05,1.0433
1990-07-06,1.0433
1990-07-09,1.0433
1990-07-10,1.0291
1990-07-11,1.0645
1990-07-12,1.0862
1990-07-13,1.1148
1990-07-16,1.1434
1990-07-17,1.1218
1990-07-18,1.0792
1990-07-19,1.0645
1990-07-20,1.0004
1990-07-23,0.9932
1990-07-24,0.9649
1990-07-25,0.9649
1990-07-26,0.972
1990-07-27,0.9649
1990-07-30,0.9649
1990-07-31,0.9932
1990-08-01,0.9435
1990-08-02,0.893
1990-08-03,0.8718
1990-08-06,0.8288
1990-08-07,0.8434
1990-08-08,0.8288
1990-08-09,0.8718
1990-08-10,0.8506
1990-08-13,0.8506
1990-08-14,0.8216
1990-08-15,0.8216
1990-08-16,0.8003
1990-08-17,0.7644
1990-08-20,0.7359
1990-08-21,0.7147
1990-08-22,0.7147
1990-08-23,0.7359
1990-08-24,0.8003
1990-08-27,0.8074
1990-08-28,0.7933
1990-08-29,0.7787
1990-08-30,0.7359
1990-08-31,0.7433
1990-09-04,0.7433
1990-09-05,0.7218
1990-09-06,0.693
1990-09-07,0.7074
1990-09-10,0.7218
1990-09-11,0.7147
1990-09-12,0.7286
1990-09-13,0.7147
1990-09-14,0.7286
1990-09-17,0.7286
1990-09-18,0.7433
1990-09-19,0.7503
1990-09-20,0.7359
1990-09-21,0.7286
1990-09-24,0.7147
1990-09-25,0.7503
1990-09-26,0.7286
1990-09-27,0.7147
1990-09-28,0.7359
1990-10-01,0.7574
1990-10-02,0.7644
1990-10-03,0.7359
1990-10-04,0.7147
1990-10-05,0.7286
1990-10-08,0.7286
1990-10-09,0.6719
1990-10-10,0.6643
1990-10-11,0.6502
1990-10-12,0.6643
1990-10-15,0.7003
1990-10-16,0.6863
1990-10-17,0.7147
1990-10-18,0.7574
1990-10-19,0.7721
1990-10-22,0.786
1990-10-23,0.786
1990-10-24,0.7787
1990-10-25,0.7574
1990-10-26,0.7359
1990-10-29,0.7218
1990-10-30,0.7359
1990-10-31,0.7433
1990-11-01,0.7433
1990-11-02,0.7787
1990-11-05,0.8074
1990-11-06,0.8003
1990-11-07,0.7644
1990-11-08,0.786
1990-11-09,0.8003
1990-11-12,0.8288
1990-11-13,0.8434
1990-11-14,0.8434
1990-11-15,0.8145
1990-11-16,0.8216
1990-11-19,0.8288
1990-11-20,0.8145
1990-11-21,0.8074
1990-11-23,0.786
1990-11-26,0.8003
1990-11-27,0.8288
1990-11-28,0.8434
1990-11-29,0.8434
1990-11-30,0.8363
1990-12-03,0.8434
1990-12-04,0.8506
1990-12-05,0.8506
1990-12-06,0.8506
1990-12-07,0.8434
1990-12-10,0.8434
1990-12-11,0.7933
1990-12-12,0.8145
1990-12-13,0.8074
1990-12-14,0.8003
1990-12-17,0.7933
1990-12-18,0.8288
1990-12-19,0.8434
1990-12-20,0.8646
1990-12-21,0.893
1990-12-24,0.8646
1990-12-26,0.8363
1990-12-27,0.8216
1990-12-28,0.8434
1990-12-31,0.8575
1991-01-02,0.8575
1991-01-03,0.8575
1991-01-04,0.8646
1991-01-07,0.8506
1991-01-08,0.8434
1991-01-09,0.8506
1991-01-10,0.8646
1991-01-11,0.8864
1991-01-14,0.879
1991-01-15,0.9004
1991-01-16,0.936
1991-01-17,0.936
1991-01-18,0.972
1991-01-21,1.0004
1991-01-22,0.972
1991-01-23,0.9789
1991-01-24,0.972
1991-01-25,0.9789
1991-01-28,0.9789
1991-01-29,0.9932
1991-01-30,0.9932
1991-01-31,1.0146
1991-02-01,1.0433
1991-02-04,1.0433
1991-02-05,1.0645
1991-02-06,1.1148
1991-02-07,1.0934
1991-02-08,1.0792
1991-02-11,1.1006
1991-02-12,1.0719
1991-02-13,1.0645
1991-02-14,1.0503
1991-02-15,1.0862
1991-02-19,1.1148
1991-02-20,1.1075
1991-02-21,1.1006
1991-02-22,1.1075
1991-02-25,1.1148
1991-02-26,1.1006
1991-02-27,1.0934
1991-02-28,1.0645
1991-03-01,1.0645
1991-03-04,1.0645
1991-03-05,1.1434
1991-03-06,1.1434
1991-03-07,1.1504
1991-03-08,1.1434
1991-03-11,1.0146
1991-03-12,1.0076
1991-03-13,1.0577
1991-03-14,1.0577
1991-03-15,1.0503
1991-03-18,1.0433
1991-03-19,1.0076
1991-03-20,1.0291
1991-03-21,0.9932
1991-03-22,0.972
1991-03-25,0.9789
1991-03-26,1.0433
1991-03-27,1.0577
1991-03-28,1.0433
1991-04-01,1.0577
1991-04-02,1.0792
1991-04-03,1.0934
1991-04-04,1.0934
1991-04-05,1.0719
1991-04-08,1.0792
1991-04-09,1.0361
1991-04-10,1.0577
1991-04-11,1.1575
1991-04-12,1.2078
1991-04-15,1.2002
1991-04-16,1.2147
1991-04-17,1.2147
1991-04-18,1.1938
1991-04-19,1.1791
1991-04-22,1.1861
1991-04-23,1.1938
1991-04-24,1.2219
1991-04-25,1.1791
1991-04-26,1.1575
1991-04-29,1.1218
1991-04-30,1.0934
1991-05-01,1.0792
1991-05-02,1.0719
1991-05-03,1.0792
1991-05-06,1.1006
1991-05-07,1.1148
1991-05-08,1.1434
1991-05-09,1.2147
1991-05-10,1.1791
1991-05-13,1.1717
1991-05-14,1.1861
1991-05-15,1.0934
1991-05-16,1.0792
1991-05-17,1.0792
1991-05-20,1.0792
1991-05-21,1.0433
1991-05-22,1.0792
1991-05-23,1.1218
1991-05-24,1.1364
1991-05-28,1.1861
1991-05-29,1.1647
1991-05-30,1.1861
1991-05-31,1.2432
1991-06-03,1.3
1991-06-04,1.2862
1991-06-05,1.1938
1991-06-06,1.1938
1991-06-07,1.1647
1991-06-10,1.1218
1991-06-11,1.1434
1991-06-12,1.1006
1991-06-13,1.0862
1991-06-14,1.0719
1991-06-17,1.1006
1991-06-18,1.0792
1991-06-19,1.0577
1991-06-20,1.0503
1991-06-21,1.0433
1991-06-24,0.972
1991-06-25,0.9789
1991-06-26,1.0222
1991-06-27,1.0146
1991-06-28,1.0361
1991-07-01,1.0146
1991-07-02,0.9501
1991-07-03,0.9501
1991-07-05,0.9501
1991-07-08,0.9789
1991-07-09,1.0076
1991-07-10,1.0433
1991-07-11,1.0146
1991-07-12,1.0361
1991-07-15,1.0433
1991-07-16,1.0146
1991-07-17,0.9861
1991-07-18,1.0146
1991-07-19,1.0503
1991-07-22,1.0222
1991-07-23,0.9932
1991-07-24,0.9932
1991-07-25,1.0146
1991-07-26,1.0076
1991-07-29,1.0146
1991-07-30,1.0222
1991-07-31,1.0433
1991-08-01,1.1006
1991-08-02,1.0934
1991-08-05,1.0862
1991-08-06,1.1291
1991-08-07,1.1148
1991-08-08,1.0862
1991-08-09,1.0719
1991-08-12,1.0934
1991-08-13,1.1075
1991-08-14,1.1148
1991-08-15,1.1006
1991-08-16,1.0645
1991-08-19,1.0503
1991-08-20,1.0645
1991-08-21,1.1218
1991-08-22,1.1148
1991-08-23,1.1148
1991-08-26,1.1218
1991-08-27,1.1647
1991-08-28,1.1504
1991-08-29,1.1434
1991-08-30,1.1006
1991-09-03,1.0792
1991-09-04,1.0719
1991-09-05,1.0577
1991-09-06,1.0577
1991-09-09,1.0433
1991-09-10,1.0645
1991-09-11,1.0862
1991-09-12,1.1075
1991-09-13,0.9576
1991-09-16,0.9215
1991-09-17,0.9146
1991-09-18,0.9295
1991-09-19,0.9215
1991-09-20,0.936
1991-09-23,0.9146
1991-09-24,0.9295
1991-09-25,0.9295
1991-09-26,0.9435
1991-09-27,0.936
1991-09-30,0.936
1991-10-01,0.9146
1991-10-02,0.893
1991-10-03,0.879
1991-10-04,0.893
1991-10-07,0.893
1991-10-08,0.8575
1991-10-09,0.8575
1991-10-10,0.936
1991-10-11,0.9295
1991-10-14,0.9501
1991-10-15,0.9861
1991-10-16,1.0076
1991-10-17,0.972
1991-10-18,0.9789
1991-10-21,0.9576
1991-10-22,0.9576
1991-10-23,0.9501
1991-10-24,0.9435
1991-10-25,0.9435
1991-10-28,0.9501
1991-10-29,0.972
1991-10-30,0.972
1991-10-31,0.9004
1991-11-01,0.9295
1991-11-04,0.9146
1991-11-05,0.936
1991-11-06,0.9295
1991-11-07,0.9576
1991-11-08,0.9649
1991-11-11,0.9576
1991-11-12,0.9649
1991-11-13,0.9649
1991-11-14,0.9649
1991-11-15,0.9146
1991-11-18,0.9295
1991-11-19,0.9295
1991-11-20,0.9146
1991-11-21,0.9146
1991-11-22,0.9146
1991-11-25,0.893
1991-11-26,0.9146
1991-11-27,0.9146
1991-11-29,0.9146
1991-12-02,0.9295
1991-12-03,0.9215
1991-12-04,0.9215
1991-12-05,0.9146
1991-12-06,0.9295
1991-12-09,0.936
1991-12-10,0.9576
1991-12-11,0.9501
1991-12-12,0.9649
1991-12-13,0.9861
1991-12-16,1.0004
1991-12-17,0.9932
1991-12-18,1.0004
1991-12-19,0.9435
1991-12-20,0.9435
1991-12-23,0.9789
1991-12-24,1.0076
1991-12-26,1.0577
1991-12-27,1.0577
1991-12-30,1.0862
1991-12-31,1.0934
1992-01-02,1.1148
1992-01-03,1.1148
1992-01-06,1.0934
1992-01-07,1.1434
1992-01-08,1.1647
1992-01-09,1.1938
1992-01-10,1.1717
1992-01-13,1.1938
1992-01-14,1.2147
1992-01-15,1.2432
1992-01-16,1.3578
1992-01-17,1.3933
1992-01-20,1.3653
1992-01-21,1.322
1992-01-22,1.3653
1992-01-23,1.3792
1992-01-24,1.3862
1992-01-27,1.3653
1992-01-28,1.3933
1992-01-29,1.3434
1992-01-30,1.3508
1992-01-31,1.3292
1992-02-03,1.3292
1992-02-04,1.3933
1992-02-05,1.3933
1992-02-06,1.3862
1992-02-07,1.4362
1992-02-10,1.4503
1992-02-11,1.458
1992-02-12,1.515
1992-02-13,1.5222
1992-02-14,1.4936
1992-02-18,1.4362
1992-02-19,1.415
1992-02-20,1.4649
1992-02-21,1.5078
1992-02-24,1.4503
1992-02-25,1.415
1992-02-26,1.458
1992-02-27,1.4362
1992-02-28,1.415
1992-03-02,1.4649
1992-03-03,1.4436
1992-03-04,1.415
1992-03-05,1.415
1992-03-06,1.3862
1992-03-09,1.3862
1992-03-10,1.4362
1992-03-11,1.3933
1992-03-12,1.4222
1992-03-13,1.4222
1992-03-16,1.4503
1992-03-17,1.4649
1992-03-18,1.4793
1992-03-19,1.458
1992-03-20,1.4436
1992-03-23,1.408
1992-03-24,1.3653
1992-03-25,1.3434
1992-03-26,1.308
1992-03-27,1.229
1992-03-30,1.1861
1992-03-31,1.229
1992-04-01,1.2432
1992-04-02,1.229
1992-04-03,1.2147
1992-04-06,1.2862
1992-04-07,1.2503
1992-04-08,1.2789
1992-04-09,1.2718
1992-04-10,1.1364
1992-04-13,1.1075
1992-04-14,1.1647
1992-04-15,1.1938
1992-04-16,1.1647
1992-04-20,1.1364
1992-04-21,1.1218
1992-04-22,1.1647
1992-04-23,1.1575
1992-04-24,1.1504
1992-04-27,1.1364
1992-04-28,1.1291
1992-04-29,1.1575
1992-04-30,1.1938
1992-05-01,1.1717
1992-05-04,1.1647
1992-05-05,1.2078
1992-05-06,1.1938
1992-05-07,1.1938
1992-05-08,1.1861
1992-05-11,1.1791
1992-05-12,1.1504
1992-05-13,1.1434
1992-05-14,1.0934
1992-05-15,1.0719
1992-05-18,1.0503
1992-05-19,1.0433
1992-05-20,1.0645
1992-05-21,1.0577
1992-05-22,1.0792
1992-05-26,1.0645
1992-05-27,1.1006
1992-05-28,1.1218
1992-05-29,1.1148
1992-06-01,1.1364
1992-06-02,1.1364
1992-06-03,1.1434
1992-06-04,1.1148
1992-06-05,1.1148
1992-06-08,1.1291
1992-06-09,1.1291
1992-06-10,1.1148
1992-06-11,1.1148
1992-06-12,1.1006
1992-06-15,1.0792
1992-06-16,1.0792
1992-06-17,1.0645
1992-06-18,1.1364
1992-06-19,1.1717
1992-06-22,1.2002
1992-06-23,1.2219
1992-06-24,1.2147
1992-06-25,1.2078
1992-06-26,1.229
1992-06-29,1.2862
1992-06-30,1.2648
1992-07-01,1.2933
1992-07-02,1.2432
1992-07-06,1.2648
1992-07-07,1.2503
1992-07-08,1.2648
1992-07-09,1.2789
1992-07-10,1.2577
1992-07-13,1.2648
1992-07-14,1.2933
1992-07-15,1.2933
1992-07-16,1.2933
1992-07-17,1.2432
1992-07-20,1.2432
1992-07-21,1.2577
1992-07-22,1.229
1992-07-23,1.2789
1992-07-24,1.2933
1992-07-27,1.2648
1992-07-28,1.3148
1992-07-29,1.308
1992-07-30,1.3148
1992-07-31,1.3292
1992-08-03,1.3508
1992-08-04,1.3508
1992-08-05,1.322
1992-08-06,1.3
1992-08-07,1.3
1992-08-10,1.3148
1992-08-11,1.3148
1992-08-12,1.2862
1992-08-13,1.3
1992-08-14,1.3292
1992-08-17,1.3
1992-08-18,1.2862
1992-08-19,1.2432
1992-08-20,1.2718
1992-08-21,1.2577
1992-08-24,1.229
1992-08-25,1.2503
1992-08-26,1.2648
1992-08-27,1.2862
1992-08-28,1.2862
1992-08-31,1.2933
1992-09-01,1.3148
1992-09-02,1.3508
1992-09-03,1.3862
1992-09-04,1.3653
1992-09-08,1.3578
1992-09-09,1.4004
1992-09-10,1.4291
1992-09-11,1.4222
1992-09-14,1.458
1992-09-15,1.415
1992-09-16,1.415
1992-09-17,1.4362
1992-09-18,1.4503
1992-09-21,1.4436
1992-09-22,1.4291
1992-09-23,1.4793
1992-09-24,1.4649
1992-09-25,1.4436
1992-09-28,1.4503
1992-09-29,1.458
1992-09-30,1.4649
1992-10-01,1.415
1992-10-02,1.3933
1992-10-05,1.415
1992-10-06,1.458
1992-10-07,1.4649
1992-10-08,1.4719
1992-10-09,1.4793
1992-10-12,1.4649
1992-10-13,1.4362
1992-10-14,1.4004
1992-10-15,1.4222
1992-10-16,1.408
1992-10-19,1.4649
1992-10-20,1.4862
1992-10-21,1.5366
1992-10-22,1.5078
1992-10-23,1.4936
1992-10-26,1.5222
1992-10-27,1.4936
1992-10-28,1.4936
1992-10-29,1.4793
1992-10-30,1.5004
1992-11-02,1.5078
1992-11-03,1.4936
1992-11-04,1.5004
1992-11-05,1.5578
1992-11-06,1.5366
1992-11-09,1.5434
1992-11-10,1.5506
1992-11-11,1.5651
1992-11-12,1.5434
1992-11-13,1.5651
1992-11-16,1.5292
1992-11-17,1.5078
1992-11-18,1.5434
1992-11-19,1.5506
1992-11-20,1.5651
1992-11-23,1.5506
1992-11-24,1.5651
1992-11-25,1.5651
1992-11-27,1.5793
1992-11-30,1.5935
1992-12-01,1.6219
1992-12-02,1.6294
1992-12-03,1.715
1992-12-04,1.7507
1992-12-07,1.7578
1992-12-08,1.7439
1992-12-09,1.7648
1992-12-10,1.7934
1992-12-11,1.7507
1992-12-14,1.7361
1992-12-15,1.722
1992-12-16,1.8579
1992-12-17,1.9223
1992-12-18,1.901
1992-12-21,2.0008
1992-12-22,1.972
1992-12-23,2.0008
1992-12-24,2.0008
1992-12-28,2.0079
1992-12-29,1.9793
1992-12-30,1.958
1992-12-31,1.9367
1993-01-04,1.9223
1993-01-05,2.0223
1993-01-06,2.1939
1993-01-07,2.2152
1993-01-08,2.1939
1993-01-11,2.2797
1993-01-12,2.2654
1993-01-13,2.4511
1993-01-14,2.508
1993-01-15,2.4869
1993-01-18,2.5939
1993-01-19,2.5512
1993-01-20,2.508
1993-01-21,2.4938
1993-01-22,2.4793
1993-01-25,2.508
1993-01-26,2.544
1993-01-27,2.508
1993-01-28,2.4223
1993-01-29,2.3723
1993-02-01,2.4726
1993-02-02,2.4726
1993-02-03,2.4223
1993-02-04,2.4296
1993-02-05,2.3796
1993-02-08,2.3581
1993-02-09,2.458
1993-02-10,2.544
1993-02-11,2.5012
1993-02-12,2.4652
1993-02-16,2.3581
1993-02-17,2.4154
1993-02-18,2.444
1993-02-19,2.5651
1993-02-22,2.544
1993-02-23,2.5152
1993-02-24,2.6153
1993-02-25,2.6226
1993-02-26,2.5939
1993-03-01,2.5651
1993-03-02,2.6585
1993-03-03,2.6653
1993-03-04,2.6368
1993-03-05,2.5725
1993-03-08,2.6439
1993-03-09,2.6226
1993-03-10,2.6081
1993-03-11,2.6014
1993-03-12,2.6153
1993-03-15,2.6368
1993-03-16,2.6653
1993-03-17,2.5512
1993-03-18,2.5725
1993-03-19,2.5299
1993-03-22,2.5152
1993-03-23,2.5012
1993-03-24,2.544
1993-03-25,2.5651
1993-03-26,2.5365
1993-03-29,2.544
1993-03-30,2.5651
1993-03-31,2.5586
1993-04-01,2.4793
1993-04-02,2.3939
1993-04-05,2.4511
1993-04-06,2.4793
1993-04-07,2.5365
1993-04-08,2.5152
1993-04-12,2.6153
1993-04-13,2.508
1993-04-14,2.508
1993-04-15,2.4793
1993-04-16,2.444
1993-04-19,2.1721
1993-04-20,2.2438
1993-04-21,2.2864
1993-04-22,2.1366
1993-04-23,2.0654
1993-04-26,1.9436
1993-04-27,2.0435
1993-04-28,2.1011
1993-04-29,2.1297
1993-04-30,2.1151
1993-05-03,2.1579
1993-05-04,2.258
1993-05-05,2.258
1993-05-06,2.2509
1993-05-07,2.2654
1993-05-10,2.2797
1993-05-11,2.2152
1993-05-12,2.1796
1993-05-13,2.1796
1993-05-14,2.1656
1993-05-17,2.2011
1993-05-18,2.2509
1993-05-19,2.322
1993-05-20,2.3156
1993-05-21,2.3014
1993-05-24,2.3156
1993-05-25,2.3078
1993-05-26,2.458
1993-05-27,2.508
1993-05-28,2.4652
1993-06-01,2.5651
1993-06-02,2.5512
1993-06-03,2.5299
1993-06-04,2.508
1993-06-07,2.5869
1993-06-08,2.5152
1993-06-09,2.4869
1993-06-10,2.4296
1993-06-11,2.5152
1993-06-14,2.544
1993-06-15,2.5651
1993-06-16,2.5152
1993-06-17,2.4938
1993-06-18,2.4652
1993-06-21,2.5224
1993-06-22,2.4652
1993-06-23,2.444
1993-06-24,2.3939
1993-06-25,2.4296
1993-06-28,2.4938
1993-06-29,2.5152
1993-06-30,2.444
1993-07-01,2.401
1993-07-02,2.3939
1993-07-06,2.3652
1993-07-07,2.3436
1993-07-08,2.4369
1993-07-09,2.4938
1993-07-12,2.4726
1993-07-13,2.4223
1993-07-14,2.3723
1993-07-15,2.3436
1993-07-16,2.2438
1993-07-19,2.2654
1993-07-20,2.3156
1993-07-21,2.2722
1993-07-22,2.2223
1993-07-23,2.3014
1993-07-26,2.3509
1993-07-27,2.3581
1993-07-28,2.3868
1993-07-29,2.3581
1993-07-30,2.322
1993-08-02,2.3436
1993-08-03,2.3581
1993-08-04,2.444
1993-08-05,2.4793
1993-08-06,2.544
1993-08-09,2.5651
1993-08-10,2.5299
1993-08-11,2.6153
1993-08-12,2.6153
1993-08-13,2.6585
1993-08-16,2.8654
1993-08-17,2.8939
1993-08-18,2.9156
1993-08-19,2.844
1993-08-20,2.837
1993-08-23,2.8582
1993-08-24,2.8224
1993-08-25,2.7797
1993-08-26,2.8157
1993-08-27,2.8299
1993-08-30,2.844
1993-08-31,2.8582
1993-09-01,2.8224
1993-09-02,2.8013
1993-09-03,2.7937
1993-09-07,2.7583
1993-09-08,2.8013
1993-09-09,2.8797
1993-09-10,2.9156
1993-09-13,2.8797
1993-09-14,2.8157
1993-09-15,2.887
1993-09-16,2.844
1993-09-17,2.8582
1993-09-20,2.8939
1993-09-21,2.9014
1993-09-22,2.994
1993-09-23,3.0441
1993-09-24,3.0584
1993-09-27,3.1299
1993-09-28,3.237
1993-09-29,3.2588
1993-09-30,3.1442
1993-10-01,3.2443
1993-10-04,3.237
1993-10-05,3.1156
1993-10-06,3.08
1993-10-07,3.0584
1993-10-08,3.1228
1993-10-11,2.9156
1993-10-12,2.8939
1993-10-13,2.8224
1993-10-14,2.8797
1993-10-15,2.8797
1993-10-18,2.8013
1993-10-19,2.7729
1993-10-20,2.7937
1993-10-21,2.8654
1993-10-22,2.8582
1993-10-25,2.8224
1993-10-26,2.837
1993-10-27,2.8654
1993-10-28,2.8224
1993-10-29,2.8157
1993-11-01,2.8157
1993-11-02,2.7937
1993-11-03,2.708
1993-11-04,2.6226
1993-11-05,2.7012
1993-11-08,2.6653
1993-11-09,2.7153
1993-11-10,2.8224
1993-11-11,2.837
1993-11-12,2.7937
1993-11-15,2.6653
1993-11-16,2.6939
1993-11-17,2.6153
1993-11-18,2.5725
1993-11-19,2.5299
1993-11-22,2.5586
1993-11-23,2.6153
1993-11-24,2.6653
1993-11-26,2.6795
1993-11-29,2.6653
1993-11-30,2.737
1993-12-01,2.7937
1993-12-02,2.8013
1993-12-03,2.8224
1993-12-06,2.6439
1993-12-07,2.6439
1993-12-08,2.6439
1993-12-09,2.5795
1993-12-10,2.5012
1993-12-13,2.5586
1993-12-14,2.5586
1993-12-15,2.6153
1993-12-16,2.6153
1993-12-17,2.5795
1993-12-20,2.6014
1993-12-21,2.6439
1993-12-22,2.7438
1993-12-23,2.7651
1993-12-27,2.7937
1993-12-28,2.844
1993-12-29,2.8082
1993-12-30,2.8013
1993-12-31,2.7583
1994-01-03,2.7228
1994-01-04,2.837
1994-01-05,2.8582
1994-01-06,2.844
1994-01-07,2.9298
1994-01-10,2.9797
1994-01-11,2.9728
1994-01-12,3.0441
1994-01-13,3.023
1994-01-14,3.0441
1994-01-17,2.944
1994-01-18,2.994
1994-01-19,2.7797
1994-01-20,2.837
1994-01-21,2.8939
1994-01-24,2.9156
1994-01-25,2.8939
1994-01-26,2.8299
1994-01-27,2.8582
1994-01-28,2.8939
1994-01-31,2.9014
1994-02-01,2.8726
1994-02-02,2.9014
1994-02-03,2.8157
1994-02-04,2.7438
1994-02-07,2.7583
1994-02-08,2.8224
1994-02-09,2.844
1994-02-10,2.8082
1994-02-11,2.837
1994-02-14,2.844
1994-02-15,2.8939
1994-02-16,2.9797
1994-02-17,2.9582
1994-02-18,2.9728
1994-02-22,3.0584
1994-02-23,3.0511
1994-02-24,3.0154
1994-02-25,3.037
1994-02-28,3.0584
1994-03-01,2.9728
1994-03-02,2.9655
1994-03-03,3.023
1994-03-04,3.094
1994-03-07,3.1728
1994-03-08,3.1442
1994-03-09,3.187
1994-03-10,3.1228
1994-03-11,3.0511
1994-03-14,3.1156
1994-03-15,3.1728
1994-03-16,3.1942
1994-03-17,3.2159
1994-03-18,3.2014
1994-03-21,3.2159
1994-03-22,3.2014
1994-03-23,3.1799
1994-03-24,3.1228
1994-03-25,3.1013
1994-03-28,3.0511
1994-03-29,2.944
1994-03-30,2.944
1994-03-31,3.0014
1994-04-04,2.994
1994-04-05,3.0584
1994-04-06,3.094
1994-04-07,3.1442
1994-04-08,3.087
1994-04-11,3.08
1994-04-12,2.9228
1994-04-13,2.837
1994-04-14,2.6653
1994-04-15,2.6585
1994-04-18,2.6014
1994-04-19,2.5586
1994-04-20,2.5586
1994-04-21,2.6795
1994-04-22,2.687
1994-04-25,2.7937
1994-04-26,2.8157
1994-04-28,2.7438
1994-04-29,2.7153
1994-05-02,2.6939
1994-05-03,2.6439
1994-05-04,2.6081
1994-05-05,2.6298
1994-05-06,2.6585
1994-05-09,2.6081
1994-05-10,2.6439
1994-05-11,2.6439
1994-05-12,2.6081
1994-05-13,2.5939
1994-05-16,2.5586
1994-05-17,2.5939
1994-05-18,2.6226
1994-05-19,2.6725
1994-05-20,2.6585
1994-05-23,2.6439
1994-05-24,2.737
1994-05-25,2.7228
1994-05-26,2.6939
1994-05-27,2.7293
1994-05-31,2.7797
1994-06-01,2.8726
1994-06-02,2.8654
1994-06-03,2.8013
1994-06-06,2.7438
1994-06-07,2.737
1994-06-08,2.6585
1994-06-09,2.6226
1994-06-10,2.6653
1994-06-13,2.6439
1994-06-14,2.7228
1994-06-15,2.708
1994-06-16,2.6939
1994-06-17,2.6653
1994-06-20,2.6153
1994-06-21,2.5795
1994-06-22,2.651
1994-06-23,2.5939
1994-06-24,2.5939
1994-06-27,2.6585
1994-06-28,2.6795
1994-06-29,2.6439
1994-06-30,2.6014
1994-07-01,2.6226
1994-07-05,2.5651
1994-07-06,2.5299
1994-07-07,2.5725
1994-07-08,2.6298
1994-07-11,2.6725
1994-07-12,2.6725
1994-07-13,2.7438
1994-07-14,2.737
1994-07-15,2.6439
1994-07-18,2.6081
1994-07-19,2.5365
1994-07-20,2.5152
1994-07-21,2.6014
1994-07-22,2.5725
1994-07-25,2.5725
1994-07-26,2.5512
1994-07-27,2.5299
1994-07-28,2.5725
1994-07-29,2.6368
1994-08-01,2.651
1994-08-02,2.6439
1994-08-03,2.6226
1994-08-04,2.544
1994-08-05,2.5869
1994-08-08,2.5795
1994-08-09,2.6368
1994-08-10,2.6585
1994-08-11,2.687
1994-08-12,2.6795
1994-08-15,2.7012
1994-08-16,2.737
1994-08-17,2.837
1994-08-18,2.8157
1994-08-19,2.8224
1994-08-22,2.837
1994-08-23,2.8582
1994-08-24,2.8582
1994-08-25,2.8939
1994-08-26,2.9369
1994-08-29,2.944
1994-08-30,2.9797
1994-08-31,2.9228
1994-09-01,2.8582
1994-09-02,2.8582
1994-09-06,2.9014
1994-09-07,2.9514
1994-09-08,2.9728
1994-09-09,2.9228
1994-09-12,2.8654
1994-09-13,2.9014
1994-09-14,2.9084
1994-09-15,2.9797
1994-09-16,2.9728
1994-09-19,2.994
1994-09-20,2.9369
1994-09-21,2.9084
1994-09-22,2.8654
1994-09-23,2.8157
1994-09-26,2.7871
1994-09-27,2.7797
1994-09-28,2.737
1994-09-29,2.7438
1994-09-30,2.737
1994-10-03,2.6795
1994-10-04,2.5795
1994-10-05,2.6153
1994-10-06,2.6226
1994-10-07,2.6439
1994-10-10,2.687
1994-10-11,2.6939
1994-10-12,2.6585
1994-10-13,2.6153
1994-10-14,2.6014
1994-10-17,2.5869
1994-10-18,2.5939
1994-10-19,2.6653
1994-10-20,2.7012
1994-10-21,2.6939
1994-10-24,2.6439
1994-10-25,2.6226
1994-10-26,2.6653
1994-10-27,2.6939
1994-10-28,2.7729
1994-10-31,2.7651
1994-11-01,2.7293
1994-11-02,2.7797
1994-11-03,2.7514
1994-11-04,2.687
1994-11-07,2.6725
1994-11-08,2.708
1994-11-09,2.7228
1994-11-10,2.7228
1994-11-11,2.6939
1994-11-14,2.7729
1994-11-15,2.737
1994-11-16,2.7228
1994-11-17,2.7651
1994-11-18,2.844
1994-11-21,2.944
1994-11-22,2.8797
1994-11-23,2.8939
1994-11-25,2.844
1994-11-28,2.9014
1994-11-29,2.9156
1994-11-30,2.8082
1994-12-01,2.7871
1994-12-02,2.7937
1994-12-05,2.8514
1994-12-06,2.8654
1994-12-07,2.8797
1994-12-08,2.7937
1994-12-09,2.7937
1994-12-12,2.687
1994-12-13,2.6939
1994-12-14,2.687
1994-12-15,2.6081
1994-12-16,2.6439
1994-12-19,2.5725
1994-12-20,2.7228
1994-12-21,2.7871
1994-12-22,2.8082
1994-12-23,2.8013
1994-12-27,2.8157
1994-12-28,2.7797
1994-12-29,2.8654
1994-12-30,2.844
1995-01-03,2.837
1995-01-04,2.8299
1995-01-05,2.8514
1995-01-06,2.8939
1995-01-09,2.9369
1995-01-10,2.9655
1995-01-11,2.944
1995-01-12,2.9873
1995-01-13,3.0297
1995-01-16,3.0297
