Date,IBM.US
1990-10-10,17.356
1990-10-11,16.94
1990-10-12,16.812
1990-10-15,16.642
1990-10-16,16.663
1990-10-17,16.89
1990-10-18,17.672
1990-10-19,18.05
1990-10-22,18.069
1990-10-23,17.904
1990-10-24,18.218
1990-10-25,18.132
1990-10-26,17.922
1990-10-29,17.772
1990-10-30,17.834
1990-10-31,17.692
1990-11-01,17.983
1990-11-02,18.172
1990-11-05,18.091
1990-11-06,18.091
1990-11-07,17.86
1990-11-08,18.032
1990-11-09,18.487
1990-11-12,18.946
1990-11-13,18.782
1990-11-14,19.034
1990-11-15,18.882
1990-11-16,19.054
1990-11-19,19.242
1990-11-20,19.011
1990-11-21,19.139
1990-11-23,18.882
1990-11-26,19.092
1990-11-27,19.034
1990-11-28,18.846
1990-11-29,18.782
1990-11-30,19.054
1990-12-03,19.011
1990-12-04,19.242
1990-12-05,19.222
1990-12-06,18.695
1990-12-07,18.864
1990-12-10,19.011
1990-12-11,18.925
1990-12-12,19.181
1990-12-13,18.925
1990-12-14,18.656
1990-12-17,18.695
1990-12-18,19.034
1990-12-19,18.907
1990-12-20,19.072
1990-12-21,19.092
1990-12-24,19.092
1990-12-26,19.034
1990-12-27,19.054
1990-12-28,19.011
1990-12-31,18.946
1991-01-02,18.802
1991-01-03,18.864
1991-01-04,18.802
1991-01-07,18.487
1991-01-08,18.28
1991-01-09,17.922
1991-01-10,18.172
1991-01-11,18.132
1991-01-14,17.904
1991-01-15,18.032
1991-01-16,18.298
1991-01-17,19.409
1991-01-18,19.725
1991-01-21,20.062
1991-01-22,19.788
1991-01-23,19.994
1991-01-24,20.293
1991-01-25,20.561
1991-01-28,20.834
1991-01-29,20.879
1991-01-30,21.297
1991-01-31,21.254
1991-02-01,21.274
1991-02-04,21.363
1991-02-05,21.548
1991-02-06,21.779
1991-02-07,21.548
1991-02-08,21.719
1991-02-11,22.2
1991-02-12,22.262
1991-02-13,22.573
1991-02-14,22.633
1991-02-15,23.038
1991-02-19,23.396
1991-02-20,23.119
1991-02-21,22.719
1991-02-22,22.348
1991-02-25,22.405
1991-02-26,21.761
1991-02-27,21.95
1991-02-28,21.593
1991-03-01,21.967
1991-03-04,21.908
1991-03-05,22.384
1991-03-06,22.286
1991-03-07,22.217
1991-03-08,22.009
1991-03-11,21.651
1991-03-12,21.297
1991-03-13,21.651
1991-03-14,21.481
1991-03-15,21.235
1991-03-18,21.445
1991-03-19,19.302
1991-03-20,19.139
1991-03-21,18.765
1991-03-22,18.715
1991-03-25,19.034
1991-03-26,19.092
1991-03-27,18.925
1991-03-28,19.092
1991-04-01,18.826
1991-04-02,18.992
1991-04-03,18.972
1991-04-04,19.034
1991-04-05,18.882
1991-04-08,18.953
1991-04-09,18.656
1991-04-10,18.656
1991-04-11,18.55
1991-04-12,18.19
1991-04-15,17.922
1991-04-16,18.32
1991-04-17,18.429
1991-04-18,18.408
1991-04-19,18.359
1991-04-22,18.19
1991-04-23,18.172
1991-04-24,18.153
1991-04-25,18.11
1991-04-26,18.004
1991-04-29,17.588
1991-04-30,17.266
1991-05-01,17.437
1991-05-02,17.754
1991-05-03,17.375
1991-05-06,17.338
1991-05-07,17.084
1991-05-08,17.397
1991-05-09,17.754
1991-05-10,17.338
1991-05-13,17.754
1991-05-14,17.772
1991-05-15,17.23
1991-05-16,17.463
1991-05-17,17.397
1991-05-20,17.316
1991-05-21,17.02
1991-05-22,17.542
1991-05-23,17.542
1991-05-24,17.604
1991-05-28,17.624
1991-05-29,17.463
1991-05-30,17.505
1991-05-31,17.795
1991-06-03,17.839
1991-06-04,17.604
1991-06-05,17.316
1991-06-06,17.266
1991-06-07,17.106
1991-06-10,17.168
1991-06-11,17.149
1991-06-12,17.02
1991-06-13,16.871
1991-06-14,16.83
1991-06-17,16.684
1991-06-18,16.919
1991-06-19,16.94
1991-06-20,16.621
1991-06-21,16.703
1991-06-24,16.495
1991-06-25,16.663
1991-06-26,16.542
1991-06-27,16.374
1991-06-28,16.283
1991-07-01,16.495
1991-07-02,16.621
1991-07-03,16.452
1991-07-05,16.542
1991-07-08,16.854
1991-07-09,16.684
1991-07-10,16.562
1991-07-11,16.474
1991-07-12,16.663
1991-07-15,16.642
1991-07-16,16.204
1991-07-17,16.135
1991-07-18,16.474
1991-07-19,16.854
1991-07-22,17.106
1991-07-23,16.871
1991-07-24,16.89
1991-07-25,16.854
1991-07-26,16.854
1991-07-29,17.001
1991-07-30,17.037
1991-07-31,16.979
1991-08-01,16.979
1991-08-02,16.83
1991-08-05,16.94
1991-08-06,16.83
1991-08-07,16.602
1991-08-08,16.642
1991-08-09,16.58
1991-08-12,16.542
1991-08-13,16.602
1991-08-14,16.515
1991-08-15,16.495
1991-08-16,16.186
1991-08-19,15.929
1991-08-20,16.058
1991-08-21,16.037
1991-08-22,15.829
1991-08-23,15.908
1991-08-26,15.95
1991-08-27,15.971
1991-08-28,15.849
1991-08-29,16.016
1991-08-30,16.247
1991-09-03,16.435
1991-09-04,16.542
1991-09-05,16.474
1991-09-06,16.663
1991-09-09,16.94
1991-09-10,16.703
1991-09-11,17.001
1991-09-12,17.437
1991-09-13,17.249
1991-09-16,17.375
1991-09-17,17.588
1991-09-18,17.672
1991-09-19,17.588
1991-09-20,17.487
1991-09-23,17.542
1991-09-24,17.754
1991-09-25,17.604
1991-09-26,17.588
1991-09-27,17.149
1991-09-30,17.375
1991-10-01,17.209
1991-10-02,16.959
1991-10-03,16.602
1991-10-04,16.474
1991-10-07,16.58
1991-10-08,16.435
1991-10-09,16.305
1991-10-10,16.731
1991-10-11,16.751
1991-10-14,16.979
1991-10-15,17.487
1991-10-16,17.037
1991-10-17,16.751
1991-10-18,16.83
1991-10-21,16.812
1991-10-22,16.515
1991-10-23,16.515
1991-10-24,16.474
1991-10-25,16.435
1991-10-28,16.474
1991-10-29,16.58
1991-10-30,16.812
1991-10-31,16.474
1991-11-01,16.495
1991-11-04,16.267
1991-11-05,16.204
1991-11-06,16.204
1991-11-07,16.751
1991-11-08,16.812
1991-11-11,16.79
1991-11-12,16.663
1991-11-13,16.58
1991-11-14,16.772
1991-11-15,16.135
1991-11-18,16.305
1991-11-19,16.186
1991-11-20,16.016
1991-11-21,15.994
1991-11-22,15.89
1991-11-25,15.95
1991-11-26,16.415
1991-11-27,15.81
1991-11-29,15.513
1991-12-02,15.472
1991-12-03,15.3
1991-12-04,15.095
1991-12-05,15.134
1991-12-06,14.925
1991-12-09,14.273
1991-12-10,14.462
1991-12-11,14.717
1991-12-12,14.858
1991-12-13,14.759
1991-12-16,14.569
1991-12-17,14.339
1991-12-18,14.462
1991-12-19,14.232
1991-12-20,14.384
1991-12-23,14.797
1991-12-24,14.797
1991-12-26,14.797
1991-12-27,14.988
1991-12-30,15.155
1991-12-31,14.925
1992-01-02,15.134
1992-01-03,15.155
1992-01-06,15.472
1992-01-07,15.869
1992-01-08,15.491
1992-01-09,15.3
1992-01-10,15.243
1992-01-13,15.134
1992-01-14,15.491
1992-01-15,15.994
1992-01-16,16.016
1992-01-17,16.164
1992-01-20,15.979
1992-01-21,15.573
1992-01-22,16.037
1992-01-23,15.68
1992-01-24,15.619
1992-01-27,15.72
1992-01-28,15.639
1992-01-29,15.403
1992-01-30,15.384
1992-01-31,15.095
1992-02-03,15.324
1992-02-04,15.472
1992-02-05,15.3
1992-02-06,15.075
1992-02-07,14.967
1992-02-10,15.052
1992-02-11,15.134
1992-02-12,15.45
1992-02-13,15.215
1992-02-14,15.052
1992-02-18,15.026
1992-02-19,15.026
1992-02-20,15.052
1992-02-21,15.075
1992-02-24,14.988
1992-02-25,14.797
1992-02-26,14.797
1992-02-27,14.717
1992-02-28,14.569
1992-03-02,14.677
1992-03-03,14.797
1992-03-04,14.651
1992-03-05,14.529
1992-03-06,14.482
1992-03-09,14.651
1992-03-10,14.738
1992-03-11,14.717
1992-03-12,14.944
1992-03-13,15.026
1992-03-16,14.887
1992-03-17,14.697
1992-03-18,14.677
1992-03-19,14.399
1992-03-20,14.441
1992-03-23,14.361
1992-03-24,14.295
1992-03-25,14.273
1992-03-26,14.105
1992-03-27,13.964
1992-03-30,13.984
1992-03-31,14.005
1992-04-01,13.897
1992-04-02,13.795
1992-04-03,13.708
1992-04-06,13.94
1992-04-07,13.814
1992-04-08,14.232
1992-04-09,14.273
1992-04-10,14.42
1992-04-13,14.677
1992-04-14,14.797
1992-04-15,14.839
1992-04-16,14.866
1992-04-20,15.006
1992-04-21,15.095
1992-04-22,15.116
1992-04-23,14.967
1992-04-24,14.778
1992-04-27,14.778
1992-04-28,14.839
1992-04-29,14.778
1992-04-30,15.215
1992-05-01,15.194
1992-05-04,15.513
1992-05-05,15.743
1992-05-06,15.662
1992-05-07,15.72
1992-05-08,15.619
1992-05-11,15.743
1992-05-12,15.68
1992-05-13,15.491
1992-05-14,15.384
1992-05-15,15.365
1992-05-18,15.215
1992-05-19,15.513
1992-05-20,15.365
1992-05-21,15.344
1992-05-22,15.384
1992-05-26,15.177
1992-05-27,15.243
1992-05-28,15.286
1992-05-29,15.215
1992-06-01,15.194
1992-06-02,15.194
1992-06-03,15.052
1992-06-04,14.925
1992-06-05,15.155
1992-06-08,15.264
1992-06-09,15.194
1992-06-10,15.116
1992-06-11,15.432
1992-06-12,15.6
1992-06-15,15.787
1992-06-16,15.619
1992-06-17,15.532
1992-06-18,15.849
1992-06-19,15.929
1992-06-22,15.979
1992-06-23,16.077
1992-06-24,16.374
1992-06-25,16.283
1992-06-26,16.305
1992-06-29,16.542
1992-06-30,16.415
1992-07-01,16.474
1992-07-02,16.247
1992-07-06,16.452
1992-07-07,16.226
1992-07-08,16.415
1992-07-09,16.355
1992-07-10,16.374
1992-07-13,16.415
1992-07-14,16.415
1992-07-15,16.642
1992-07-16,16.812
1992-07-17,15.929
1992-07-20,15.573
1992-07-21,15.72
1992-07-22,15.513
1992-07-23,15.549
1992-07-24,15.549
1992-07-27,15.491
1992-07-28,15.72
1992-07-29,15.829
1992-07-30,15.994
1992-07-31,15.89
1992-08-03,15.908
1992-08-04,15.81
1992-08-05,15.365
1992-08-06,14.797
1992-08-07,14.608
1992-08-10,14.839
1992-08-11,14.759
1992-08-12,14.817
1992-08-13,14.778
1992-08-14,14.817
1992-08-17,14.866
1992-08-18,14.759
1992-08-19,14.529
1992-08-20,14.399
1992-08-21,14.42
1992-08-24,14.273
1992-08-25,14.608
1992-08-26,14.488
1992-08-27,14.651
1992-08-28,14.631
1992-08-31,14.529
1992-09-01,14.697
1992-09-02,14.677
1992-09-03,14.529
1992-09-04,14.42
1992-09-08,14.441
1992-09-09,14.569
1992-09-10,14.677
1992-09-11,14.759
1992-09-14,14.817
1992-09-15,14.339
1992-09-16,13.94
1992-09-17,14.045
1992-09-18,14.005
1992-09-21,14.152
1992-09-22,13.964
1992-09-23,14.023
1992-09-24,13.834
1992-09-25,13.795
1992-09-28,13.874
1992-09-29,13.587
1992-09-30,13.54
1992-10-01,13.437
1992-10-02,13.163
1992-10-05,13.229
1992-10-06,13.378
1992-10-07,13.141
1992-10-08,13.312
1992-10-09,13.163
1992-10-12,13.163
1992-10-13,13.207
1992-10-14,13.079
1992-10-15,12.219
1992-10-16,11.862
1992-10-19,11.487
1992-10-20,11.465
1992-10-21,11.487
1992-10-22,11.487
1992-10-23,11.594
1992-10-26,11.316
1992-10-27,11.027
1992-10-28,11.255
1992-10-29,11.071
1992-10-30,11.217
1992-11-02,11.553
1992-11-03,11.594
1992-11-04,11.444
1992-11-05,11.047
1992-11-06,11.109
1992-11-09,11.316
1992-11-10,11.047
1992-11-11,10.899
1992-11-12,10.752
1992-11-13,10.879
1992-11-16,10.879
1992-11-17,10.771
1992-11-18,10.583
1992-11-19,10.276
1992-11-20,10.442
1992-11-23,10.613
1992-11-24,10.879
1992-11-25,10.957
1992-11-27,11.071
1992-11-30,11.444
1992-12-01,11.365
1992-12-02,11.381
1992-12-03,11.278
1992-12-04,11.236
1992-12-07,11.047
1992-12-08,10.957
1992-12-09,10.502
1992-12-10,10.354
1992-12-11,10.464
1992-12-14,10.543
1992-12-15,9.4108
1992-12-16,8.6973
1992-12-17,8.8868
1992-12-18,8.6168
1992-12-21,8.1942
1992-12-22,8.6783
1992-12-23,8.5968
1992-12-24,8.8479
1992-12-28,8.6783
1992-12-29,8.342
1992-12-30,8.4105
1992-12-31,8.4502
1993-01-04,8.4105
1993-01-05,8.1942
1993-01-06,8.0515
1993-01-07,7.8837
1993-01-08,7.7969
1993-01-11,8.0052
1993-01-12,8.1719
1993-01-13,8.0052
1993-01-14,8.1719
1993-01-15,8.093
1993-01-18,8.3027
1993-01-19,8.1113
1993-01-20,7.8644
1993-01-21,7.7767
1993-01-22,8.1548
1993-01-25,8.1942
1993-01-26,8.2208
1993-01-27,8.3219
1993-01-28,8.429
1993-01-29,8.6384
1993-02-01,8.8258
1993-02-02,8.7389
1993-02-03,8.5758
1993-02-04,8.6168
1993-02-05,8.7185
1993-02-08,8.8663
1993-02-09,8.9538
1993-02-10,8.7671
1993-02-11,8.5758
1993-02-12,8.5099
1993-02-16,8.3899
1993-02-17,8.4696
1993-02-18,8.4696
1993-02-19,8.4696
1993-02-22,8.5968
1993-02-23,8.5758
1993-02-24,8.6973
1993-02-25,9.015
1993-02-26,9.1168
1993-03-01,9.1831
1993-03-02,9.0958
1993-03-03,9.2641
1993-03-04,9.2034
1993-03-05,9.2641
1993-03-08,9.4108
1993-03-09,9.501
1993-03-10,9.3711
1993-03-11,9.2034
1993-03-12,9.331
1993-03-15,9.2226
1993-03-16,9.2457
1993-03-17,9.1433
1993-03-18,9.1629
1993-03-19,9.015
1993-03-22,8.9943
1993-03-23,9.0958
1993-03-24,8.5758
1993-03-25,8.4696
1993-03-26,8.6168
1993-03-29,8.6783
1993-03-30,8.3899
1993-03-31,8.5304
1993-04-01,8.6973
1993-04-02,8.8258
1993-04-05,8.8258
1993-04-06,8.7185
1993-04-07,8.7671
1993-04-08,8.429
1993-04-12,8.5519
1993-04-13,8.2803
1993-04-14,8.2208
1993-04-15,8.1719
1993-04-16,8.2208
1993-04-19,8.2612
1993-04-20,8.4911
1993-04-21,8.2414
1993-04-22,8.1325
1993-04-23,8.0052
1993-04-26,8.1113
1993-04-27,8.1113
1993-04-28,8.3613
1993-04-29,8.1942
1993-04-30,8.1548
1993-05-03,8.2612
1993-05-04,8.2612
1993-05-05,8.2803
1993-05-06,8.093
1993-05-07,8.1548
1993-05-10,8.1942
1993-05-11,8.1942
1993-05-12,8.0515
1993-05-13,7.9663
1993-05-14,8.0333
1993-05-17,7.9837
1993-05-18,8.2208
1993-05-19,8.3219
1993-05-20,8.2612
1993-05-21,8.1113
1993-05-24,8.342
1993-05-25,8.4502
1993-05-26,8.8479
1993-05-27,8.9295
1993-05-28,8.8479
1993-06-01,8.7185
1993-06-02,9.0367
1993-06-03,9.0367
1993-06-04,9.0557
1993-06-07,8.7671
1993-06-08,8.7671
1993-06-09,8.8663
1993-06-10,8.8066
1993-06-11,8.8066
1993-06-14,8.7185
1993-06-15,8.3613
1993-06-16,8.4502
1993-06-17,8.3219
1993-06-18,8.2803
1993-06-21,8.2612
1993-06-22,8.2612
1993-06-23,8.1548
1993-06-24,8.1719
1993-06-25,8.342
1993-06-28,8.4502
1993-06-29,8.2803
1993-06-30,8.2803
1993-07-01,8.2612
1993-07-02,8.093
1993-07-06,7.8644
1993-07-07,7.8157
1993-07-08,7.8157
1993-07-09,7.8157
1993-07-12,8.0719
1993-07-13,7.9837
1993-07-14,7.9461
1993-07-15,7.9663
1993-07-16,7.6549
1993-07-19,7.319
1993-07-20,7.1899
1993-07-21,7.319
1993-07-22,7.2716
1993-07-23,7.0831
1993-07-26,7.1104
1993-07-27,7.6549
1993-07-28,7.3782
1993-07-29,7.3574
1993-07-30,7.4664
1993-08-02,7.3574
1993-08-03,7.2716
1993-08-04,7.439
1993-08-05,7.3389
1993-08-06,7.2716
1993-08-09,7.2308
1993-08-10,7.25
1993-08-11,7.0831
1993-08-12,7.002
1993-08-13,6.9822
1993-08-16,6.8735
1993-08-17,7.211
1993-08-18,7.1702
1993-08-19,7.211
1993-08-20,7.2308
1993-08-23,7.439
1993-08-24,7.3574
1993-08-25,7.3782
1993-08-26,7.3782
1993-08-27,7.3993
1993-08-30,7.4859
1993-08-31,7.6741
1993-09-01,7.6957
1993-09-02,7.7161
1993-09-03,7.6741
1993-09-07,7.6277
1993-09-08,7.439
1993-09-09,7.439
1993-09-10,7.3389
1993-09-13,7.3574
1993-09-14,7.2981
1993-09-15,7.319
1993-09-16,7.2981
1993-09-17,7.2716
1993-09-20,7.0831
1993-09-21,7.0624
1993-09-22,7.0223
1993-09-23,7.0223
1993-09-24,7.002
1993-09-27,7.002
1993-09-28,7.002
1993-09-29,6.9822
1993-09-30,7.0416
1993-10-01,7.3574
1993-10-04,7.4209
1993-10-05,7.3389
1993-10-06,7.3782
1993-10-07,7.3782
1993-10-08,7.4209
1993-10-11,7.3993
1993-10-12,7.3389
1993-10-13,7.2308
1993-10-14,7.1494
1993-10-15,7.4664
1993-10-18,7.3782
1993-10-19,7.2716
1993-10-20,7.319
1993-10-21,7.5471
1993-10-22,7.4664
1993-10-25,7.5275
1993-10-26,7.7554
1993-10-27,7.7161
1993-10-28,7.6741
1993-10-29,7.7161
1993-11-01,8.0052
1993-11-02,8.5304
1993-11-03,8.5099
1993-11-04,8.342
1993-11-05,8.3613
1993-11-08,8.429
1993-11-09,8.2414
1993-11-10,8.3613
1993-11-11,8.7185
1993-11-12,8.6584
1993-11-15,8.5519
1993-11-16,8.8479
1993-11-17,8.6973
1993-11-18,8.8479
1993-11-19,8.6973
1993-11-22,8.7185
1993-11-23,8.9064
1993-11-24,9.2457
1993-11-26,9.3516
1993-11-29,9.1253
1993-11-30,9.0367
1993-12-01,8.9064
1993-12-02,9.015
1993-12-03,8.9727
1993-12-06,9.015
1993-12-07,9.015
1993-12-08,9.0367
1993-12-09,8.9943
1993-12-10,9.2641
1993-12-13,9.621
1993-12-14,9.4108
1993-12-15,9.541
1993-12-16,9.64
1993-12-17,10.019
1993-12-20,9.787
1993-12-21,9.832
1993-12-22,9.936
1993-12-23,9.832
1993-12-27,9.915
1993-12-28,9.787
1993-12-29,9.751
1993-12-30,9.558
1993-12-31,9.4741
1994-01-03,9.664
1994-01-04,9.899
1994-01-05,9.976
1994-01-06,9.81
1994-01-07,9.879
1994-01-10,9.936
1994-01-11,9.832
1994-01-12,9.751
1994-01-13,9.847
1994-01-14,9.832
1994-01-17,9.64
1994-01-18,9.581
1994-01-19,9.3931
1994-01-20,9.2641
1994-01-21,9.2641
1994-01-24,9.832
1994-01-25,9.767
1994-01-26,9.4533
1994-01-27,9.581
1994-01-28,9.687
1994-01-31,9.4741
1994-02-01,9.4741
1994-02-02,9.4533
1994-02-03,9.3516
1994-02-04,8.7185
1994-02-07,9.0958
1994-02-08,8.9943
1994-02-09,8.9064
1994-02-10,8.8663
1994-02-11,8.9295
1994-02-14,9.0557
1994-02-15,9.1433
1994-02-16,9.1629
1994-02-17,8.8479
1994-02-18,8.8258
1994-02-22,8.9943
1994-02-23,8.9727
1994-02-24,8.8663
1994-02-25,8.8663
1994-02-28,8.8663
1994-03-01,8.9943
1994-03-02,8.8868
1994-03-03,8.8258
1994-03-04,8.8258
1994-03-07,8.7671
1994-03-08,9.1831
1994-03-09,9.2832
1994-03-10,9.3931
1994-03-11,9.3711
1994-03-14,9.64
1994-03-15,9.621
1994-03-16,9.767
1994-03-17,9.708
1994-03-18,9.581
1994-03-21,9.832
1994-03-22,9.767
1994-03-23,9.603
1994-03-24,9.4533
1994-03-25,9.0557
1994-03-28,8.9943
1994-03-29,8.8258
1994-03-30,8.9727
1994-03-31,9.1629
1994-04-04,8.8868
1994-04-05,8.9538
1994-04-06,8.9064
1994-04-07,8.9064
1994-04-08,8.8066
1994-04-11,8.8868
1994-04-12,8.8663
1994-04-13,8.7854
1994-04-14,9.0367
1994-04-15,8.8868
1994-04-18,8.9538
1994-04-19,8.9538
1994-04-20,8.7671
1994-04-21,9.787
1994-04-22,9.847
1994-04-25,9.936
1994-04-26,9.81
1994-04-28,9.581
1994-04-29,9.64
1994-05-02,9.729
1994-05-03,9.787
1994-05-04,9.687
1994-05-05,9.581
1994-05-06,9.4741
1994-05-09,9.558
1994-05-10,9.729
1994-05-11,9.603
1994-05-12,9.603
1994-05-13,9.64
1994-05-16,9.81
1994-05-17,10.276
1994-05-18,10.186
1994-05-19,10.293
1994-05-20,10.422
1994-05-23,10.354
1994-05-24,10.583
1994-05-25,10.671
1994-05-26,10.732
1994-05-27,10.671
1994-05-31,10.561
1994-06-01,10.648
1994-06-02,10.395
1994-06-03,10.233
1994-06-06,10.502
1994-06-07,10.502
1994-06-08,10.335
1994-06-09,10.395
1994-06-10,10.502
1994-06-13,10.691
1994-06-14,10.899
1994-06-15,10.691
1994-06-16,10.543
1994-06-17,10.464
1994-06-20,10.335
1994-06-21,10.233
1994-06-22,10.395
1994-06-23,10.207
1994-06-24,10.045
1994-06-27,10.314
1994-06-28,10.253
1994-06-29,10.129
1994-06-30,9.847
1994-07-01,9.558
1994-07-05,9.4316
1994-07-06,9.558
1994-07-07,9.52
1994-07-08,9.501
1994-07-11,9.331
1994-07-12,9.3711
1994-07-13,9.52
1994-07-14,9.767
1994-07-15,9.541
1994-07-18,9.541
1994-07-19,9.331
1994-07-20,9.3711
1994-07-21,10.464
1994-07-22,10.293
1994-07-25,10.442
1994-07-26,10.464
1994-07-27,10.482
1994-07-28,10.442
1994-07-29,10.376
1994-08-01,10.543
1994-08-02,10.442
1994-08-03,10.561
1994-08-04,10.583
1994-08-05,10.464
1994-08-08,10.613
1994-08-09,10.82
1994-08-10,10.752
1994-08-11,10.84
1994-08-12,10.691
1994-08-15,10.799
1994-08-16,10.84
1994-08-17,10.879
1994-08-18,11.109
1994-08-19,11.426
1994-08-22,11.365
1994-08-23,11.346
1994-08-24,11.296
1994-08-25,11.633
1994-08-26,11.743
1994-08-29,11.633
1994-08-30,11.633
1994-08-31,11.487
1994-09-01,11.381
1994-09-02,11.278
1994-09-06,11.316
1994-09-07,11.316
1994-09-08,11.381
1994-09-09,11.278
1994-09-12,11.381
1994-09-13,11.611
1994-09-14,11.7
1994-09-15,11.7
1994-09-16,11.909
1994-09-19,11.803
1994-09-20,11.783
1994-09-21,11.657
1994-09-22,11.673
1994-09-23,11.594
1994-09-26,11.577
1994-09-27,11.577
1994-09-28,11.487
1994-09-29,11.657
1994-09-30,11.673
1994-10-03,11.553
1994-10-04,11.465
1994-10-05,11.594
1994-10-06,11.53
1994-10-07,11.929
1994-10-10,11.991
1994-10-11,12.01
1994-10-12,12.267
1994-10-13,12.117
1994-10-14,12.267
1994-10-17,12.285
1994-10-18,12.496
1994-10-19,12.644
1994-10-20,12.577
1994-10-21,12.516
1994-10-24,12.239
1994-10-25,12.387
1994-10-26,12.474
1994-10-27,12.435
1994-10-28,12.766
1994-10-31,12.496
1994-11-01,12.387
1994-11-02,12.455
1994-11-03,12.328
1994-11-04,11.929
1994-11-07,12.051
1994-11-08,12.239
1994-11-09,12.408
1994-11-10,12.08
1994-11-11,12.14
1994-11-14,12.219
1994-11-15,12.267
1994-11-16,12.2
1994-11-17,12.267
1994-11-18,12.285
1994-11-21,12.219
1994-11-22,11.7
1994-11-23,11.743
1994-11-25,11.862
1994-11-28,11.841
1994-11-29,11.841
1994-11-30,11.862
1994-12-01,11.657
1994-12-02,11.973
1994-12-05,11.973
1994-12-06,12.01
1994-12-07,11.95
1994-12-08,11.76
1994-12-09,11.991
1994-12-12,11.841
1994-12-13,11.7
1994-12-14,11.783
1994-12-15,11.823
1994-12-16,11.76
1994-12-19,12.01
1994-12-20,11.862
1994-12-21,12.346
1994-12-22,12.328
1994-12-23,12.328
1994-12-27,12.455
1994-12-28,12.239
1994-12-29,12.474
1994-12-30,12.328
1995-01-03,12.366
1995-01-04,12.474
1995-01-05,12.408
1995-01-06,12.597
1995-01-09,12.665
1995-01-10,12.851
1995-01-11,12.745
1995-01-12,12.745
1995-01-13,12.814
1995-01-16,13.0
1995-01-17,13.0
1995-01-18,12.954
1995-01-19,12.832
1995-01-20,12.644
1995-01-23,12.455
1995-01-24,12.408
1995-01-25,12.14
1995-01-26,12.14
1995-01-27,12.159
1995-01-30,12.03
1995-01-31,12.098
1995-02-01,12.346
1995-02-02,12.474
1995-02-03,12.516
1995-02-06,12.474
1995-02-07,12.455
1995-02-08,12.455
1995-02-09,12.577
1995-02-10,12.577
1995-02-13,12.556
1995-02-14,12.684
1995-02-15,12.684
1995-02-16,12.665
1995-02-17,12.577
1995-02-21,12.455
1995-02-22,12.455
1995-02-23,12.455
1995-02-24,12.556
1995-02-27,12.408
1995-02-28,12.623
1995-03-01,12.644
1995-03-02,12.954
1995-03-03,13.399
1995-03-06,13.459
1995-03-07,13.378
1995-03-08,13.378
1995-03-09,13.518
1995-03-10,13.605
1995-03-13,13.754
1995-03-14,13.669
1995-03-15,13.708
1995-03-16,14.005
1995-03-17,13.856
1995-03-20,14.005
1995-03-21,13.795
1995-03-22,13.685
1995-03-23,13.984
1995-03-24,14.023
1995-03-27,14.253
1995-03-28,14.172
1995-03-29,13.924
1995-03-30,13.814
1995-03-31,13.776
1995-04-03,13.897
1995-04-04,13.924
1995-04-05,14.092
1995-04-06,14.063
1995-04-07,14.092
1995-04-10,14.42
1995-04-11,14.549
1995-04-12,14.608
1995-04-13,14.488
1995-04-17,14.738
1995-04-18,14.797
1995-04-19,14.608
1995-04-20,14.925
1995-04-21,15.365
1995-04-24,15.68
1995-04-25,15.699
1995-04-26,15.979
1995-04-27,16.247
1995-04-28,15.869
1995-05-01,15.45
1995-05-02,15.581
1995-05-03,15.81
1995-05-04,15.72
1995-05-05,15.619
1995-05-08,15.72
1995-05-09,15.699
1995-05-10,15.748
1995-05-11,15.81
1995-05-12,15.829
1995-05-15,15.935
1995-05-16,15.869
1995-05-17,15.908
1995-05-18,15.619
1995-05-19,15.662
1995-05-22,15.979
1995-05-23,16.313
1995-05-24,16.125
1995-05-25,16.226
1995-05-26,15.935
1995-05-30,15.532
1995-05-31,15.6
1995-06-01,15.81
1995-06-02,15.748
1995-06-05,15.3
1995-06-06,15.324
1995-06-07,15.075
1995-06-08,14.988
1995-06-09,14.944
1995-06-12,15.134
1995-06-13,15.389
1995-06-14,15.6
1995-06-15,15.6
1995-06-16,15.532
1995-06-19,15.72
1995-06-20,16.391
1995-06-21,16.283
1995-06-22,16.355
1995-06-23,16.542
1995-06-26,16.481
1995-06-27,15.994
1995-06-28,16.125
1995-06-29,16.267
1995-06-30,16.099
1995-07-03,16.374
1995-07-05,16.226
1995-07-06,16.58
1995-07-07,16.691
1995-07-10,16.878
1995-07-11,16.731
1995-07-12,17.045
1995-07-13,17.404
1995-07-14,17.426
1995-07-17,17.987
1995-07-18,17.943
1995-07-19,16.979
1995-07-20,17.463
1995-07-21,17.375
1995-07-24,18.032
1995-07-25,18.178
1995-07-26,18.28
1995-07-27,18.575
1995-07-28,18.556
1995-07-31,18.257
1995-08-01,18.386
1995-08-02,18.032
1995-08-03,18.28
1995-08-04,18.218
1995-08-07,18.257
1995-08-08,18.386
1995-08-09,18.429
1995-08-10,18.298
1995-08-11,18.327
1995-08-14,18.575
1995-08-15,18.782
1995-08-16,18.846
1995-08-17,19.062
1995-08-18,18.676
1995-08-21,17.904
1995-08-22,18.05
1995-08-23,17.883
1995-08-24,17.594
1995-08-25,17.426
1995-08-28,17.045
1995-08-29,17.168
1995-08-30,17.045
1995-08-31,17.338
1995-09-01,17.235
1995-09-05,16.959
1995-09-06,16.897
1995-09-07,16.67
1995-09-08,16.58
1995-09-11,16.164
1995-09-12,16.355
1995-09-13,15.869
